,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
0,5:03:47,,5:03:47,5:05:37,5:07:15,5:08:25,5:12:25,5:14:03,5:15:40,5:16:30,5:18:10,5:20:40,5:21:50,5:22:40,5:25:10,5:28:05,5:29:20,5:31:00,5:33:05,5:36:25,5:37:15,5:39:45,5:41:25,5:45:35,5:47:40,5:50:35,5:53:30,5:57:15,6:00:10,6:03:05,6:06:00,6:07:40,6:09:20,6:11:25,6:13:30,6:16:25,6:18:05,6:21:00,6:24:45,6:26:50,6:29:20,6:33:05,6:36:50,6:39:20,6:43:05,6:44:20,6:47:30,6:52:21,6:56:35,7:00:05,7:02:48,
1,5:13:04,,5:13:04,5:14:39,5:16:14,5:16:59,5:19:24,5:21:51,5:23:04,5:23:54,5:27:39,5:30:59,5:32:14,5:33:29,5:35:34,5:37:59,5:39:14,5:40:29,5:42:09,5:43:49,5:45:29,5:47:09,5:49:14,5:50:54,5:53:07,5:54:54,5:57:49,6:05:19,6:06:34,6:08:14,6:10:44,6:14:29,6:16:34,6:19:04,6:20:44,6:22:49,6:24:29,6:26:34,6:28:39,6:30:19,6:31:59,6:34:54,6:37:49,6:39:24,6:43:34,6:44:49,6:47:19,6:52:24,6:56:44,7:01:14,7:03:39,
2,5:22:20,,5:22:20,5:24:11,5:25:44,5:26:29,5:28:59,5:30:34,5:31:49,5:32:39,5:33:54,5:37:39,5:38:54,5:40:09,5:42:14,5:44:44,5:45:59,5:47:39,5:49:19,5:53:04,5:54:44,5:56:24,5:58:04,6:03:04,6:05:09,6:07:39,6:10:34,6:16:49,6:20:09,6:22:39,6:26:49,6:29:44,6:32:14,6:34:19,6:38:04,6:40:34,6:42:14,6:44:19,6:47:14,6:49:19,6:50:59,6:54:44,6:58:04,7:00:09,7:04:04,7:05:19,7:07:44,7:13:29,7:18:04,7:21:29,7:23:54,
3,5:30:00,,5:30:00,5:31:59,5:33:32,5:35:04,5:37:22,5:39:49,5:41:29,5:42:19,5:46:29,5:50:39,5:51:41,5:52:44,5:55:14,5:58:09,5:59:24,6:01:04,6:02:44,6:06:04,6:07:19,6:09:24,6:11:29,6:16:29,6:18:34,6:21:04,6:23:59,6:28:59,6:31:04,6:33:34,6:36:29,6:40:39,6:43:09,6:45:14,6:48:59,6:51:29,6:53:09,6:55:14,6:57:44,6:59:49,7:01:54,7:05:39,7:08:59,7:11:29,7:15:39,7:17:19,7:19:24,7:24:14,7:28:25,7:31:54,7:34:59,
4,5:39:31,,5:39:31,5:41:03,5:42:11,5:43:26,5:45:31,5:48:00,5:49:36,5:50:26,5:52:36,5:55:31,5:58:01,5:58:51,6:01:21,6:03:51,6:04:41,6:06:21,6:08:26,6:10:02,6:11:16,6:16:16,6:18:21,6:21:16,6:22:56,6:25:31,6:28:51,6:34:16,6:37:06,6:40:26,6:43:46,6:48:21,6:50:26,6:52:31,6:55:01,6:57:56,7:00:01,7:02:06,7:05:26,7:07:31,7:09:11,7:12:06,7:15:01,7:17:06,7:20:51,7:22:06,7:24:11,7:29:14,7:33:23,7:38:06,7:40:31,
5,5:46:38,,5:46:38,5:48:34,5:50:04,5:51:14,5:53:39,5:56:04,5:57:44,5:58:34,6:02:19,6:06:04,6:08:09,6:09:24,6:11:54,6:14:24,6:16:04,6:17:44,6:19:24,6:22:44,6:24:24,6:27:44,6:30:14,6:34:49,6:36:29,6:38:59,6:42:19,6:49:49,6:51:29,6:54:24,6:56:54,6:59:49,7:02:19,7:03:59,7:06:54,7:09:24,7:11:29,7:13:34,7:16:04,7:18:09,7:20:14,7:24:24,7:28:09,7:31:04,7:35:14,7:36:54,7:39:16,7:45:09,7:49:19,7:53:50,7:56:30,
6,5:55:02,,5:55:02,5:56:57,5:58:07,5:59:22,6:01:38,6:04:07,6:05:47,6:07:27,6:08:17,6:11:37,6:12:52,6:14:07,6:17:02,6:19:32,6:20:47,6:22:52,6:24:57,6:26:12,6:27:27,6:29:57,6:32:27,6:35:22,6:37:52,6:40:47,6:44:32,6:50:22,6:52:27,6:55:22,7:00:22,7:03:17,7:05:47,7:08:17,7:10:47,7:14:07,7:16:12,7:19:07,7:22:02,7:24:07,7:26:12,7:29:57,7:33:42,7:36:12,7:40:47,7:42:22,7:44:52,7:49:10,7:53:24,7:59:57,8:02:17,
7,6:02:26,,6:02:26,6:04:22,6:05:52,6:07:07,6:09:47,6:11:02,6:13:07,6:13:57,6:17:42,6:20:37,6:22:17,6:23:32,6:26:02,6:28:32,6:29:47,6:31:52,6:33:32,6:36:02,6:38:02,6:42:27,6:44:32,6:49:07,6:51:12,6:54:32,6:57:52,7:02:52,7:06:12,7:09:07,7:13:17,7:17:02,7:19:32,7:21:37,7:23:42,7:26:37,7:29:07,7:31:37,7:34:32,7:36:37,7:38:42,7:42:02,7:45:47,7:48:17,7:52:27,7:54:07,7:56:36,8:02:06,8:05:32,8:10:47,8:14:47,
8,6:09:29,,6:09:29,6:11:09,6:12:44,6:13:59,6:15:59,6:17:13,6:19:14,6:20:04,6:21:44,6:25:54,6:27:29,6:28:19,6:31:14,6:33:44,6:35:24,6:37:29,6:39:34,6:41:39,6:42:29,7:16:29,7:18:34,7:24:24,7:27:19,7:30:14,7:33:29,7:39:44,7:41:49,7:44:44,7:48:29,7:52:39,7:54:19,7:56:24,7:59:44,8:01:44,8:03:24,8:05:24,8:08:44,8:10:24,8:12:29,8:15:14,8:18:59,8:21:04,8:24:24,8:27:19,8:28:59,8:32:24,8:35:59,8:38:39,8:41:02,
9,6:15:28,,6:15:28,6:17:08,6:18:38,6:19:53,6:21:28,6:23:58,6:26:28,6:27:18,6:30:38,6:34:48,6:36:28,6:37:43,6:40:13,6:42:43,6:43:58,6:46:03,6:47:43,6:51:03,6:52:43,6:56:03,6:58:33,7:01:53,7:03:58,7:07:43,7:12:18,7:19:23,7:22:18,7:26:28,7:29:48,7:34:23,7:36:28,7:38:33,7:41:03,7:43:58,7:45:38,7:47:43,7:51:03,7:53:33,7:55:38,7:58:58,8:02:43,8:04:48,8:09:18,8:10:58,8:15:55,8:23:23,8:26:25,8:29:48,8:33:46,
