,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
0,5:02:15,,5:02:04,5:04:06,5:04:50,5:06:00,5:07:55,5:09:05,5:10:45,5:11:35,5:14:30,5:18:15,5:19:30,5:20:20,5:22:50,5:25:20,5:26:35,5:28:15,5:29:30,5:32:25,5:34:00,5:36:55,5:38:10,5:43:10,5:45:17,5:47:02,5:50:55,5:57:10,5:59:15,6:01:20,6:04:40,6:06:20,6:08:25,6:10:30,6:12:35,6:15:05,6:16:45,6:19:15,6:22:35,6:24:40,6:27:10,6:30:05,6:33:00,6:35:05,6:38:20,6:39:35,6:42:05,6:46:50,6:51:35,6:54:55,6:56:51,
1,5:12:47,,5:12:47,5:14:39,5:15:45,5:16:54,5:20:09,5:21:17,5:22:54,5:23:44,5:27:04,5:30:24,5:32:16,5:33:19,5:35:24,5:37:54,5:39:09,5:40:49,5:42:29,5:45:24,5:47:04,5:49:59,5:51:39,5:56:39,5:59:31,6:01:54,6:03:34,6:06:54,6:08:59,6:11:04,6:13:34,6:17:19,6:19:24,6:21:54,6:23:09,6:26:04,6:27:44,6:29:24,6:32:19,6:34:24,6:36:04,6:39:24,6:43:09,6:44:49,6:48:54,6:50:34,6:52:39,6:57:14,7:01:00,7:05:04,7:06:59,
2,5:30:04,,5:30:04,5:32:04,5:33:17,5:34:24,5:36:22,5:39:09,5:40:24,5:41:14,5:42:54,5:46:14,5:47:29,5:48:44,5:50:49,5:53:44,5:54:59,5:56:39,5:58:19,5:59:59,6:01:14,6:03:19,6:05:24,6:09:59,6:12:04,6:14:59,6:19:43,6:24:54,6:27:24,6:29:29,6:31:59,6:37:24,6:39:26,6:41:04,6:43:59,6:46:04,6:47:44,6:50:14,6:52:14,6:53:54,6:55:29,6:58:24,7:01:19,7:02:59,7:06:14,7:07:29,7:09:09,7:13:04,7:16:52,7:22:19,7:26:14,
3,5:39:08,,5:39:08,5:41:01,5:42:11,5:43:26,5:45:56,5:47:11,5:48:51,5:49:41,5:51:46,5:55:06,5:57:48,5:58:51,6:00:56,6:03:51,6:05:06,6:06:46,6:08:26,6:09:41,6:11:46,6:14:36,6:16:16,6:19:36,6:21:16,6:23:46,6:26:41,6:33:21,6:36:41,6:38:21,6:42:06,6:43:46,6:46:41,6:48:21,6:50:51,6:53:46,6:55:26,6:57:31,7:00:26,7:02:31,7:04:36,7:07:56,7:11:16,7:14:11,7:17:56,7:19:36,7:22:06,7:25:46,7:30:02,7:34:26,7:38:46,
4,5:46:54,,5:46:54,5:48:49,5:50:04,5:51:19,5:54:29,5:55:19,5:57:24,5:58:39,6:01:39,6:05:49,6:08:19,6:09:34,6:12:04,6:14:59,6:16:39,6:18:19,6:20:24,6:22:04,6:23:19,6:26:14,6:28:19,6:32:54,6:35:49,6:38:19,6:42:04,6:48:36,6:51:33,6:54:49,6:58:59,7:02:44,7:05:14,7:07:44,7:09:24,7:12:19,7:14:24,7:16:54,7:19:24,7:21:54,7:24:49,7:28:09,7:31:29,7:33:59,7:38:09,7:39:44,7:41:19,7:47:39,7:52:39,7:55:39,7:58:49,
5,5:54:31,,5:54:31,5:56:04,5:57:41,5:58:56,6:00:31,6:03:26,6:05:31,6:06:21,6:08:01,6:11:46,6:13:01,6:14:16,6:16:46,6:19:16,6:20:31,6:22:11,6:24:16,6:28:26,6:30:26,6:33:21,6:35:26,6:41:16,6:43:21,6:46:16,6:49:36,6:54:11,6:57:56,7:01:41,7:04:36,7:07:56,7:10:01,7:12:31,7:14:36,7:17:06,7:18:46,7:21:16,7:24:11,7:26:41,7:28:46,7:31:41,7:35:01,7:37:06,7:40:51,7:42:31,7:44:11,7:49:28,7:55:06,7:59:01,8:02:07,
6,6:01:35,,6:01:35,6:03:27,6:04:38,6:05:53,6:07:28,6:08:42,6:10:18,6:11:08,6:14:03,6:18:38,6:19:40,6:20:43,6:22:48,6:25:43,6:26:58,6:28:38,6:30:18,6:31:33,6:32:48,6:36:03,6:37:43,6:42:18,6:43:58,6:46:28,6:49:48,6:54:48,6:58:58,7:02:43,7:06:03,7:08:33,7:11:03,7:13:08,7:17:43,7:21:03,7:23:08,7:26:03,7:31:28,7:33:58,7:37:18,7:44:41,7:48:51,7:51:21,7:55:51,7:57:56,8:00:26,8:05:26,8:10:26,8:13:25,8:15:41,
7,6:09:42,,6:09:42,6:11:31,6:13:00,6:14:32,6:17:16,6:19:17,6:20:57,6:22:12,6:23:27,6:26:22,6:29:04,6:30:07,6:32:37,6:35:57,6:37:12,6:39:17,6:41:22,6:44:17,6:45:57,6:48:27,6:50:32,6:54:17,6:56:22,6:59:17,7:07:02,7:10:47,7:12:52,7:17:27,7:20:47,7:25:47,7:28:42,7:31:12,7:34:32,7:37:52,7:40:47,7:43:17,7:47:02,7:49:32,7:51:37,7:55:47,7:59:57,8:02:52,8:07:27,8:09:32,8:13:12,8:18:02,8:21:27,8:24:47,8:27:12,
8,6:17:07,,6:17:07,6:18:57,6:20:52,6:22:07,6:25:22,6:26:37,6:28:42,6:29:32,6:32:52,6:37:22,6:39:02,6:39:52,6:42:22,6:45:17,6:46:32,6:48:37,6:50:17,6:53:37,6:54:52,6:58:57,7:01:02,7:03:32,7:05:37,7:08:57,7:14:38,7:19:22,7:21:27,7:26:27,7:30:12,7:34:47,7:37:42,7:39:47,7:43:07,7:46:02,7:50:07,7:51:47,7:54:22,7:57:47,7:59:02,8:02:47,8:06:07,8:08:12,8:12:22,8:14:27,8:16:52,8:21:12,8:25:08,8:29:22,8:32:07,
9,6:22:23,,6:22:23,6:23:58,6:25:33,6:26:48,6:29:13,6:31:08,6:33:13,6:34:28,6:36:08,6:40:18,6:43:13,6:44:28,6:46:58,6:49:53,6:51:08,6:52:48,6:54:28,6:56:58,6:58:33,7:01:28,7:03:58,7:07:43,7:10:13,7:13:58,7:17:43,7:23:33,7:26:03,7:30:13,7:33:58,7:39:23,7:42:18,7:44:48,7:48:08,7:51:53,7:54:23,7:57:18,8:01:03,8:03:33,8:05:38,8:08:58,8:12:43,8:14:48,8:18:28,8:20:28,8:23:23,8:27:18,8:32:10,8:36:47,8:40:14,
10,6:29:50,,6:29:50,6:31:50,6:32:57,6:34:05,6:36:55,6:40:05,6:41:45,6:42:35,6:45:30,6:48:50,6:50:05,6:51:20,6:53:50,6:56:45,6:58:00,6:59:40,7:02:10,7:05:55,7:07:35,7:11:20,7:13:25,7:18:00,7:20:30,7:23:50,7:27:10,7:31:45,7:36:20,7:40:05,7:43:00,7:48:00,7:50:30,7:53:00,7:55:55,7:58:50,8:00:55,8:04:15,8:08:25,8:10:05,8:12:35,8:15:55,8:19:15,8:21:20,8:25:05,8:26:45,8:28:25,8:33:33,8:38:00,8:43:35,8:45:55,
11,6:37:06,,6:37:06,6:39:01,6:40:34,6:41:41,6:43:36,6:45:11,6:47:36,6:48:26,6:51:46,6:57:36,6:59:41,7:00:56,7:03:26,7:06:21,7:07:36,7:09:41,7:11:21,7:13:26,7:15:31,7:17:56,7:20:01,7:22:56,7:25:26,7:28:46,7:32:06,7:40:01,7:44:31,7:48:16,7:51:36,7:53:41,7:56:11,7:58:16,8:00:21,8:03:16,8:05:21,8:08:16,8:12:26,8:14:56,8:17:51,8:22:01,8:26:11,8:28:41,8:32:51,8:34:56,8:36:36,8:40:58,8:45:08,8:49:36,8:52:26,
12,6:44:52,,6:44:52,6:47:29,6:49:04,6:50:19,6:53:09,6:55:39,6:57:44,6:58:59,7:01:54,7:05:39,7:07:19,7:08:34,7:10:59,7:13:29,7:15:09,7:16:24,7:18:29,7:23:29,7:25:09,7:28:54,7:30:59,7:37:14,7:38:54,7:42:39,7:45:54,7:52:59,7:57:09,8:02:34,8:05:54,8:15:54,8:17:54,8:20:19,8:24:54,8:27:24,8:29:04,8:31:59,8:35:44,8:38:09,8:40:14,8:43:34,8:46:24,8:49:19,8:52:39,8:54:19,8:55:54,8:58:59,9:03:19,9:07:04,9:09:28,
13,6:53:07,,6:53:07,6:55:47,6:57:22,6:58:37,7:01:27,7:03:07,7:05:12,7:06:27,7:10:12,7:15:37,7:16:52,7:18:07,7:21:02,7:24:47,7:26:27,7:28:32,7:30:37,7:34:22,7:36:02,7:38:32,7:40:37,7:47:17,7:49:22,7:52:42,7:56:27,8:01:27,8:05:37,8:11:52,8:15:12,8:18:07,8:20:37,8:23:07,8:26:52,8:30:12,8:32:17,8:36:02,8:39:22,8:41:52,8:43:32,8:47:42,8:50:37,8:52:42,8:56:52,8:58:32,9:00:37,9:03:20,9:07:52,9:11:32,9:14:37,
14,6:57:06,,6:57:06,6:58:43,7:00:18,7:01:53,7:03:03,7:03:28,7:04:43,7:05:08,7:05:58,7:07:13,7:07:47,7:08:48,7:11:18,7:15:26,7:17:10,7:17:53,7:19:08,7:23:43,7:25:23,7:28:33,7:30:38,7:36:28,7:38:58,7:42:18,7:45:33,7:53:03,7:56:23,7:59:18,8:05:08,8:06:23,8:08:53,8:11:23,8:13:28,8:15:53,8:17:33,8:20:03,8:25:03,8:27:53,8:29:58,8:33:13,8:36:08,8:38:38,8:41:53,8:43:33,8:45:13,8:49:03,8:52:46,8:56:28,8:59:38,
15,7:03:21,,7:03:21,7:05:41,7:07:16,7:09:21,7:14:36,7:16:16,7:17:56,7:19:11,7:22:46,7:28:11,7:29:51,7:31:31,7:33:36,7:36:06,7:37:46,7:40:16,7:42:46,7:46:06,7:47:46,7:50:41,7:52:21,7:56:56,7:59:01,8:02:46,8:06:56,8:14:51,8:18:11,8:24:26,8:27:46,8:31:06,8:33:11,8:35:16,8:38:36,8:41:56,8:43:36,8:46:56,8:50:41,8:53:11,8:55:16,8:59:01,9:02:46,9:05:16,9:08:56,9:11:01,9:12:41,9:16:06,9:20:09,9:23:06,9:26:21,
16,7:08:12,,7:08:12,7:10:30,7:11:43,7:14:00,7:17:05,7:18:20,7:20:20,7:21:10,7:26:10,7:31:10,7:32:25,7:33:40,7:35:45,7:39:30,7:41:10,7:43:40,7:45:45,7:49:05,7:49:55,7:53:40,7:55:45,8:00:45,8:02:50,8:06:10,8:10:20,8:18:15,8:22:25,8:26:35,8:30:20,8:36:35,8:39:05,8:41:35,8:46:10,8:49:05,8:50:20,8:52:50,8:56:10,8:58:15,8:59:55,9:03:15,9:07:00,9:09:05,9:13:05,9:14:45,9:17:10,9:19:45,9:23:43,9:27:25,9:30:56,
17,7:14:11,,7:14:11,7:16:02,7:18:27,7:20:07,7:21:42,7:22:32,7:23:22,7:23:47,7:24:37,7:26:17,7:27:07,7:28:22,7:30:52,7:34:12,7:35:52,7:38:22,7:40:52,7:45:27,7:46:42,7:50:22,7:52:02,7:56:12,7:58:42,8:02:02,8:06:07,8:14:02,8:17:22,8:23:12,8:26:57,8:28:37,8:31:07,8:33:37,8:37:47,8:40:17,8:41:57,8:44:52,8:48:12,8:51:07,8:53:12,8:56:07,8:59:02,9:01:07,9:05:42,9:06:57,9:09:02,9:11:22,9:15:07,9:17:47,,
