,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
0,5:03:47,,,5:05:15,5:06:25,5:07:37,5:09:30,5:13:15,5:15:15,5:16:05,5:17:45,5:19:50,5:21:39,5:22:15,5:24:45,5:27:15,5:28:30,5:30:35,5:32:15,5:36:00,5:36:50,5:39:20,5:41:00,5:44:45,5:47:15,5:49:45,5:52:40,5:56:50,5:59:20,6:02:15,6:05:35,6:06:50,6:08:55,6:10:35,6:12:40,6:15:35,6:17:15,6:20:10,6:23:30,6:26:00,6:28:05,6:32:15,6:36:00,6:38:05,6:42:15,6:43:55,6:45:30,6:50:45,6:56:10,6:59:52,7:02:01,7:04:12
1,5:13:04,,,5:14:16,5:15:24,5:16:36,5:18:34,5:21:04,5:22:39,5:23:29,5:27:14,5:29:19,5:31:49,5:32:39,5:34:44,5:37:09,5:38:49,5:40:04,5:41:44,5:42:59,5:45:04,5:46:44,5:47:59,5:50:04,5:51:44,5:54:27,5:56:59,6:04:54,6:06:09,6:07:49,6:10:19,6:13:39,6:16:09,6:18:14,6:19:29,6:22:24,6:23:39,6:25:44,6:27:49,6:29:54,6:31:09,6:34:29,6:36:59,6:38:34,6:42:44,6:44:24,6:46:04,6:50:49,6:56:19,7:00:49,7:02:24,7:04:41
2,5:22:20,,,5:23:49,5:24:55,5:26:06,5:27:44,5:29:45,5:31:24,5:32:14,5:33:29,5:37:14,5:38:29,5:39:19,5:41:49,5:44:19,5:45:34,5:47:14,5:48:54,5:52:14,5:54:19,5:55:59,5:57:39,6:02:39,6:04:19,6:07:14,6:09:44,6:15:59,6:19:19,6:21:24,6:25:59,6:28:54,6:31:24,6:33:29,6:36:49,6:39:44,6:41:24,6:43:29,6:46:24,6:48:29,6:50:09,6:53:54,6:57:14,6:59:19,7:03:41,7:04:54,7:06:34,7:11:10,7:16:49,7:21:17,7:23:04,7:24:19
3,5:30:00,,,5:31:34,5:33:09,5:34:17,5:36:37,5:38:59,5:41:04,5:41:54,5:45:39,5:49:24,5:51:29,5:51:54,5:54:49,5:57:19,5:58:59,6:00:14,6:02:19,6:05:39,6:06:54,6:08:59,6:10:39,6:15:39,6:17:44,6:20:14,6:23:09,6:28:34,6:29:49,6:32:44,6:36:04,6:40:14,6:42:44,6:44:49,6:47:19,6:50:39,6:52:19,6:54:24,6:56:54,6:59:24,7:01:04,7:04:24,7:08:09,7:10:14,7:14:49,7:16:29,7:18:09,7:22:42,7:27:14,7:31:42,7:34:14,7:35:36
4,5:39:31,,,5:40:41,5:41:46,5:43:01,5:44:41,5:47:11,5:48:46,5:50:01,5:52:11,5:54:41,5:57:36,5:58:26,6:00:31,6:03:01,6:04:16,6:05:56,6:07:36,6:09:39,6:10:26,6:15:01,6:17:31,6:20:01,6:22:31,6:25:06,6:28:01,6:32:36,6:36:44,6:39:36,6:43:21,6:47:31,6:50:01,6:52:06,6:54:11,6:57:06,6:58:46,7:01:16,7:04:36,7:06:41,7:08:21,7:11:16,7:14:11,7:16:16,7:20:01,7:21:41,7:22:56,7:28:06,7:33:01,7:37:41,7:39:16,7:41:06
5,5:46:38,,,5:47:49,5:49:19,5:50:26,5:52:53,5:55:15,5:57:19,5:58:09,6:01:29,6:04:49,6:07:44,6:08:34,6:11:04,6:13:59,6:15:14,6:17:19,6:18:59,6:22:19,6:23:59,6:26:54,6:28:59,6:33:34,6:35:39,6:38:34,6:41:29,6:48:59,6:51:04,6:53:34,6:56:29,6:58:59,7:01:29,7:03:34,7:05:39,7:08:34,7:10:14,7:12:44,7:15:39,7:17:19,7:18:59,7:23:09,7:27:19,7:29:49,7:34:49,7:36:29,7:38:04,7:43:34,7:48:09,7:53:39,7:55:44,7:58:09
6,5:55:02,,,5:56:32,5:57:42,5:58:57,6:00:52,6:03:17,6:05:22,6:06:12,6:07:52,6:10:47,6:12:27,6:13:17,6:15:47,6:19:07,6:20:22,6:22:02,6:24:07,6:25:47,6:26:37,6:29:07,6:31:37,6:34:32,6:37:02,6:39:57,6:43:42,6:49:32,6:51:37,6:54:32,6:59:57,7:02:52,7:04:57,7:07:27,7:09:32,7:13:42,7:15:22,7:17:52,7:20:47,7:23:17,7:24:57,7:29:07,7:32:52,7:34:57,7:39:57,7:41:35,7:43:12,7:48:01,7:52:37,7:59:32,8:00:40,8:02:28
7,6:02:26,,,6:03:57,6:05:07,6:06:42,6:08:40,6:10:37,6:12:17,6:13:32,6:17:17,6:19:47,6:22:04,6:22:42,6:25:12,6:27:42,6:29:34,6:31:02,6:33:07,6:34:47,6:37:17,6:40:29,6:43:17,6:47:52,6:50:47,6:53:42,6:56:37,7:02:02,7:05:22,7:07:52,7:12:27,7:16:12,7:18:42,7:20:47,7:22:27,7:25:47,7:27:52,7:30:22,7:33:42,7:35:47,7:37:27,7:41:12,7:44:32,7:47:02,7:51:37,7:53:17,7:54:57,8:00:27,8:04:42,8:10:22,8:12:42,8:15:49
8,6:09:29,,,6:10:44,6:11:57,6:13:34,6:15:09,6:16:49,6:18:24,6:19:39,6:20:54,6:25:04,6:27:18,6:27:54,6:30:24,6:33:19,6:34:34,6:36:39,6:38:44,6:40:49,6:42:04,6:44:59,7:18:09,7:23:59,7:26:54,7:29:49,7:32:39,7:39:19,7:41:24,7:43:54,7:47:39,7:51:49,7:53:54,7:55:34,7:58:29,8:01:19,8:02:34,8:04:34,8:07:54,8:09:59,8:11:39,8:14:49,8:17:44,8:20:14,8:23:34,8:26:04,8:28:09,8:31:14,8:34:46,8:38:14,8:40:14,8:42:47
9,6:15:28,,,6:16:43,6:17:53,6:19:28,6:21:03,6:23:33,6:25:38,6:26:53,6:29:48,6:33:33,6:36:15,6:36:53,6:39:23,6:41:53,6:43:33,6:45:13,6:46:53,6:50:13,6:51:28,6:54:23,6:57:18,7:00:38,7:03:33,7:06:28,7:11:28,7:18:33,7:21:28,7:24:23,7:28:58,7:33:08,7:35:38,7:38:08,7:39:23,7:43:08,7:44:23,7:46:53,7:50:13,7:52:18,7:54:48,7:58:33,8:01:53,8:03:58,8:08:07,8:10:08,8:11:48,8:21:46,8:25:14,8:29:23,8:32:58,8:34:45
10,6:23:00,,,6:24:08,6:25:39,6:27:15,6:28:43,6:30:20,6:32:00,6:33:15,6:36:10,6:39:05,6:41:10,6:42:00,6:44:05,6:47:20,6:48:35,6:50:15,6:52:20,6:56:00,6:58:00,7:00:00,7:01:40,7:05:00,7:07:30,7:10:25,7:16:25,7:22:25,7:25:20,7:28:15,7:31:35,7:34:05,7:37:00,7:39:30,7:43:15,7:46:31,7:51:47,7:54:17,7:57:37,8:00:32,8:02:12,8:05:57,8:10:32,8:13:02,8:17:12,8:19:17,8:21:47,8:27:17,8:32:53,8:36:27,8:37:59,8:39:43
11,6:30:31,,,6:32:06,6:33:11,6:34:51,6:36:31,6:38:56,6:41:26,6:42:41,6:45:36,6:50:11,6:52:41,6:53:31,6:56:26,6:58:56,7:00:36,7:02:16,7:04:21,7:06:51,7:09:21,7:12:39,7:15:06,7:18:51,7:22:11,7:25:31,7:28:51,7:35:31,7:37:36,7:40:56,7:45:06,7:47:11,7:50:31,7:52:36,7:55:56,7:59:16,8:00:31,8:03:01,8:05:56,8:08:26,8:10:31,8:13:51,8:17:36,8:20:56,8:25:27,8:28:11,8:29:46,8:33:26,8:36:46,8:40:29,8:44:48,8:48:16
12,6:35:23,,,6:36:56,6:38:26,6:40:06,6:42:28,6:44:06,6:46:36,6:47:26,6:49:21,6:53:21,6:57:13,6:57:51,7:00:46,7:05:21,7:06:36,7:08:41,7:10:46,7:13:16,7:14:31,7:17:51,7:20:41,7:25:16,7:28:11,7:32:46,7:37:16,7:43:51,7:45:31,7:50:31,7:54:16,7:59:41,8:02:36,8:05:31,8:09:41,8:13:01,8:14:41,8:16:46,8:20:31,8:23:01,8:24:41,8:29:16,8:33:51,8:36:21,8:40:21,8:42:26,8:44:06,8:47:20,8:53:30,8:57:39,8:59:11,
