,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
0,5:02:15,,,5:02:15,5:03:45,5:05:37,5:07:10,5:08:17,5:10:20,5:11:10,5:13:40,5:17:00,5:19:17,5:19:55,5:22:00,5:24:55,5:26:10,5:27:25,5:29:05,5:32:00,5:33:35,5:36:05,5:37:45,5:42:45,5:47:02,5:48:38,5:50:05,5:56:45,5:58:25,6:00:05,6:03:50,6:05:30,6:07:35,6:09:40,6:11:45,6:14:15,6:15:55,6:18:25,6:21:20,6:23:50,6:25:55,6:29:15,6:32:35,6:34:15,6:37:32,6:39:10,6:40:50,6:45:15,6:50:50,6:54:34,6:56:05,6:57:23
1,5:12:47,,,5:14:18,5:15:24,5:16:31,5:19:19,5:20:33,5:22:29,5:23:19,5:26:39,5:29:34,5:32:04,5:32:29,5:34:59,5:37:29,5:38:44,5:40:24,5:42:04,5:44:59,5:46:39,5:49:34,5:51:14,5:56:14,5:59:29,6:01:24,6:03:09,6:06:29,6:08:09,6:10:14,6:13:09,6:16:54,6:18:59,6:21:16,6:22:19,6:25:14,6:26:54,6:28:59,6:31:29,6:33:34,6:35:14,6:38:34,6:41:54,6:43:59,6:48:07,6:50:09,6:51:49,6:56:04,6:59:54,7:04:51,7:06:09,7:07:46
2,5:30:04,,,5:31:17,5:32:29,5:34:01,5:35:38,5:38:21,5:39:59,5:40:49,5:42:29,5:44:59,5:47:04,5:47:54,5:50:24,5:52:54,5:54:21,5:56:14,5:57:54,5:59:34,6:00:24,6:02:29,6:04:34,6:09:34,6:11:14,6:14:09,6:17:46,6:24:04,6:26:34,6:28:39,6:31:34,6:36:09,6:38:39,6:40:39,6:43:09,6:45:39,6:46:54,6:48:59,6:51:24,6:53:29,6:54:39,6:57:34,7:00:29,7:02:09,7:05:28,7:07:04,7:08:44,7:11:54,7:15:55,7:21:54,7:24:39,7:28:03
3,5:39:08,,,5:40:26,5:41:26,5:42:36,5:44:41,5:46:46,5:48:26,5:49:16,5:51:21,5:54:41,5:57:36,5:58:01,6:00:31,6:03:01,6:04:41,6:05:56,6:07:36,6:09:16,6:10:56,6:13:51,6:15:26,6:18:46,6:20:26,6:22:56,6:25:51,6:32:31,6:35:51,6:37:31,6:41:41,6:43:21,6:45:26,6:47:56,6:50:01,6:52:56,6:54:36,6:56:41,6:59:36,7:01:41,7:03:21,7:07:06,7:10:26,7:12:56,7:17:06,7:19:11,7:20:51,7:24:56,7:29:16,7:34:13,7:37:11,7:40:10
4,5:46:54,,,5:48:24,5:49:14,5:50:54,5:53:15,5:54:54,5:56:59,5:57:49,6:00:21,6:04:59,6:07:54,6:08:44,6:11:14,6:14:09,6:15:49,6:17:54,6:19:34,6:21:39,6:22:29,6:24:59,6:27:29,6:31:39,6:34:34,6:37:54,6:41:14,6:49:09,6:51:04,6:53:58,6:58:34,7:01:54,7:04:24,7:06:54,7:08:09,7:11:54,7:13:34,7:15:39,7:18:34,7:21:04,7:23:34,7:26:54,7:30:39,7:32:44,7:37:19,7:38:55,7:40:33,7:45:14,7:51:24,7:55:14,7:57:39,7:59:26
5,5:54:31,,,5:55:41,5:56:51,5:58:31,5:59:44,6:02:36,6:04:41,6:05:56,6:07:36,6:10:31,6:12:36,6:13:26,6:15:56,6:18:26,6:20:06,6:21:46,6:23:26,6:27:36,6:29:36,6:32:31,6:34:36,6:40:26,6:42:31,6:45:26,6:48:46,6:53:21,6:57:06,7:00:26,7:03:46,7:06:41,7:09:11,7:11:41,7:12:56,7:16:41,7:17:56,7:20:01,7:23:21,7:25:51,7:27:31,7:31:16,7:34:11,7:36:16,7:40:26,7:41:41,7:43:21,7:47:52,7:54:18,7:58:36,8:00:33,8:03:33
6,6:01:35,,,6:02:43,6:03:48,6:05:03,6:06:39,6:07:53,6:09:53,6:10:43,6:13:38,6:16:33,6:19:28,6:19:53,6:21:58,6:24:53,6:26:33,6:27:48,6:29:28,6:31:08,6:31:58,6:34:28,6:37:18,6:41:53,6:43:33,6:46:03,6:48:58,6:53:58,6:57:18,7:00:38,7:04:48,7:06:53,7:10:13,7:12:43,7:16:28,7:20:38,7:22:18,7:25:13,7:30:13,7:33:08,7:35:38,7:43:51,7:48:01,7:50:31,7:55:03,7:57:06,7:58:46,8:04:36,8:10:01,8:13:13,8:14:35,8:15:52
7,6:09:42,,,6:11:08,6:12:37,6:13:47,6:15:42,6:18:52,6:20:32,6:21:47,6:23:02,6:25:07,6:28:52,6:29:17,6:31:47,6:34:42,6:36:47,6:38:27,6:40:32,6:43:27,6:45:07,6:47:37,6:49:42,6:53:27,6:55:32,6:58:27,7:03:59,7:09:57,7:12:27,7:16:12,7:20:22,7:24:32,7:27:52,7:30:22,7:33:17,7:37:02,7:39:32,7:42:27,7:45:47,7:48:42,7:50:47,7:54:57,7:59:07,8:02:02,8:07:02,8:08:42,8:10:42,8:16:51,8:21:02,8:24:35,8:26:22,8:28:00
8,6:17:07,,,6:18:32,6:19:42,6:21:42,6:24:32,6:25:47,6:28:17,6:29:07,6:32:27,6:36:12,6:38:37,6:39:27,6:41:57,6:44:27,6:46:07,6:47:47,6:49:52,6:52:47,6:54:02,6:56:57,6:59:47,7:02:42,7:04:47,7:08:07,7:12:25,7:18:32,7:20:37,7:24:47,7:29:22,7:33:32,7:36:27,7:39:22,7:41:52,7:45:12,7:46:52,7:51:09,7:54:17,7:56:00,7:58:12,8:01:32,8:05:17,8:07:22,8:11:57,8:13:37,8:15:12,8:20:02,8:24:23,8:29:09,8:30:52,8:33:22
9,6:22:23,,,6:23:33,6:24:47,6:26:23,6:28:23,6:30:19,6:32:23,6:33:38,6:35:43,6:39:03,6:42:48,6:43:38,6:46:08,6:49:03,6:50:43,6:52:23,6:53:38,6:56:08,6:57:48,7:00:38,7:02:43,7:06:53,7:09:23,7:13:08,7:16:28,7:22:43,7:24:48,7:28:08,7:33:08,7:38:08,7:41:28,7:43:58,7:46:28,7:50:38,7:52:43,7:56:03,8:00:13,8:02:43,8:04:48,8:08:08,8:11:28,8:13:58,8:17:41,8:19:43,8:21:18,8:26:28,8:31:23,8:36:35,8:38:18,8:41:39
