,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
0,5:02:24,,,5:03:33,5:04:43,5:05:53,5:07:28,5:08:40,5:10:18,5:11:08,5:13:38,5:16:58,5:19:23,5:19:48,5:22:18,5:24:48,5:26:03,5:27:18,5:28:58,5:31:28,5:32:18,5:34:48,5:36:03,5:40:13,5:42:05,5:44:23,5:46:53,5:52:43,5:54:23,5:56:03,5:59:23,6:02:43,6:04:23,6:06:53,6:07:43,6:10:38,6:12:43,6:14:48,6:17:18,6:19:23,6:21:28,6:24:48,6:28:33,6:30:13,6:34:19,6:35:58,6:37:38,6:41:28,6:46:23,6:49:53,6:51:55,6:53:49
1,5:13:24,,,5:14:30,5:15:35,5:16:49,5:19:15,5:20:55,5:22:35,5:23:25,5:26:20,5:29:40,5:32:10,5:32:35,5:35:05,5:37:35,5:38:50,5:40:30,5:41:45,5:43:50,5:45:05,5:47:35,5:49:40,5:53:25,5:55:30,5:58:00,6:01:20,6:06:20,6:08:25,6:11:45,6:14:40,6:17:35,6:20:05,6:22:10,6:24:40,6:28:00,6:29:15,6:31:20,6:33:50,6:35:55,6:37:35,6:40:30,6:43:50,6:45:30,6:49:15,6:50:30,6:52:10,6:55:47,6:59:45,7:05:03,7:06:00,7:08:13
2,5:23:03,,,5:24:13,5:25:22,5:26:53,5:29:18,5:31:18,5:32:33,5:33:23,5:35:58,5:39:43,5:40:58,5:41:48,5:43:53,5:46:18,5:47:33,5:48:48,5:50:28,5:53:23,5:54:13,5:57:08,5:58:48,6:02:08,6:04:13,6:06:43,6:09:13,6:15:53,6:19:08,6:21:13,6:25:48,6:28:43,6:30:48,6:32:28,6:34:58,6:37:48,6:39:28,6:41:28,6:43:58,6:45:58,6:47:38,6:50:28,6:53:48,6:55:53,6:59:38,7:01:39,7:03:14,7:09:03,7:13:33,7:19:15,7:20:33,7:22:00
3,5:30:21,,,5:31:26,5:32:36,5:34:11,5:35:48,5:36:58,5:39:01,5:39:51,5:41:56,5:44:26,5:46:56,5:47:46,5:49:51,5:52:21,5:53:36,5:55:16,5:56:31,5:59:51,6:01:55,6:04:21,6:06:51,6:11:01,6:13:06,6:15:36,6:18:31,6:24:21,6:26:26,6:28:31,6:31:26,6:33:06,6:35:11,6:37:16,6:38:56,6:41:51,6:43:31,6:46:01,6:48:56,6:51:21,6:53:01,6:56:46,7:00:31,7:02:36,7:06:46,7:08:51,7:10:26,7:15:23,7:19:52,7:25:45,7:27:33,7:29:36
4,5:39:36,,,5:40:51,5:41:56,5:43:31,5:45:06,5:46:41,5:48:46,5:49:36,5:51:16,5:54:36,5:57:31,5:58:21,6:00:51,6:03:21,6:04:36,6:06:16,6:08:21,6:11:41,6:12:56,6:15:51,6:18:21,6:24:11,6:26:16,6:29:11,6:32:06,6:36:41,6:40:26,6:42:31,6:46:41,6:48:21,6:50:51,6:53:21,6:55:51,6:59:11,7:00:51,7:02:56,7:05:51,7:08:21,7:10:01,7:13:46,7:17:06,7:19:36,7:23:44,7:25:46,7:27:26,7:32:36,7:37:11,7:42:19,7:44:06,7:46:43
5,5:47:08,,,5:48:35,5:49:45,5:51:22,5:53:11,5:54:45,5:56:50,5:57:40,6:01:00,6:04:45,6:07:52,6:08:30,6:11:00,6:13:55,6:15:10,6:16:50,6:18:55,6:21:00,6:22:40,6:25:10,6:27:35,6:33:00,6:35:05,6:38:00,6:41:20,6:49:15,6:50:55,6:53:25,6:56:20,6:58:50,7:01:45,7:03:50,7:07:10,7:10:05,7:11:20,7:13:25,7:16:20,7:18:00,7:20:00,7:22:55,7:26:15,7:28:20,7:32:05,7:33:20,7:34:55,7:40:28,7:44:51,7:49:35,7:52:41,7:58:30
6,5:54:23,,,5:55:53,5:56:43,5:58:21,5:59:28,6:00:59,6:02:33,6:03:23,6:07:08,6:10:28,6:12:16,6:12:53,6:14:58,6:17:28,6:19:08,6:20:23,6:22:03,6:23:43,6:24:33,6:28:38,6:29:53,6:33:38,6:36:08,6:38:38,6:41:53,6:49:18,6:51:23,6:53:28,6:56:23,6:59:18,7:02:38,7:04:18,7:07:13,7:10:33,7:12:13,7:14:38,7:17:33,7:19:38,7:21:18,7:25:03,7:28:48,7:31:18,7:36:13,7:37:53,7:39:58,7:45:35,7:49:58,7:56:53,7:59:43,8:01:55
7,6:02:04,,,6:03:33,6:04:44,6:06:19,6:08:39,6:10:39,6:12:14,6:13:29,6:16:24,6:18:54,6:21:49,6:22:39,6:25:09,6:28:04,6:29:44,6:31:24,6:33:04,6:35:59,6:37:39,6:40:09,6:42:14,6:46:24,6:48:54,6:51:24,6:54:44,7:01:49,7:05:34,7:08:29,7:12:39,7:15:59,7:19:19,7:21:24,7:24:19,7:28:54,7:30:34,7:33:04,7:35:59,7:38:29,7:40:09,7:43:29,7:47:39,7:49:44,7:53:26,7:55:04,7:56:44,8:01:34,8:06:04,8:12:42,8:14:19,8:16:11
8,6:09:38,,,6:10:44,6:11:58,6:13:29,6:15:53,6:19:03,6:20:39,6:21:28,6:23:03,6:25:23,6:28:18,6:29:08,6:31:33,6:34:03,6:35:18,6:36:58,6:38:38,6:41:58,6:43:13,6:45:43,6:48:13,6:51:08,6:52:48,6:55:18,6:58:13,7:06:04,7:08:59,7:11:04,7:16:24,7:20:34,7:23:04,7:25:34,7:28:29,7:32:14,7:34:19,7:36:49,7:40:09,7:42:39,7:44:19,7:48:29,7:52:14,7:55:09,7:59:18,8:01:19,8:02:59,8:08:09,8:13:49,8:22:34,8:24:04,8:27:27
9,6:17:16,,,6:18:26,6:19:33,6:21:11,6:22:45,6:25:36,6:27:36,6:28:26,6:32:11,6:36:21,6:40:06,6:41:21,6:43:51,6:46:46,6:48:01,6:49:41,6:51:46,6:54:16,6:55:56,6:58:51,7:00:31,7:04:16,7:07:36,7:10:31,7:13:51,7:22:36,7:25:06,7:29:41,7:33:21,7:38:46,7:41:16,7:43:21,7:45:01,7:48:21,7:50:01,7:52:31,7:55:26,7:57:56,8:00:01,8:03:41,8:07:51,8:11:11,8:15:44,8:17:46,8:19:01,8:23:24,8:28:51,8:34:16,8:35:51,8:37:18
