,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
0,5:02:06,,,5:03:34,5:04:44,5:06:19,5:07:34,5:09:09,5:11:04,5:11:54,5:15:39,5:17:19,5:18:59,5:19:49,5:21:54,5:24:49,5:25:39,5:27:19,5:28:59,5:30:39,5:31:54,5:34:24,5:35:39,5:38:09,5:40:06,5:42:54,5:46:01,5:52:54,5:54:34,5:56:14,6:01:14,6:02:29,6:05:19,6:06:59,6:09:54,6:12:24,6:14:29,6:16:34,6:19:04,6:21:09,6:22:49,6:26:34,6:29:54,6:31:34,6:35:44,6:37:24,6:39:24,6:42:37,6:47:54,6:52:33,6:54:14,6:56:14
1,5:13:12,,,5:14:26,5:15:31,5:17:04,5:19:26,5:21:31,5:23:06,5:23:56,5:25:11,5:27:16,5:29:46,5:30:36,5:33:06,5:35:36,5:36:51,5:38:31,5:40:11,5:42:41,5:43:56,5:45:36,5:47:16,5:51:26,5:53:06,5:55:11,5:57:41,6:04:46,6:06:01,6:07:41,6:11:26,6:13:31,6:15:36,6:17:41,6:20:11,6:22:41,6:24:21,6:26:26,6:28:56,6:30:36,6:32:16,6:35:11,6:38:31,6:40:36,6:44:21,6:46:01,6:47:36,6:52:21,6:57:19,7:01:11,7:03:56,7:05:18
2,5:22:36,,,5:24:04,5:25:09,5:26:44,5:29:06,5:31:29,5:33:04,5:33:54,5:37:39,5:39:44,5:42:39,5:43:04,5:45:34,5:48:04,5:48:54,5:50:34,5:52:39,5:55:09,5:55:59,5:58:29,6:00:09,6:04:44,6:06:49,6:09:19,6:12:14,6:20:09,6:23:04,6:25:34,6:28:54,6:32:14,6:34:19,6:36:24,6:37:39,6:40:34,6:42:14,6:43:54,6:46:49,6:48:54,6:50:34,6:53:54,6:57:14,6:59:19,7:02:39,7:04:19,7:05:59,7:10:39,7:13:59,7:18:06,7:19:59,7:21:51
3,5:30:43,,,5:31:53,5:33:03,5:34:36,5:39:08,5:41:38,5:43:13,5:44:03,5:46:58,5:49:28,5:51:08,5:51:58,5:54:03,5:56:33,5:57:48,5:59:03,6:00:38,6:02:18,6:03:33,6:06:03,6:07:43,6:13:33,6:15:13,6:17:13,6:20:03,6:24:13,6:26:18,6:28:23,6:32:58,6:35:53,6:37:58,6:40:03,6:41:18,6:45:22,6:47:02,6:49:57,6:53:17,6:55:47,6:57:27,7:01:12,7:04:57,7:07:27,7:11:37,7:13:17,7:14:57,7:20:51,7:25:27,7:29:57,7:32:18,7:35:19
4,5:39:12,,,5:40:47,5:41:37,5:43:12,5:45:37,5:47:42,5:49:22,5:50:12,5:53:07,5:56:52,5:59:59,6:00:37,6:02:42,6:05:37,6:06:52,6:08:32,6:10:12,6:13:32,6:14:47,6:17:17,6:20:12,6:22:42,6:24:47,6:27:42,6:30:37,6:36:52,6:40:17,6:42:17,6:45:12,6:47:17,6:49:47,6:51:52,6:54:47,6:57:42,6:59:22,7:01:27,7:03:57,7:05:57,7:07:37,7:10:57,7:14:17,7:16:47,7:21:42,7:22:56,7:24:32,7:29:37,7:35:02,7:39:31,7:41:32,7:43:57
5,5:47:12,,,5:49:06,5:50:16,5:51:30,5:53:23,5:55:45,5:57:25,5:58:15,5:59:30,6:02:50,6:05:20,6:06:10,6:08:35,6:11:55,6:13:10,6:14:50,6:16:55,6:19:50,6:21:05,6:23:10,6:24:50,6:31:05,6:33:10,6:36:05,6:39:25,6:45:15,6:47:45,6:51:05,6:54:50,6:58:35,7:01:30,7:04:00,7:06:05,7:09:50,7:11:55,7:14:25,7:17:45,7:20:15,7:21:55,7:25:40,7:29:50,7:31:55,7:36:55,7:38:35,7:40:35,7:46:10,7:51:30,7:56:42,7:58:10,8:01:05
6,6:01:56,,,6:03:30,6:05:01,6:06:40,6:08:36,6:10:16,6:12:41,6:13:31,6:15:36,6:19:46,6:22:41,6:23:06,6:26:01,6:29:21,6:31:01,6:32:41,6:34:46,6:37:41,6:38:56,6:41:51,6:44:21,6:48:56,6:51:01,6:54:21,6:57:41,7:06:01,7:09:21,7:12:16,7:16:51,7:20:11,7:22:41,7:24:46,7:27:16,7:31:51,7:33:31,7:36:01,7:38:56,7:41:01,7:42:41,7:46:26,7:49:46,7:51:26,7:55:11,7:56:50,7:59:16,8:03:46,8:07:56,8:14:38,8:16:26,8:18:06
7,6:09:18,,,6:09:40,6:11:32,6:13:07,6:14:22,6:16:27,6:18:32,6:19:22,6:21:52,6:24:47,6:27:17,6:27:42,6:30:12,6:33:32,6:34:22,6:36:02,6:37:42,6:41:02,6:42:42,6:45:12,6:46:52,6:49:47,6:51:52,6:55:12,6:58:32,7:06:22,7:10:07,7:14:17,7:19:17,7:21:22,7:24:17,7:27:37,7:31:22,7:35:07,7:37:12,7:40:57,7:44:17,7:46:47,7:49:17,7:53:02,7:57:37,8:00:32,8:05:32,8:06:43,8:08:22,8:13:12,8:18:07,8:25:00,8:26:42,8:29:24
8,6:17:31,,,6:19:01,6:20:31,6:22:11,6:24:12,6:25:51,6:27:56,6:28:46,6:30:51,6:33:21,6:35:26,6:36:41,6:39:36,6:42:31,6:43:46,6:45:26,6:47:31,6:49:36,6:50:51,6:52:56,6:54:36,6:57:31,7:00:01,7:02:56,7:06:16,7:14:36,7:17:56,7:20:51,7:24:11,7:29:36,7:32:06,7:34:36,7:36:41,7:40:26,7:42:06,7:45:01,7:48:21,7:50:51,7:52:56,7:56:41,8:02:29,8:04:59,8:09:33,8:11:59,8:13:59,8:17:08,8:22:29,8:30:17,8:32:59,8:35:37
9,6:22:23,,,6:23:55,6:25:04,6:26:35,6:28:33,6:30:01,6:32:05,6:33:20,6:34:35,6:39:10,6:42:30,6:43:20,6:46:15,6:49:10,6:50:50,6:52:30,6:54:10,6:56:15,6:57:55,7:00:25,7:02:30,7:06:40,7:09:35,7:12:55,7:15:50,7:22:55,7:25:50,7:29:35,7:33:45,7:38:20,7:40:50,7:43:20,7:48:20,7:53:20,7:55:50,7:58:20,8:02:05,8:04:35,8:06:40,8:10:25,8:14:10,8:17:30,8:22:05,8:24:05,8:25:45,8:28:05,8:33:20,8:38:30,8:40:25,8:42:22
10,6:29:50,,,6:31:21,6:32:36,6:34:11,6:36:11,6:39:05,6:41:26,6:43:31,6:46:51,6:50:11,6:52:41,6:53:31,6:56:01,6:58:56,7:00:36,7:02:16,7:04:21,7:08:06,7:09:21,7:11:51,7:15:11,7:21:01,7:23:31,7:26:51,7:30:36,7:39:16,7:41:46,7:43:51,7:49:41,7:52:11,7:55:18,7:57:11,8:00:56,8:05:31,8:07:36,8:10:31,8:13:26,8:15:56,8:18:01,8:21:21,8:25:56,8:28:26,8:32:36,8:34:12,8:36:09,8:38:32,8:43:31,8:48:11,8:49:56,8:50:58
11,6:35:23,,,6:36:58,6:38:13,6:39:53,6:41:23,6:43:48,6:45:43,6:46:58,6:49:53,6:53:13,6:56:58,6:57:48,7:00:18,7:03:13,7:05:18,7:06:33,7:08:13,7:11:33,7:12:48,7:15:18,7:17:43,7:21:53,7:24:48,7:27:58,7:31:18,7:39:13,7:42:08,7:46:18,7:50:53,7:52:33,7:55:28,7:57:58,8:01:18,8:06:43,8:08:48,8:11:18,8:15:28,8:18:18,8:20:23,8:24:33,8:28:18,8:30:48,8:35:23,8:37:48,8:39:28,8:41:53,8:46:58,8:51:46,8:53:56,8:55:43
12,6:45:24,,,6:46:57,6:48:27,6:49:42,6:52:32,6:54:57,6:56:32,6:57:47,6:59:27,7:01:57,7:05:17,7:06:07,7:08:37,7:11:32,7:12:47,7:14:27,7:16:32,7:19:02,7:20:17,7:22:47,7:25:17,7:30:42,7:33:12,7:36:32,7:40:17,7:47:22,7:49:52,7:52:22,7:56:07,8:00:42,8:03:12,8:05:17,8:09:27,8:13:37,8:15:17,8:17:47,8:21:32,8:24:27,8:26:32,8:29:52,8:33:37,8:35:42,8:39:27,8:41:32,8:43:12,8:45:32,8:50:32,8:55:47,8:58:37,9:01:02
13,6:48:01,,,6:49:31,6:51:01,6:52:36,6:54:31,6:57:01,6:59:06,7:00:46,7:02:51,7:06:36,7:10:21,7:10:46,7:13:41,7:16:36,7:18:16,7:20:21,7:22:26,7:25:46,7:27:51,7:30:46,7:33:21,7:36:41,7:39:36,7:42:56,7:47:06,7:52:31,7:57:31,8:00:51,8:06:41,8:10:21,8:13:41,8:16:11,8:18:16,8:22:51,8:24:56,8:27:51,8:32:26,8:34:56,8:37:01,8:41:11,8:45:46,8:48:16,8:53:16,8:55:21,8:57:26,9:00:16,9:05:04,9:10:16,9:13:05,9:15:14
14,6:52:59,,,6:54:50,6:56:00,6:57:37,7:00:22,7:02:00,7:04:00,7:04:50,7:06:55,7:12:20,7:16:30,7:17:20,7:19:50,7:22:45,7:25:40,7:29:00,7:31:05,7:35:40,7:37:20,7:40:40,7:43:35,7:49:50,7:53:35,7:56:55,8:00:40,8:08:35,8:10:40,8:14:50,8:19:25,8:23:10,8:25:40,8:27:20,8:30:40,8:34:50,8:36:30,8:40:15,8:43:10,8:45:40,8:47:20,8:50:40,8:54:20,8:56:45,9:00:55,9:02:35,9:04:10,9:07:01,9:12:00,9:16:58,9:19:40,9:21:45
15,6:58:07,,,6:59:41,7:01:10,7:03:08,7:04:46,7:05:22,7:06:08,7:06:33,7:07:23,7:09:26,7:11:57,7:12:05,7:12:06,7:14:36,7:15:51,7:17:31,7:19:11,7:22:31,7:24:36,7:26:41,7:29:11,7:35:26,7:37:31,7:40:26,7:44:09,7:51:36,7:53:41,7:56:36,8:00:46,8:05:21,8:07:51,8:09:56,8:13:41,8:16:36,8:18:16,8:20:21,8:23:41,8:25:46,8:27:51,8:30:46,8:35:21,8:37:51,8:40:45,8:42:46,8:44:01,8:45:36,8:50:36,8:56:04,8:59:01,9:02:04
16,7:02:44,,,7:04:16,7:05:31,7:07:36,7:09:36,7:12:06,7:14:31,7:15:21,7:19:06,7:22:51,7:26:11,7:27:26,7:29:56,7:33:16,7:34:56,7:37:01,7:39:56,7:42:26,7:44:31,7:47:25,7:50:16,7:54:51,7:57:21,8:00:41,8:04:26,8:12:46,8:17:21,8:19:51,8:24:01,8:27:46,8:30:16,8:32:21,8:35:16,8:38:36,8:40:41,8:42:46,8:46:56,8:49:26,8:51:31,8:54:51,8:58:36,9:01:31,9:06:28,9:08:31,9:10:36,9:14:12,9:21:07,9:27:56,9:30:26,9:32:26
17,7:07:57,,,7:09:32,7:11:02,7:13:00,7:15:47,7:17:24,7:19:47,7:20:37,7:23:07,7:26:02,7:28:57,7:29:47,7:32:17,7:36:27,7:38:32,7:41:52,7:44:22,7:46:27,7:48:32,7:51:02,7:53:57,7:59:47,8:03:57,8:06:52,8:10:12,8:17:42,8:21:27,8:25:07,8:30:52,8:32:57,8:35:27,8:37:57,8:39:12,8:43:47,8:45:27,8:48:17,8:51:12,8:53:17,8:55:22,8:59:07,9:02:52,9:05:22,9:09:52,9:11:32,9:13:12,9:16:17,9:22:43,9:28:52,9:32:27,9:36:22
18,7:15:42,,,7:17:09,7:19:54,7:21:54,7:23:29,7:24:06,7:25:09,7:25:34,7:26:24,7:28:29,7:29:19,7:30:09,7:33:04,7:37:14,7:38:54,7:42:14,7:44:19,7:47:14,7:48:29,7:50:59,7:53:04,7:59:19,8:01:49,8:05:09,8:08:24,8:16:44,8:21:19,8:24:14,8:27:59,8:32:34,8:34:39,8:36:19,8:39:14,8:42:09,8:43:49,8:46:19,8:49:14,8:51:44,8:53:24,8:57:09,9:00:29,9:02:34,9:07:04,9:08:44,9:11:06,9:14:39,9:22:14,9:27:54,9:30:39,9:33:16
19,7:20:10,,,7:22:25,7:24:00,7:26:17,7:29:05,7:30:45,7:33:15,7:34:30,7:36:10,7:39:30,7:42:25,7:42:50,7:45:45,7:51:35,7:57:22,7:58:59,8:01:05,8:03:35,8:05:15,8:07:45,8:10:40,8:15:15,8:18:10,8:21:55,8:26:05,8:34:20,8:38:30,8:42:15,8:44:34,8:50:50,8:53:20,8:55:25,9:00:25,9:03:20,9:05:25,9:07:55,9:10:50,9:13:45,9:15:25,9:18:45,9:22:30,9:24:35,9:29:35,9:31:15,9:32:50,9:35:12,9:39:55,9:44:20,9:45:55,9:46:32
20,7:23:16,,,7:25:11,7:26:46,7:29:06,7:31:31,7:33:06,7:36:01,7:36:51,7:40:36,7:43:06,7:46:21,7:46:46,7:49:16,7:54:36,7:58:16,8:02:01,8:04:56,8:09:31,8:10:46,8:14:06,8:17:26,8:23:41,8:25:46,8:29:06,8:33:16,8:42:01,8:45:21,8:48:16,8:54:56,8:58:41,9:01:36,9:04:06,9:05:21,9:09:06,9:10:21,9:12:51,9:15:46,9:18:16,9:19:56,9:23:41,9:27:26,9:30:21,9:35:16,9:36:31,9:38:11,9:40:36,9:45:53,9:49:13,9:51:32,
21,7:31:43,,,7:33:14,7:35:29,7:37:05,7:39:02,7:39:35,7:40:33,7:41:10,7:41:48,7:43:28,7:44:04,7:44:38,7:47:08,7:52:33,7:56:50,8:00:43,8:03:13,8:06:08,8:08:38,8:11:29,8:13:33,8:19:48,8:22:18,8:25:38,8:29:23,8:38:08,8:41:28,8:45:38,8:49:48,8:51:03,8:53:58,8:56:03,9:00:13,9:03:33,9:05:38,9:07:43,9:10:13,9:12:18,9:14:23,9:18:08,9:21:23,9:23:28,9:27:33,9:29:08,9:30:48,9:33:04,9:37:18,9:42:13,9:45:03,9:46:18
22,7:33:09,,,7:34:49,7:37:04,7:38:37,7:40:30,7:43:17,7:46:09,7:47:24,7:49:29,7:52:49,7:56:29,7:58:09,8:00:39,8:05:14,8:08:09,8:11:49,8:14:19,8:16:49,8:18:29,8:20:59,8:23:54,8:28:50,8:31:44,8:35:54,8:39:14,8:46:44,8:50:29,8:53:24,8:57:59,9:02:09,9:04:39,9:07:59,9:09:39,9:12:59,9:14:39,9:17:34,9:20:54,9:23:49,9:25:54,9:30:29,9:34:39,9:36:44,9:41:43,9:43:44,9:45:39,9:48:03,9:52:30,9:56:09,9:57:47,9:59:24
