,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
0,07:31:24,,,9.39,6.06,4.07,8.28,,11.62,,10.68,10.2,14.52,,11.14,5.32,3.42,4.4,5.57,6.24,1.48,2.11,5.64,2.89,1.71,4.44,14.85,1.88,3.98,2.33,6.03,9.12,11.32,11.25,1.75,10.83,11.74,9.52,9.52,,8.45,12.68,4.65,9.45,10.28,8.06,9.36,6.4,4.11,7.57,3.23,
1,17:36:11,,,8.73,11.58,10.52,6.12,4.68,3.83,,5.2,8.26,2.89,,12.59,6.22,2.45,5.05,8.19,2.12,2.5,3.9,6.79,2.63,8.29,8.27,5.1,1.5,1.63,1.49,4.82,3.52,7.42,10.27,2.72,11.74,8.58,13.05,12.81,14.54,11.44,12.85,12.45,11.33,12.29,11.56,13.04,9.86,8.9,9.57,3.31,2.81
2,05:23:03,,,9.79,12.52,8.5,5.16,4.01,9.66,,3.42,4.82,7.02,,12.3,10.96,7.84,,9.56,3.33,,4.38,7.75,5.27,7.93,11.11,12.73,2.14,2.85,6.6,4.86,3.04,10.84,12.0,1.8,10.97,8.3,11.74,12.62,12.79,,14.16,11.61,9.79,10.96,9.11,9.89,3.43,5.15,5.01,4.29,
3,08:02:52,,,6.96,7.49,4.38,6.46,2.95,6.06,,2.38,5.34,6.37,,12.3,4.83,3.25,4.03,7.07,6.49,,3.59,2.68,1.78,3.11,5.92,8.09,1.62,1.97,4.57,7.61,3.13,10.69,12.39,3.83,10.97,11.46,12.28,10.67,13.27,11.94,13.59,12.8,7.78,7.87,12.1,13.04,10.88,6.04,10.46,3.38,1.44
4,05:13:24,,,10.76,,,5.94,4.95,8.05,,1.83,6.42,4.05,,10.85,10.62,7.84,9.07,11.6,5.11,2.8,4.68,5.27,5.12,7.11,10.3,10.17,3.43,5.16,3.73,7.99,3.13,11.64,9.37,2.57,10.47,,12.87,12.26,12.92,11.44,13.48,11.33,13.3,11.85,10.3,11.96,5.22,6.55,5.3,6.33,
5,07:50:59,,,7.24,7.51,4.52,10.88,3.7,4.43,,1.73,8.98,3.94,,9.23,3.72,3.25,4.62,7.73,3.91,1.55,4.28,5.3,2.37,2.16,7.28,10.22,3.1,8.46,1.3,7.4,6.84,12.36,8.04,0.94,10.7,10.14,15.46,13.82,,,12.68,12.97,7.26,8.19,11.28,12.22,9.46,5.3,8.88,6.33,
6,10:44:59,,,8.16,10.08,7.04,6.13,2.66,7.28,,4.04,3.7,2.53,,13.04,11.5,,10.68,8.96,3.58,,6.13,10.18,3.66,4.26,5.33,6.79,2.86,2.52,2.98,6.74,7.04,12.0,11.44,1.83,14.08,8.84,11.88,12.62,12.92,9.52,12.09,12.97,11.73,11.45,13.44,10.74,12.94,11.14,12.87,1.84,
7,07:20:42,,,8.31,4.79,4.3,4.11,7.62,4.6,,6.02,5.48,6.3,,10.71,4.71,3.63,3.66,6.46,3.07,,1.88,7.91,6.71,2.22,4.9,11.05,2.62,4.78,2.59,5.06,,11.11,13.47,2.05,8.5,12.02,9.79,10.19,9.69,10.4,13.92,4.45,7.36,11.39,9.06,12.5,5.22,4.48,8.61,3.22,0.52
8,10:24:47,,,6.12,10.09,6.77,9.34,3.46,4.72,,1.73,5.74,2.25,,13.18,10.72,8.08,9.41,7.73,3.2,2.8,6.13,5.93,3.36,4.36,5.45,5.04,1.22,3.35,2.59,6.25,5.13,10.25,9.71,2.47,10.2,8.58,10.96,10.49,12.49,10.7,12.33,10.95,11.53,11.67,8.96,10.48,9.96,9.99,11.56,4.34,
9,13:56:22,,,11.33,,10.71,11.61,9.72,7.09,,0.96,9.51,8.8,,12.88,7.81,7.06,7.32,11.34,2.5,,6.24,6.95,5.11,5.57,4.54,4.92,3.35,3.1,5.75,7.92,2.28,9.27,12.2,1.55,11.52,8.58,10.49,10.58,9.78,13.48,12.85,10.86,11.15,9.93,7.52,12.78,10.74,8.08,11.7,3.88,1.88
10,17:09:50,,,7.49,,5.59,9.32,2.57,5.0,,2.78,4.28,5.53,,10.56,4.69,2.83,4.15,5.66,3.28,,6.28,7.24,4.71,7.93,8.89,8.05,,1.02,0.45,4.0,2.77,7.23,7.09,5.29,12.45,11.46,10.67,11.76,12.39,9.96,13.18,12.04,15.26,11.85,9.84,11.96,12.57,11.85,12.37,2.33,0.52
11,20:28:54,,,9.6,8.89,10.46,10.14,,5.32,,3.01,8.05,4.19,,14.28,12.11,,10.68,9.43,3.79,3.1,4.9,8.46,4.88,7.76,9.32,7.2,2.39,5.16,2.72,6.48,4.99,7.76,7.54,5.7,,9.96,10.96,10.58,11.65,9.44,12.59,11.14,10.56,12.06,11.84,11.93,11.22,11.5,12.0,2.42,
12,05:30:21,,,10.35,,8.12,10.68,9.85,5.81,,3.13,9.08,5.82,,12.45,11.92,8.56,8.72,11.06,2.99,1.57,4.79,4.83,3.73,7.43,11.35,11.67,2.71,5.33,6.41,7.5,6.84,10.69,10.72,5.7,10.28,9.54,10.46,10.19,10.06,11.2,11.01,9.63,11.91,11.74,8.25,9.13,3.77,5.33,4.77,3.26,3.28
13,08:21:11,,,7.74,5.86,4.66,8.3,3.33,5.46,,5.39,4.81,3.5,,11.78,8.6,5.87,4.79,5.9,2.1,,4.19,4.09,3.15,4.77,6.81,6.76,1.73,4.33,3.81,5.8,8.04,9.84,11.25,3.71,10.37,10.62,9.79,10.0,10.79,9.35,11.83,9.31,9.99,7.76,9.84,8.54,9.38,5.36,9.15,3.23,1.35
