,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
0,07:49:17,,,9.28,6.34,5.13,10.08,,11.38,7.36,10.68,11.07,12.08,,10.07,3.9,3.14,4.96,4.39,5.6,1.28,3.5,5.21,3.05,5.2,7.83,9.25,2.19,5.33,2.86,2.86,5.88,9.56,11.44,7.66,9.39,,9.81,9.52,11.93,11.7,11.33,10.67,11.91,9.68,13.04,13.54,10.26,6.7,6.84,3.2,
1,18:02:17,,,8.68,7.8,6.17,8.44,2.86,4.44,,2.09,4.49,7.0,,9.62,7.29,4.71,5.23,10.17,3.11,2.07,4.79,8.17,3.6,7.03,9.08,6.79,1.86,2.41,3.19,4.4,1.92,10.55,8.44,8.18,9.6,10.14,8.5,8.74,10.99,9.17,10.79,9.06,11.72,10.68,8.28,8.52,10.9,7.94,9.79,2.42,
2,05:02:50,,,10.92,12.82,7.11,6.73,8.35,8.41,,2.38,5.75,6.78,,12.8,12.4,9.08,10.27,8.96,4.35,2.8,4.68,10.6,7.95,7.43,10.33,11.31,3.6,8.46,6.91,5.66,3.42,8.67,9.15,4.61,9.84,6.21,9.1,9.41,10.06,12.44,13.71,10.86,10.95,5.96,7.52,11.96,9.7,4.5,7.93,2.24,
3,07:40:57,,,7.71,6.04,4.31,6.23,6.87,3.14,,1.27,4.99,3.94,,12.3,3.83,4.4,4.58,6.96,2.8,3.1,3.9,8.17,2.63,6.91,8.59,12.05,2.1,6.53,3.45,4.43,1.49,11.41,11.44,7.42,11.23,7.5,10.34,8.33,9.69,8.29,11.68,10.11,9.6,9.55,8.99,7.67,8.48,5.07,9.79,3.23,2.72
4,17:32:12,,,8.54,11.64,7.09,5.92,6.21,4.49,,1.34,4.33,2.81,,11.43,6.12,4.16,5.44,6.27,3.35,2.8,3.9,8.18,4.1,5.33,6.81,4.05,1.35,2.72,2.08,5.0,5.42,8.55,6.63,1.41,9.84,11.74,10.96,8.74,10.23,14.02,10.94,11.71,10.17,12.66,12.63,7.67,10.26,10.03,11.95,4.41,2.98
5,21:04:54,,,9.03,11.96,6.78,5.69,2.66,6.56,,5.2,6.61,4.15,,13.04,10.93,7.06,11.08,9.69,6.12,,4.9,8.46,7.98,8.67,10.78,11.4,1.95,2.3,5.1,4.32,2.69,9.7,10.72,2.1,10.58,11.74,11.88,10.67,11.77,9.49,12.09,11.89,13.3,11.85,12.0,10.02,12.77,11.82,10.76,3.06,
6,05:24:01,,,11.51,9.44,10.49,10.82,3.21,7.9,,6.96,4.53,3.19,,12.74,9.78,9.08,10.27,9.69,3.2,,4.9,8.17,3.36,10.38,10.0,11.49,2.86,7.24,6.6,8.09,3.87,10.4,12.0,1.21,11.37,,13.24,12.38,9.09,12.94,12.33,13.14,9.99,11.0,11.0,10.48,5.82,6.82,7.06,2.94,0.63
7,08:03:30,,,8.3,8.06,5.11,3.61,9.45,5.76,,1.57,7.7,2.9,,12.03,8.3,3.11,5.11,8.31,5.87,1.48,4.28,5.45,3.0,6.37,8.49,9.75,1.84,2.52,1.98,2.93,,12.93,12.76,5.45,12.3,9.32,15.02,10.38,11.65,9.35,12.77,12.56,12.09,9.74,9.32,12.47,6.56,2.23,9.98,6.45,
8,14:29:33,,,8.55,11.48,4.72,4.89,4.24,5.9,,0.81,4.36,6.3,,12.16,10.32,8.08,10.27,11.6,3.91,2.5,6.05,7.24,3.24,10.02,,5.7,3.15,2.41,5.38,4.0,6.27,9.56,10.27,2.23,13.09,9.32,15.46,12.38,12.8,5.97,12.59,12.8,14.68,9.43,11.56,12.78,10.9,11.96,12.37,4.16,4.52
9,17:45:41,,,8.84,12.52,6.03,5.87,3.04,5.03,,2.78,4.22,4.02,,8.91,7.2,3.52,6.8,9.12,2.23,0.96,4.79,8.05,5.2,3.8,6.49,2.41,0.99,2.29,5.59,4.86,2.35,9.7,8.86,2.85,11.1,9.08,12.69,12.66,10.99,9.96,12.5,10.19,9.2,13.41,8.04,10.48,11.61,9.94,10.51,5.95,2.62
