,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
0,5:02:45,,5:02:45,5:04:39,5:05:47,5:07:24,5:08:59,5:11:54,5:13:09,5:14:24,5:17:19,5:20:34,5:21:49,5:23:04,5:25:34,5:28:04,5:29:19,5:31:24,5:33:04,5:34:44,5:36:24,5:38:04,5:39:44,5:43:54,5:45:34,5:48:04,5:51:24,5:57:14,5:59:19,6:01:24,6:03:54,6:07:14,6:09:44,6:11:49,6:14:44,6:17:14,6:18:54,6:20:29,6:22:59,6:24:39,6:26:19,6:29:54,6:32:49,6:34:49,6:38:04,6:40:34,6:44:37,6:50:01,6:55:47,7:00:42,7:03:30,
1,5:12:15,,5:12:15,5:14:08,5:15:18,5:16:33,5:18:48,5:20:22,5:21:58,5:22:48,5:26:33,5:31:08,5:32:23,5:33:13,5:36:08,5:38:38,5:40:10,5:41:43,5:43:23,5:45:03,5:45:53,5:48:23,5:50:28,5:52:58,5:55:03,5:57:43,6:00:58,6:05:33,6:08:53,6:11:23,6:15:08,6:18:28,6:20:58,6:23:03,6:25:08,6:28:03,6:29:18,6:31:48,6:34:43,6:37:13,6:38:53,6:42:38,6:45:58,6:48:03,6:52:13,6:53:53,6:58:38,7:02:58,7:10:04,7:17:13,7:19:38,
2,5:23:39,,5:23:39,5:25:19,5:26:29,5:27:39,5:29:09,5:31:34,5:32:49,5:34:04,5:35:44,5:38:14,5:40:44,5:41:34,5:44:04,5:46:59,5:48:14,5:49:29,5:51:09,5:54:29,5:56:34,5:58:14,5:59:54,6:05:44,6:07:24,6:09:49,6:13:49,6:20:54,6:22:59,6:25:29,6:27:34,6:29:39,6:32:09,6:34:14,6:35:54,6:38:24,6:39:39,6:42:34,6:45:04,6:46:44,6:48:49,6:52:04,6:54:59,6:56:39,6:59:59,7:02:29,7:06:04,7:14:54,7:19:35,7:24:33,7:27:39,
3,5:31:00,,5:31:00,5:33:00,5:34:15,5:37:30,5:39:30,5:41:30,5:43:10,5:44:00,5:46:05,5:48:10,5:49:50,5:51:05,5:53:10,5:55:40,5:56:55,5:58:35,5:59:50,6:01:30,6:03:10,6:05:15,6:07:20,6:09:50,6:11:55,6:14:00,6:17:20,6:24:50,6:26:55,6:29:00,6:31:30,6:33:35,6:36:30,6:38:35,6:42:20,6:45:40,6:47:20,6:49:50,6:53:10,6:55:15,6:57:20,7:01:05,7:05:15,7:07:45,7:11:55,7:14:20,7:19:40,7:25:30,7:29:45,7:34:45,7:37:55,
4,5:38:24,,5:38:24,5:40:19,5:41:29,5:42:44,5:45:09,5:46:16,5:47:29,5:48:44,5:51:39,5:55:24,5:58:19,5:59:09,6:01:39,6:04:09,6:04:59,6:06:39,6:08:19,6:11:39,6:12:54,6:16:34,6:18:39,6:23:39,6:26:34,6:29:54,6:33:14,6:37:24,6:40:19,6:42:49,6:45:19,6:49:04,6:51:09,6:53:14,6:56:09,6:58:39,7:00:19,7:02:24,7:05:19,7:07:24,7:09:04,7:11:59,7:15:19,7:17:24,7:21:29,7:25:14,7:28:09,7:33:39,7:37:19,7:41:34,7:45:54,
5,5:47:29,,5:47:29,5:48:56,5:50:31,5:51:16,5:52:51,5:54:06,5:55:21,5:56:36,5:58:16,6:00:21,6:02:21,6:03:11,6:05:16,6:07:46,6:09:01,6:11:06,6:12:46,6:14:51,6:15:41,6:17:46,6:19:26,6:24:01,6:26:56,6:30:16,6:33:36,6:41:31,6:44:01,6:45:36,6:48:56,6:52:16,6:54:21,6:56:01,6:59:46,7:02:16,7:03:56,7:06:01,7:08:56,7:11:01,7:13:01,7:15:56,7:19:16,7:21:21,7:24:56,7:27:42,7:31:51,7:38:48,7:43:17,7:50:16,7:54:36,
6,5:55:19,,5:55:19,5:56:49,5:58:22,5:59:34,6:01:34,6:04:00,6:05:14,6:06:29,6:07:44,6:11:54,6:13:09,6:14:24,6:16:29,6:19:24,6:20:39,6:22:19,6:23:59,6:26:54,6:28:34,6:31:04,6:33:34,6:36:54,6:38:34,6:40:59,6:42:44,6:46:14,6:51:59,6:54:04,6:57:24,6:59:54,7:01:59,7:06:44,7:08:24,7:11:44,7:13:49,7:16:44,7:19:14,7:21:14,7:23:19,7:26:39,7:29:34,7:32:29,7:37:04,7:39:59,7:43:14,7:49:29,7:53:24,8:00:15,8:05:24,
7,6:02:48,,6:02:48,6:04:20,6:05:52,6:07:04,6:09:24,6:11:02,6:12:39,6:13:29,6:16:49,6:20:59,6:22:39,6:23:29,6:25:59,6:28:54,6:30:09,6:31:49,6:33:29,6:36:24,6:37:39,6:40:59,6:43:04,6:45:59,6:48:29,6:50:59,6:53:54,6:58:29,7:00:59,7:03:54,7:09:19,7:12:39,7:15:09,7:17:14,7:20:59,7:24:19,7:26:24,7:29:19,7:32:14,7:34:44,7:36:49,7:40:34,7:44:19,7:46:49,7:52:09,7:54:09,7:57:54,8:03:59,8:08:34,8:14:29,8:18:34,
8,6:09:33,,6:09:33,6:11:25,6:12:33,6:14:09,6:15:40,6:17:16,6:18:55,6:20:10,6:23:30,6:26:25,6:29:20,6:30:35,6:33:05,6:36:00,6:37:15,6:39:20,6:41:25,6:46:00,6:47:15,6:50:35,6:52:40,6:58:55,7:01:00,7:03:30,7:07:40,7:15:10,7:17:15,7:21:50,7:26:25,7:31:25,7:33:30,7:35:35,7:38:55,7:41:50,7:43:30,7:46:00,7:48:55,7:51:25,7:53:30,7:57:15,8:00:10,8:02:15,8:06:45,8:08:20,8:11:10,8:17:25,8:22:20,8:27:25,8:30:04,
9,6:17:11,,6:17:11,6:19:06,6:20:12,6:21:20,6:23:16,6:24:31,6:26:11,6:27:01,6:29:31,6:34:06,6:36:11,6:37:26,6:39:56,6:45:41,6:46:56,6:48:36,6:50:41,6:52:46,6:54:01,6:56:31,6:58:36,7:03:11,7:05:16,7:07:46,7:11:31,7:19:01,7:21:06,7:24:26,7:27:46,7:31:56,7:34:26,7:36:56,7:41:31,7:47:18,7:50:13,7:51:53,7:55:13,7:57:18,7:59:23,8:03:08,8:06:03,8:08:58,8:13:53,8:15:33,8:17:58,8:24:02,8:27:48,8:32:43,8:34:43,
10,6:23:46,,6:23:46,6:24:36,6:26:06,6:27:21,6:29:21,6:30:52,6:32:56,6:34:11,6:35:51,6:40:01,6:41:41,6:42:31,6:44:56,6:50:16,6:51:31,6:53:11,6:54:26,6:58:36,7:00:16,7:04:01,7:06:31,7:12:21,7:14:26,7:17:21,7:21:06,7:27:46,7:30:16,7:34:26,7:39:01,7:44:26,7:47:56,7:49:11,7:54:11,7:57:31,7:59:11,8:01:41,8:05:26,8:07:26,8:09:31,8:12:41,8:16:01,8:18:06,8:21:51,8:23:31,8:25:01,8:28:46,8:32:58,8:38:06,8:41:21,
11,6:30:28,,6:30:28,6:32:17,6:34:11,6:35:26,6:37:21,6:39:46,6:42:16,6:43:06,6:46:01,6:49:21,6:51:01,6:51:51,6:55:11,6:58:31,6:59:46,7:01:26,7:03:56,7:08:06,7:09:46,7:13:56,7:16:01,7:18:31,7:20:36,7:24:21,7:27:41,7:31:51,7:36:26,7:41:26,7:46:01,7:49:21,7:51:51,7:53:56,7:58:31,8:01:01,8:02:41,8:04:46,8:08:06,8:10:11,8:13:06,8:16:51,8:20:11,8:22:16,8:26:26,8:28:06,8:30:06,8:33:05,8:36:50,8:43:41,8:46:21,
