,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
0,5:02:06,,5:02:06,5:03:58,5:05:29,5:06:44,5:08:22,5:09:53,5:11:29,5:12:19,5:16:04,5:18:34,5:19:24,5:20:14,5:22:44,5:25:14,5:26:04,5:28:09,5:29:24,5:31:04,5:32:44,5:34:49,5:36:04,5:38:34,5:40:49,5:43:19,5:47:29,5:53:19,5:55:24,5:57:04,6:02:04,6:03:39,6:05:44,6:07:49,6:10:44,6:13:14,6:14:54,6:17:24,6:19:54,6:21:59,6:23:39,6:27:24,6:30:19,6:32:24,6:36:09,6:38:14,6:40:14,6:43:44,6:49:04,6:52:44,6:55:02,
1,5:13:12,,5:13:12,5:14:48,5:16:17,5:17:26,5:19:51,5:22:16,5:23:31,5:24:21,5:25:36,5:29:21,5:30:11,5:31:01,5:33:31,5:36:26,5:37:16,5:39:21,5:41:01,5:43:06,5:44:21,5:46:26,5:47:41,5:52:16,5:53:31,5:55:36,5:59:46,6:05:11,6:06:51,6:08:31,6:12:16,6:14:21,6:16:26,6:18:06,6:21:51,6:23:56,6:25:11,6:27:16,6:29:21,6:31:26,6:33:06,6:36:01,6:39:21,6:41:26,6:44:46,6:46:26,6:49:16,6:53:11,6:58:04,7:01:36,7:04:41,
2,5:22:36,,5:22:36,5:24:27,5:25:57,5:27:09,5:29:50,5:31:53,5:33:29,5:34:19,5:38:04,5:40:34,5:42:51,5:43:54,5:45:59,5:48:29,5:49:44,5:51:24,5:53:04,5:55:34,5:56:49,5:59:19,6:00:59,6:05:09,6:07:39,6:09:44,6:13:04,6:20:34,6:23:54,6:26:24,6:29:19,6:33:04,6:35:09,6:37:14,6:38:29,6:41:24,6:42:39,6:44:44,6:47:39,6:50:09,6:51:24,6:54:44,6:58:04,6:59:44,7:03:29,7:05:09,7:07:14,7:11:24,7:14:24,7:18:19,7:20:49,
3,5:30:43,,5:30:43,5:32:42,5:33:50,5:37:03,5:40:23,5:42:03,5:43:38,5:44:53,5:47:23,5:50:18,5:51:33,5:52:23,5:54:53,5:56:58,5:58:13,5:59:28,6:01:03,6:02:43,6:04:23,6:06:53,6:08:33,6:13:58,6:15:38,6:18:03,6:20:53,6:24:38,6:27:08,6:29:13,6:33:23,6:36:43,6:38:48,6:40:53,6:43:42,6:46:12,6:48:42,6:51:12,6:54:07,6:56:12,6:58:17,7:02:27,7:06:12,7:08:17,7:12:27,7:14:07,7:16:37,7:22:19,7:25:52,7:30:22,7:33:03,
4,5:39:12,,5:39:12,5:41:12,5:42:23,5:43:37,5:46:02,5:48:07,5:49:47,5:50:37,5:53:57,5:57:42,6:00:12,6:01:02,6:03:32,6:06:02,6:07:17,6:08:57,6:10:37,6:13:57,6:15:12,6:18:57,6:20:37,6:23:07,6:25:37,6:28:07,6:31:27,6:38:37,6:41:17,6:43:32,6:45:37,6:48:07,6:50:37,6:52:42,6:56:02,6:58:32,7:00:12,7:02:17,7:04:47,7:06:47,7:08:27,7:11:47,7:15:07,7:18:02,7:22:07,7:23:42,7:26:11,7:31:37,7:35:48,7:39:56,7:43:32,
5,5:47:12,,5:47:12,5:49:30,5:50:40,5:52:35,5:54:10,5:56:10,5:57:50,5:58:40,6:00:20,6:03:15,6:05:45,6:06:55,6:09:25,6:12:20,6:14:00,6:15:40,6:17:20,6:20:15,6:21:30,6:24:00,6:25:40,6:31:55,6:34:00,6:36:55,6:40:15,6:45:40,6:48:35,6:52:20,6:55:40,6:59:50,7:02:20,7:04:25,7:07:45,7:10:40,7:12:45,7:15:15,7:19:00,7:21:05,7:23:10,7:26:55,7:30:40,7:33:35,7:37:45,7:39:25,7:42:40,7:48:10,7:52:42,7:57:05,8:00:40,
6,6:01:56,,6:01:56,6:04:16,6:05:51,6:07:01,6:09:51,6:11:06,6:13:06,6:14:21,6:16:26,6:21:01,6:22:53,6:23:56,6:26:51,6:29:46,6:31:26,6:33:31,6:35:11,6:38:31,6:39:46,6:43:06,6:45:11,6:49:46,6:51:51,6:54:46,6:58:31,7:06:51,7:11:01,7:13:31,7:17:16,7:21:01,7:23:31,7:25:36,7:28:56,7:32:16,7:34:21,7:36:51,7:39:46,7:41:51,7:43:56,7:47:16,7:50:11,7:52:16,7:56:01,7:58:01,8:00:56,8:04:36,8:08:42,8:14:51,8:17:16,
7,6:09:18,,6:09:18,6:11:09,6:12:18,6:13:32,6:15:12,6:17:17,6:18:57,6:19:47,6:22:17,6:26:02,6:27:29,6:28:32,6:31:02,6:33:57,6:34:47,6:36:27,6:38:07,6:41:52,6:43:07,6:46:02,6:47:42,6:50:37,6:52:42,6:56:02,6:59:42,7:07:12,7:11:47,7:16:22,7:19:42,7:22:12,7:25:07,7:28:02,7:33:02,7:35:57,7:38:52,7:41:47,7:45:32,7:48:02,7:50:07,7:54:17,7:58:27,8:01:22,8:05:57,8:07:32,8:10:27,8:14:47,8:19:38,8:25:12,8:27:32,
8,6:17:31,,6:17:31,6:19:22,6:21:21,6:22:36,6:25:01,6:26:41,6:28:21,6:29:36,6:31:41,6:34:36,6:36:03,6:37:56,6:40:26,6:43:21,6:44:11,6:46:16,6:47:56,6:50:26,6:51:16,6:53:21,6:55:26,6:58:46,7:00:51,7:03:46,7:07:06,7:15:01,7:18:46,7:21:41,7:25:01,7:30:51,7:32:56,7:35:51,7:37:56,7:41:16,7:43:21,7:45:51,7:49:11,7:51:41,7:53:46,7:57:56,8:03:19,8:05:49,8:10:44,8:12:49,8:15:14,8:19:22,8:23:15,8:30:39,8:34:35,
9,6:22:23,,6:22:23,6:24:20,6:25:49,6:27:00,6:29:16,6:30:50,6:32:55,6:33:45,6:35:00,6:40:00,6:42:55,6:44:35,6:47:05,6:50:00,6:51:15,6:52:55,6:54:35,6:57:05,6:58:45,7:01:40,7:03:45,7:07:55,7:10:25,7:13:20,7:17:05,7:23:45,7:27:05,7:31:15,7:34:10,7:39:10,7:42:05,7:44:10,7:50:50,7:54:35,7:57:05,7:59:35,8:02:55,8:05:25,8:07:55,8:11:40,8:15:50,8:18:45,8:22:55,8:24:30,8:26:35,8:30:26,8:33:45,8:38:55,8:41:37,
