,Time,Bus_No,Station_No,Next_station,Remain_distance,Total_distance
0,06:58:07,26701,45,西局,0,43818
1,07:00:07,26701,45,西局,113,43705
2,07:00:32,26701,46,六里桥南,598,44264
3,07:00:57,26701,46,六里桥南,311,44551
4,07:01:22,26701,46,六里桥南,0,44862
5,07:02:12,26701,47,六里桥北里,858,45309
6,07:02:37,26701,47,六里桥北里,670,45497
7,07:03:02,26701,47,六里桥北里,590,45577
8,07:03:27,26701,47,六里桥北里,461,45706
9,07:03:48,26701,47,六里桥北里,289,45878
10,07:04:12,26701,47,六里桥北里,0,46167
11,07:05:22,26701,48,公主坟南,1126,46753
12,07:05:46,26701,48,公主坟南,1031,46848
13,07:06:07,26701,48,公主坟南,989,46890
14,07:06:32,26701,48,公主坟南,853,47026
15,07:08:02,26701,48,公主坟南,65,47814
16,07:08:27,26701,48,公主坟南,0,47879
17,07:09:13,26701,49,玉渊潭西门,1518,46782
18,07:09:34,26701,49,玉渊潭西门,1359,46941
19,07:09:56,26701,49,玉渊潭西门,1156,47144
20,07:10:17,26701,49,玉渊潭西门,935,47365
21,07:10:42,26701,49,玉渊潭西门,735,47565
22,07:11:07,26701,49,玉渊潭西门,652,47648
23,07:11:28,26701,49,玉渊潭西门,507,47793
24,07:12:12,26701,49,玉渊潭西门,147,48153
25,07:12:37,26701,50,航天桥南,264,48536
26,07:13:02,26701,50,航天桥南,65,48735
27,07:13:27,26701,2,航天桥北,343,1150
28,07:13:48,26701,2,航天桥北,44,1449
29,07:14:11,26701,3,花园桥北,777,1413
30,07:14:32,26701,3,花园桥北,508,1682
31,07:14:54,26701,3,花园桥北,222,1968
32,07:15:15,26701,3,花园桥北,0,2190
33,07:16:02,26701,4,紫竹桥,524,2301
34,07:16:27,26701,4,紫竹桥,464,2361
35,07:16:52,26701,4,紫竹桥,358,2467
36,07:17:17,26701,4,紫竹桥,236,2589
37,07:17:38,26701,4,紫竹桥,0,2825
38,07:18:27,26701,5,万寿寺,313,3354
39,07:18:52,26701,5,万寿寺,142,3525
40,07:19:17,26701,5,万寿寺,48,3619
41,07:19:42,26701,5,万寿寺,0,3667
42,07:20:07,26701,6,为公桥,714,3520
43,07:20:30,26701,6,为公桥,497,3737
44,07:20:52,26701,6,为公桥,427,3807
45,07:21:17,26701,6,为公桥,190,4044
46,07:21:42,26701,7,苏州桥南,447,4527
