,Time,Bus_No,Station_No,Next_station,Remain_distance,Total_distance
0,07:26:09,26701,44,丽泽桥,0,43015
1,07:28:39,26701,45,西局,439,43379
2,07:29:04,26701,45,西局,0,43818
3,07:29:29,26701,46,六里桥南,639,44223
4,07:29:54,26701,46,六里桥南,410,44452
5,07:30:19,26701,46,六里桥南,187,44675
6,07:30:44,26701,46,六里桥南,0,44862
7,07:32:19,26701,47,六里桥北里,919,45248
8,07:32:44,26701,47,六里桥北里,885,45282
9,07:33:09,26701,47,六里桥北里,844,45323
10,07:33:34,26701,47,六里桥北里,763,45404
11,07:33:58,26701,47,六里桥北里,670,45497
12,07:34:19,26701,47,六里桥北里,622,45545
13,07:34:44,26701,47,六里桥北里,566,45601
14,07:35:06,26701,47,六里桥北里,517,45650
15,07:35:54,26701,47,六里桥北里,405,45762
16,07:36:19,26701,47,六里桥北里,301,45866
17,07:36:42,26701,47,六里桥北里,90,46077
18,07:37:04,26701,47,六里桥北里,0,46167
19,07:37:54,26701,48,公主坟南,1179,46700
20,07:38:15,26701,48,公主坟南,1086,46793
21,07:38:39,26701,48,公主坟南,1031,46848
22,07:39:02,26701,48,公主坟南,950,46929
23,07:39:47,26701,48,公主坟南,749,47130
24,07:41:14,26701,48,公主坟南,91,47788
25,07:42:00,26701,49,玉渊潭西门,1544,46756
26,07:42:21,26701,49,玉渊潭西门,1370,46930
27,07:42:44,26701,49,玉渊潭西门,1207,47093
28,07:43:05,26701,49,玉渊潭西门,1137,47163
29,07:43:29,26701,49,玉渊潭西门,1055,47245
30,07:43:50,26701,49,玉渊潭西门,978,47322
31,07:44:14,26701,49,玉渊潭西门,891,47409
32,07:44:37,26701,49,玉渊潭西门,833,47467
33,07:44:59,26701,49,玉渊潭西门,735,47565
34,07:45:24,26701,49,玉渊潭西门,559,47741
35,07:45:49,26701,49,玉渊潭西门,299,48001
36,07:46:14,26701,49,玉渊潭西门,0,48300
37,07:46:36,26701,50,航天桥南,207,48593
38,07:46:59,26701,50,航天桥南,0,48800
39,07:47:24,26701,2,航天桥北,209,1284
40,07:47:49,26701,2,航天桥北,44,1449
41,07:48:14,26701,2,航天桥北,0,1493
42,07:48:35,26701,3,花园桥北,825,1365
43,07:48:56,26701,3,花园桥北,650,1540
44,07:49:19,26701,3,花园桥北,369,1821
45,07:49:44,26701,3,花园桥北,86,2104
46,07:50:09,26701,3,花园桥北,0,2190
47,07:50:58,26701,4,紫竹桥,372,2453
48,07:51:19,26701,4,紫竹桥,316,2509
49,07:51:43,26701,4,紫竹桥,165,2660
50,07:52:04,26701,4,紫竹桥,0,2825
51,07:52:53,26701,5,万寿寺,301,3366
52,07:53:14,26701,5,万寿寺,184,3483
53,07:53:39,26701,5,万寿寺,106,3561
54,07:54:02,26701,5,万寿寺,0,3667
55,07:54:49,26701,6,为公桥,581,3653
56,07:55:14,26701,6,为公桥,427,3807
57,07:55:39,26701,6,为公桥,135,4099
58,07:56:04,26701,7,苏州桥南,391,4583
59,07:56:29,26701,7,苏州桥南,0,4974
60,07:56:54,26701,8,三义庙,395,4932
61,07:57:19,26701,8,三义庙,49,5278
62,07:57:44,26701,9,四通桥西,149,5730
63,07:58:09,26701,10,四通桥东,362,6769
64,07:58:34,26701,10,四通桥东,34,7097
65,07:58:59,26701,11,大钟寺,939,6808
66,07:59:24,26701,11,大钟寺,675,7072
67,07:59:49,26701,11,大钟寺,341,7406
68,08:00:39,26701,12,地铁大钟寺站,248,7862
69,08:01:04,26701,13,蓟门桥西,240,9294
70,08:01:29,26701,13,蓟门桥西,0,9534
71,08:02:19,26701,14,北太平桥西,1230,9797
72,08:02:44,26701,14,北太平桥西,940,10087
73,08:03:09,26701,14,北太平桥西,589,10438
74,08:03:34,26701,14,北太平桥西,247,10780
75,08:03:59,26701,14,北太平桥西,0,11027
76,08:04:49,26701,15,马甸桥东,1380,10231
77,08:05:14,26701,15,马甸桥东,1126,10485
78,08:05:39,26701,15,马甸桥东,874,10737
79,08:06:04,26701,15,马甸桥东,691,10920
80,08:06:29,26701,15,马甸桥东,628,10983
81,08:06:54,26701,15,马甸桥东,436,11175
82,08:07:19,26701,15,马甸桥东,334,11277
83,08:07:44,26701,15,马甸桥东,294,11317
84,08:08:09,26701,15,马甸桥东,267,11344
85,08:08:59,26701,15,马甸桥东,307,11304
86,08:09:24,26701,15,马甸桥东,135,11476
87,08:09:49,26701,15,马甸桥东,121,11490
88,08:10:14,26701,15,马甸桥东,0,11611
89,08:11:29,26701,16,安华桥西,467,12062
90,08:11:54,26701,16,安华桥西,325,12204
91,08:12:19,26701,16,安华桥西,236,12293
92,08:12:44,26701,16,安华桥西,149,12380
93,08:13:09,26701,16,安华桥西,56,12473
94,08:13:34,26701,16,安华桥西,0,12529
95,08:13:59,26701,17,安贞桥西,745,12649
96,08:14:24,26701,17,安贞桥西,719,12675
97,08:14:49,26701,17,安贞桥西,667,12727
98,08:15:14,26701,17,安贞桥西,595,12799
99,08:15:39,26701,17,安贞桥西,457,12937
100,08:16:04,26701,17,安贞桥西,301,13093
101,08:16:29,26701,17,安贞桥西,169,13225
102,08:16:54,26701,17,安贞桥西,0,13394
103,08:17:19,26701,18,安贞桥东,696,13433
104,08:17:44,26701,18,安贞桥东,497,13632
105,08:18:09,26701,18,安贞桥东,243,13886
106,08:18:34,26701,18,安贞桥东,0,14129
107,08:19:24,26701,19,和平西桥,545,13849
108,08:19:49,26701,19,和平西桥,316,14078
109,08:20:14,26701,19,和平西桥,110,14284
110,08:20:39,26701,19,和平西桥,14,14380
111,08:21:04,26701,19,和平西桥,0,14394
112,08:22:19,26701,20,和平东桥,140,15019
113,08:23:09,26701,20,和平东桥,81,15078
114,08:23:34,26701,20,和平东桥,0,15159
115,08:23:59,26701,21,太阳宫桥,585,15289
116,08:25:14,26701,21,太阳宫桥,424,15450
117,08:25:39,26701,21,太阳宫桥,222,15652
118,08:26:04,26701,21,太阳宫桥,38,15836
119,08:26:29,26701,21,太阳宫桥,25,15849
120,08:26:54,26701,21,太阳宫桥,12,15862
121,08:28:09,26701,21,太阳宫桥,0,15874
122,08:29:24,26701,22,西坝河,304,16703
123,08:29:49,26701,22,西坝河,57,16950
124,08:30:14,26701,22,西坝河,0,17007
125,08:30:39,26701,23,静安庄东,998,16834
126,08:31:04,26701,23,静安庄东,712,17120
127,08:31:29,26701,23,静安庄东,442,17390
128,08:31:54,26701,23,静安庄东,341,17491
129,08:32:44,26701,23,静安庄东,285,17547
130,08:33:09,26701,23,静安庄东,74,17758
131,08:33:34,26701,23,静安庄东,14,17818
132,08:34:44,26701,23,静安庄东,0,17832
133,08:35:34,26701,24,三元桥南,466,18838
134,08:35:59,26701,24,三元桥南,133,19171
135,08:36:24,26701,24,三元桥南,10,19294
136,08:36:49,26701,24,三元桥南,0,19304
137,08:37:39,26701,25,亮马桥,1240,19938
138,08:38:04,26701,25,亮马桥,940,20238
139,08:38:29,26701,25,亮马桥,741,20437
140,08:38:54,26701,25,亮马桥,597,20581
141,08:39:19,26701,25,亮马桥,346,20832
142,08:39:44,26701,25,亮马桥,42,21136
143,08:40:34,26701,26,白家庄,1516,20718
144,08:40:59,26701,26,白家庄,1217,21017
145,08:41:24,26701,26,白家庄,1137,21097
146,08:41:49,26701,26,白家庄,1073,21161
147,08:42:14,26701,26,白家庄,913,21321
148,08:42:39,26701,26,白家庄,600,21634
149,08:43:04,26701,26,白家庄,248,21986
150,08:43:29,26701,26,白家庄,0,22234
151,08:44:19,26701,27,呼家楼南,809,22129
152,08:44:44,26701,27,呼家楼南,681,22257
153,08:46:44,26701,27,呼家楼南,575,22363
154,08:47:09,26701,27,呼家楼南,327,22611
155,08:47:34,26701,27,呼家楼南,287,22651
156,08:49:14,26701,27,呼家楼南,274,22664
157,08:50:29,26701,27,呼家楼南,51,22887
158,08:50:54,26701,27,呼家楼南,0,22938
159,08:51:19,26701,28,大北窑北,516,23114
160,08:51:44,26701,28,大北窑北,303,23327
161,08:53:24,26701,28,大北窑北,144,23486
162,08:53:49,26701,28,大北窑北,0,23630
163,08:55:29,26701,29,大北窑南,431,24326
164,08:55:54,26701,29,大北窑南,283,24474
165,08:56:19,26701,29,大北窑南,129,24628
166,08:56:44,26701,29,大北窑南,0,24757
167,08:57:34,26701,30,双井桥北,1022,24420
168,08:57:59,26701,30,双井桥北,862,24580
169,08:58:24,26701,30,双井桥北,616,24826
170,08:58:49,26701,30,双井桥北,342,25100
171,08:59:14,26701,30,双井桥北,94,25348
172,08:59:39,26701,30,双井桥北,0,25442
173,09:00:29,26701,31,双井桥南,470,26179
174,09:01:17,26701,31,双井桥南,484,26165
175,09:01:39,26701,31,双井桥南,271,26378
176,09:02:04,26701,31,双井桥南,0,26649
177,09:03:19,26701,32,潘家园桥北,1025,26722
178,09:03:44,26701,32,潘家园桥北,764,26983
179,09:04:09,26701,32,潘家园桥北,404,27343
180,09:04:34,26701,32,潘家园桥北,76,27671
181,09:05:24,26701,32,潘家园桥北,0,27747
182,09:06:39,26701,33,十里河桥北,943,27315
183,09:07:04,26701,33,十里河桥北,647,27611
184,09:07:29,26701,33,十里河桥北,415,27843
185,09:07:54,26701,33,十里河桥北,155,28103
186,09:08:19,26701,33,十里河桥北,0,28258
187,09:09:09,26701,34,十里河桥南,242,29449
188,09:09:34,26701,34,十里河桥南,0,29691
189,09:11:14,26701,35,方庄桥东,1215,29188
190,09:11:39,26701,35,方庄桥东,880,29523
191,09:12:04,26701,35,方庄桥东,568,29835
192,09:12:29,26701,35,方庄桥东,253,30150
193,09:12:54,26701,35,方庄桥东,45,30358
194,09:13:19,26701,35,方庄桥东,0,30403
195,09:14:09,26701,36,方庄桥西,415,31146
196,09:14:34,26701,36,方庄桥西,187,31374
197,09:14:59,26701,36,方庄桥西,0,31561
