,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
0,5:03:15,,,5:04:49,5:05:59,5:07:31,5:09:29,5:13:14,5:15:19,5:16:09,5:17:49,5:19:54,5:21:34,5:22:24,5:25:19,5:28:14,5:29:29,5:31:09,5:33:14,5:34:54,5:36:59,5:39:54,5:41:34,5:47:29,5:49:09,5:51:39,5:54:59,6:00:49,6:02:04,6:04:34,6:07:29,6:09:34,6:11:39,6:13:44,6:15:49,6:18:44,6:20:24,6:22:29,6:25:24,6:27:54,6:29:09,6:32:54,6:36:39,6:38:44,6:42:29,6:44:59,6:47:04,6:51:12,6:53:44,6:57:28,6:59:59,7:01:38
1,5:12:28,,,5:14:02,5:15:10,5:16:18,5:17:52,5:19:27,5:21:07,5:21:57,5:23:37,5:26:57,5:29:52,5:30:42,5:33:12,5:36:07,5:37:47,5:39:27,5:41:07,5:43:37,5:44:27,5:47:18,5:48:57,5:51:52,5:53:32,5:56:27,5:59:47,6:04:47,6:08:32,6:11:52,6:16:02,6:17:17,6:19:47,6:21:27,6:22:42,6:26:02,6:27:17,6:29:22,6:31:47,6:33:22,6:34:57,6:37:47,6:40:37,6:42:42,6:46:25,6:49:17,6:51:12,6:55:37,6:58:22,7:01:41,7:04:02,7:05:21
2,5:22:10,,,5:23:19,5:24:28,5:25:37,5:27:05,5:29:09,5:30:49,5:31:39,5:32:54,5:37:04,5:38:44,5:39:09,5:41:39,5:44:34,5:45:49,5:47:04,5:48:44,5:50:24,5:52:04,5:54:34,5:56:14,6:00:49,6:02:29,6:05:24,6:08:44,6:15:49,6:19:09,6:21:14,6:24:59,6:28:19,6:30:24,6:32:29,6:33:19,6:36:39,6:37:54,6:39:59,6:41:59,6:44:04,6:45:19,6:48:39,6:53:58,6:56:03,6:59:18,7:00:58,7:02:13,7:05:19,7:09:13,7:14:55,7:17:35,7:20:35
3,5:30:56,,,5:32:22,5:33:28,5:35:03,5:37:23,5:39:28,5:41:03,5:42:18,5:45:38,5:49:23,5:51:03,5:51:53,5:54:23,5:57:18,5:58:58,6:00:38,6:02:18,6:05:38,6:06:53,6:09:48,6:11:28,6:13:58,6:16:03,6:18:33,6:22:55,6:28:08,6:29:48,6:32:43,6:37:18,6:39:48,6:42:18,6:43:58,6:46:53,6:49:48,6:51:03,6:53:08,6:55:38,6:57:43,6:59:23,7:02:43,7:05:38,7:07:18,7:11:25,7:13:24,7:14:38,7:19:08,7:23:48,7:27:01,7:29:28,7:32:51
4,5:38:51,,,5:40:18,5:41:24,5:42:34,5:43:49,5:45:19,5:46:59,5:47:49,5:49:04,5:51:59,5:53:39,5:54:29,5:56:34,5:59:54,6:00:44,6:02:24,6:04:04,6:06:09,6:07:24,6:10:19,6:12:24,6:18:14,6:20:19,6:22:49,6:26:04,6:32:19,6:33:59,6:37:19,6:41:04,6:43:34,6:46:04,6:48:09,6:50:39,6:53:34,6:55:39,6:58:09,7:01:04,7:03:34,7:05:39,7:09:49,7:13:34,7:16:04,7:21:02,7:23:04,7:25:34,7:31:29,7:35:44,7:39:21,7:41:10,7:43:26
5,5:46:20,,,5:47:30,5:48:40,5:50:15,5:51:50,5:53:20,5:55:40,5:56:30,5:58:10,6:01:55,6:04:12,6:04:50,6:06:55,6:09:50,6:11:05,6:12:40,6:14:20,6:17:40,6:18:30,6:20:35,6:22:40,6:27:15,6:29:20,6:31:50,6:34:45,6:41:00,6:43:55,6:46:50,6:49:45,6:51:25,6:54:20,6:56:25,7:00:35,7:03:55,7:05:35,7:08:05,7:11:50,7:14:20,7:16:00,7:19:45,7:23:30,7:26:00,7:31:19,7:32:30,7:34:10,7:39:45,7:44:20,7:49:45,7:52:55,7:56:38
6,5:55:19,,,5:56:57,5:58:12,5:59:52,6:01:27,6:03:27,6:05:32,6:06:22,6:08:02,6:10:32,6:13:02,6:13:52,6:16:47,6:19:42,6:21:22,6:23:27,6:25:07,6:27:12,6:28:39,6:30:32,6:32:37,6:36:22,6:38:02,6:41:22,6:44:42,6:53:27,6:57:37,7:00:57,7:03:52,7:06:22,7:08:52,7:10:57,7:13:27,7:17:37,7:19:42,7:21:22,7:24:17,7:26:47,7:28:27,7:31:32,7:34:22,7:36:52,7:41:02,7:42:12,7:43:52,7:48:42,7:52:47,7:58:12,8:00:10,8:02:37
7,6:01:30,,,6:02:36,6:03:50,6:05:25,6:06:59,6:08:10,6:10:10,6:11:00,6:13:30,6:16:00,6:19:45,6:20:10,6:22:40,6:25:35,6:26:50,6:28:30,6:30:10,6:32:40,6:34:45,6:37:40,6:39:20,6:44:30,6:47:25,6:49:55,6:53:15,6:57:50,7:01:10,7:04:55,7:10:20,7:12:25,7:14:55,7:17:25,7:22:00,7:25:45,7:27:25,7:29:55,7:32:50,7:35:20,7:37:25,7:41:10,7:44:30,7:47:00,7:51:08,7:53:35,7:55:15,8:01:20,8:05:40,8:10:50,8:12:18,8:17:47
8,6:09:37,,,6:11:12,6:12:22,6:13:37,6:16:28,6:18:55,6:20:27,6:21:17,6:22:57,6:25:27,6:28:47,6:29:37,6:32:07,6:34:37,6:35:52,6:37:32,6:39:37,6:42:07,6:44:12,6:47:07,6:49:12,6:53:22,6:55:27,6:57:57,7:01:17,7:06:17,7:09:37,7:12:32,7:16:17,7:20:52,7:23:47,7:26:17,7:30:27,7:35:02,7:37:07,7:39:12,7:42:32,7:44:37,7:46:42,7:50:02,7:53:47,7:55:52,8:00:52,8:03:17,8:05:17,8:10:55,8:16:42,8:22:22,8:23:52,8:26:08
9,6:15:14,,,6:16:44,6:17:49,6:19:24,6:20:56,6:23:24,6:25:29,6:26:19,6:29:14,6:32:59,6:36:19,6:37:09,6:39:39,6:42:34,6:44:14,6:45:54,6:47:59,6:50:54,6:52:29,6:54:59,6:57:29,7:02:04,7:04:59,7:07:54,7:10:49,7:18:19,7:21:39,7:25:24,7:28:44,7:33:44,7:36:14,7:39:09,7:43:19,7:46:39,7:49:09,7:52:04,7:55:24,7:57:54,7:59:09,8:03:19,8:07:29,8:09:09,8:13:19,8:15:24,8:17:04,8:20:39,8:25:36,8:30:22,8:33:04,8:34:14
10,6:30:26,,,6:32:01,6:33:31,6:35:11,6:36:44,6:39:03,6:41:06,6:42:21,6:45:16,6:50:16,6:52:21,6:53:36,6:56:06,6:58:36,7:00:16,7:01:56,7:04:01,7:06:31,7:08:36,7:11:56,7:14:46,7:21:51,7:24:46,7:28:06,7:31:01,7:39:21,7:41:26,7:49:21,7:55:11,7:56:51,7:59:21,8:01:26,8:04:21,8:08:31,8:10:11,8:13:06,8:16:51,8:19:21,8:21:01,8:24:16,8:27:36,8:29:41,8:33:51,8:35:26,8:37:01,8:40:41,8:45:16,8:50:26,8:52:01,8:53:49
