,Time,Bus_No,Station_No,Next_station,Remain_distance,Total_distance
0,07:28:55,26701,45,西局,0,43818
1,07:29:45,26701,46,六里桥南,0,44862
2,07:30:10,26701,46,六里桥南,340,44522
3,07:30:31,26701,46,六里桥南,140,44722
4,07:30:55,26701,46,六里桥南,0,44862
5,07:33:00,26701,47,六里桥北里,930,45237
6,07:33:50,26701,47,六里桥北里,858,45309
7,07:34:15,26701,47,六里桥北里,777,45390
8,07:34:38,26701,47,六里桥北里,670,45497
9,07:35:00,26701,47,六里桥北里,577,45590
10,07:35:25,26701,47,六里桥北里,566,45601
11,07:35:48,26701,47,六里桥北里,461,45706
12,07:36:10,26701,47,六里桥北里,405,45762
13,07:36:31,26701,47,六里桥北里,325,45842
14,07:36:52,26701,47,六里桥北里,153,46014
15,07:38:25,26701,48,公主坟南,1099,46780
16,07:38:47,26701,48,公主坟南,1017,46862
17,07:39:09,26701,48,公主坟南,923,46956
18,07:39:30,26701,48,公主坟南,811,47068
19,07:39:51,26701,48,公主坟南,715,47164
20,07:40:15,26701,48,公主坟南,514,47365
21,07:40:36,26701,48,公主坟南,335,47544
22,07:41:00,26701,48,公主坟南,176,47703
23,07:41:25,26701,48,公主坟南,0,47879
24,07:42:12,26701,49,玉渊潭西门,1518,46782
25,07:42:35,26701,49,玉渊潭西门,1422,46878
26,07:43:00,26701,49,玉渊潭西门,1382,46918
27,07:43:25,26701,49,玉渊潭西门,1303,46997
28,07:43:46,26701,49,玉渊潭西门,1198,47102
29,07:44:09,26701,49,玉渊潭西门,1114,47186
30,07:44:30,26701,49,玉渊潭西门,1040,47260
31,07:44:55,26701,49,玉渊潭西门,944,47356
32,07:45:19,26701,49,玉渊潭西门,818,47482
33,07:45:40,26701,49,玉渊潭西门,747,47553
34,07:46:02,26701,49,玉渊潭西门,637,47663
35,07:46:23,26701,49,玉渊潭西门,449,47851
36,07:46:45,26701,49,玉渊潭西门,220,48080
37,07:47:06,26701,49,玉渊潭西门,0,48300
38,07:47:29,26701,50,航天桥南,264,48536
39,07:47:50,26701,50,航天桥南,122,48678
40,07:48:13,26701,51,航天桥西,416,48584
41,07:48:34,26701,51,航天桥西,155,48845
42,07:48:55,26701,2,航天桥北,29,1464
43,07:49:17,26701,3,花园桥北,789,1401
44,07:49:39,26701,3,花园桥北,609,1581
45,07:50:00,26701,3,花园桥北,435,1755
46,07:50:21,26701,3,花园桥北,222,1968
47,07:50:42,26701,3,花园桥北,0,2190
48,07:51:26,26701,4,紫竹桥,564,2261
49,07:51:48,26701,4,紫竹桥,498,2327
50,07:52:10,26701,4,紫竹桥,440,2385
51,07:52:33,26701,4,紫竹桥,303,2522
52,07:52:55,26701,4,紫竹桥,0,2825
53,07:53:44,26701,5,万寿寺,467,3200
54,07:54:05,26701,5,万寿寺,263,3404
55,07:54:27,26701,5,万寿寺,163,3504
56,07:54:50,26701,5,万寿寺,86,3581
57,07:55:15,26701,5,万寿寺,0,3667
58,07:56:01,26701,6,为公桥,606,3628
59,07:56:25,26701,6,为公桥,403,3831
60,07:56:50,26701,6,为公桥,112,4122
61,07:57:15,26701,7,苏州桥南,381,4593
