,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
0,5:03:37,,5:03:37,5:05:04,5:06:38,5:07:48,5:09:28,5:11:08,5:12:48,5:14:03,5:17:23,5:20:43,5:21:58,5:22:48,5:26:08,5:28:13,5:29:28,5:31:08,5:32:48,5:35:18,5:37:23,5:40:18,5:42:23,5:45:18,5:47:23,5:49:53,5:53:38,5:57:23,5:59:28,6:02:48,6:06:08,6:07:48,6:09:53,6:11:58,6:13:38,6:15:43,6:17:23,6:19:28,6:22:23,6:24:28,6:26:33,6:29:53,6:33:13,6:35:18,6:38:38,6:40:18,6:44:18,6:49:46,6:55:41,6:59:08,7:00:58,
1,5:12:56,,5:12:56,5:14:46,5:16:01,5:17:11,5:19:15,5:21:11,5:22:41,5:23:31,5:26:51,5:30:36,5:32:16,5:33:31,5:35:36,5:38:06,5:39:21,5:41:01,5:42:41,5:45:11,5:46:26,5:49:21,5:51:01,5:54:21,5:55:36,5:58:06,6:00:56,6:05:31,6:08:46,6:10:26,6:14:36,6:17:56,6:19:36,6:21:11,6:23:36,6:26:01,6:27:16,6:28:51,6:30:56,6:32:56,6:34:11,6:37:06,6:39:36,6:41:41,6:45:01,6:47:31,6:50:46,6:55:25,7:00:50,7:04:41,7:06:41,
2,5:22:50,,5:22:50,5:24:42,5:26:18,5:29:57,5:31:35,5:33:15,5:34:55,5:35:45,5:39:30,5:42:50,5:44:55,5:46:10,5:48:15,5:51:00,5:51:50,5:53:30,5:55:10,5:58:30,5:59:45,6:02:15,6:04:20,6:07:15,6:09:20,6:11:50,6:14:45,6:20:35,6:23:05,6:26:25,6:30:35,6:33:05,6:35:35,6:37:40,6:41:00,6:43:55,6:45:35,6:47:40,6:51:00,6:53:05,6:54:45,6:58:30,7:02:15,7:04:20,7:08:30,7:10:10,7:13:05,7:18:05,7:22:00,7:25:40,7:28:20,
3,5:31:48,,5:31:48,5:33:38,5:34:52,5:36:03,5:37:38,5:39:13,5:40:48,5:41:38,5:43:18,5:47:03,5:47:40,5:48:38,5:51:08,5:53:33,5:54:23,5:56:28,5:58:08,6:01:53,6:03:33,6:06:28,6:07:43,6:11:53,6:13:33,6:16:03,6:19:23,6:24:48,6:26:28,6:29:23,6:32:18,6:36:53,6:39:23,6:41:53,6:44:48,6:47:43,6:48:58,6:51:28,6:53:58,6:56:03,6:58:08,7:01:53,7:05:38,7:07:43,7:12:38,7:13:53,7:16:43,7:22:05,7:25:53,7:30:48,7:32:44,
4,5:39:03,,5:39:03,5:41:03,5:42:15,5:43:44,5:45:18,5:47:13,5:48:53,5:50:08,5:51:48,5:57:08,5:57:58,5:58:48,6:01:18,6:04:13,6:05:28,6:07:08,6:08:48,6:12:33,6:13:23,6:16:43,6:18:23,6:20:53,6:22:33,6:25:28,6:28:48,6:33:23,6:37:33,6:40:53,6:44:13,6:48:48,6:51:18,6:53:23,6:55:53,6:58:48,7:00:28,7:02:33,7:05:23,7:07:23,7:09:53,7:13:38,7:16:33,7:19:28,7:22:48,7:24:53,7:27:19,7:35:58,7:40:13,7:46:28,7:49:43,
5,5:46:40,,5:46:40,5:48:36,5:50:12,5:51:22,5:54:09,5:55:21,5:57:22,5:58:37,6:01:32,6:05:42,6:08:32,6:09:22,6:11:52,6:14:47,6:16:02,6:17:42,6:19:22,6:21:52,6:23:07,6:27:17,6:29:47,6:35:12,6:36:52,6:39:47,6:42:42,6:48:57,6:51:27,6:53:57,6:56:52,6:59:47,7:01:47,7:03:52,7:06:47,7:09:17,7:10:57,7:13:02,7:15:57,7:17:37,7:19:42,7:22:32,7:26:17,7:28:22,7:32:02,7:34:32,7:37:42,7:43:58,7:49:22,7:52:47,7:57:12,
6,5:54:14,,5:54:14,5:56:09,5:57:15,5:58:24,6:01:32,6:03:29,6:05:09,6:06:24,6:08:04,6:11:23,6:12:46,6:13:49,6:16:19,6:18:49,6:20:04,6:21:44,6:23:24,6:24:39,6:25:54,6:28:49,6:31:19,6:35:54,6:37:59,6:40:54,6:44:14,6:50:54,6:54:14,6:57:59,7:01:19,7:02:59,7:05:54,7:08:24,7:10:54,7:13:49,7:15:29,7:17:59,7:21:44,7:23:49,7:25:29,7:29:14,7:32:59,7:35:29,7:39:14,7:40:49,7:44:04,7:48:51,7:53:59,7:57:44,8:01:19,
7,6:01:50,,6:01:50,6:03:50,6:04:59,6:06:30,6:08:56,6:10:30,6:12:35,6:13:25,6:17:35,6:20:55,6:22:22,6:23:25,6:26:20,6:28:50,6:30:30,6:32:10,6:34:15,6:36:45,6:37:35,6:42:10,6:44:15,6:48:00,6:49:40,6:52:35,6:55:55,7:02:35,7:05:05,7:12:55,7:17:05,7:21:15,7:23:45,7:25:25,7:28:45,7:31:15,7:32:55,7:35:50,7:39:35,7:41:35,7:43:40,7:46:55,7:49:50,7:52:20,7:56:25,7:57:55,8:01:10,8:10:50,8:19:11,8:21:45,8:24:05,
8,6:09:28,,6:09:28,6:11:25,6:12:53,6:14:08,6:17:15,6:19:43,6:21:23,6:22:13,6:23:53,6:28:28,6:31:35,6:32:38,6:35:08,6:38:03,6:39:18,6:40:58,6:43:03,6:46:23,6:48:28,6:51:23,6:53:28,6:57:33,6:59:13,7:01:43,7:05:28,7:10:53,7:13:23,7:17:08,7:22:13,7:25:08,7:28:03,7:30:33,7:32:38,7:36:48,7:38:53,7:41:48,7:45:33,7:47:38,7:49:43,7:53:03,7:56:23,7:58:53,8:02:58,8:04:38,8:11:16,8:19:20,8:25:09,8:27:44,8:30:08,
9,6:17:24,,6:17:24,6:19:39,6:20:50,6:21:59,6:25:19,6:26:58,6:28:34,6:29:24,6:33:09,6:37:19,6:39:11,6:40:14,6:42:44,6:45:14,6:46:29,6:48:34,6:50:14,6:52:44,6:54:24,6:57:19,6:58:59,7:05:14,7:08:09,7:10:39,7:14:24,7:18:59,7:21:04,7:27:44,7:31:04,7:35:14,7:38:09,7:40:39,7:44:24,7:46:54,7:48:59,7:51:29,7:54:49,7:56:54,7:58:34,8:01:54,8:05:39,8:08:09,8:12:39,8:14:19,8:20:29,8:28:06,8:31:49,8:34:44,8:38:24,
10,6:22:34,,6:22:34,6:24:30,6:26:05,6:27:20,6:29:20,6:31:00,6:33:05,6:33:55,6:36:50,6:39:45,6:41:37,6:42:40,6:45:35,6:47:40,6:49:20,6:51:00,6:53:05,6:55:35,6:57:40,7:00:35,7:02:15,7:05:35,7:08:30,7:11:25,7:15:42,7:19:35,7:22:05,7:27:55,7:31:40,7:36:15,7:38:45,7:41:40,7:45:00,7:47:55,7:50:00,7:52:30,7:56:15,7:58:45,8:01:15,8:05:00,8:08:45,8:11:15,8:17:05,8:19:10,8:22:26,8:30:22,8:34:21,8:38:30,8:41:00,
11,6:29:51,,6:29:51,6:30:50,6:33:21,6:34:31,6:37:21,6:39:46,6:42:16,6:43:06,6:45:36,6:48:56,6:50:11,6:51:26,6:53:56,6:56:51,6:58:31,7:00:11,7:01:51,7:05:36,7:07:41,7:12:11,7:14:16,7:20:06,7:22:11,7:25:51,7:29:11,7:35:51,7:37:56,7:42:56,7:45:51,7:49:36,7:52:31,7:55:01,7:57:06,8:00:01,8:02:06,8:04:11,8:07:06,8:09:36,8:11:41,8:15:01,8:18:46,8:21:16,8:25:21,8:27:26,8:30:42,8:35:49,8:39:29,8:43:21,8:46:06,
12,6:35:38,,6:35:38,6:37:52,6:39:27,6:40:37,6:43:27,6:44:42,6:46:59,6:48:02,6:52:12,6:58:27,6:59:42,7:00:57,7:03:27,7:06:47,7:08:27,7:11:22,7:13:27,7:15:57,7:17:12,7:21:47,7:23:52,7:30:32,7:33:02,7:37:12,7:41:22,7:48:52,7:52:12,7:55:57,7:58:52,8:00:32,8:03:02,8:05:32,8:10:32,8:13:27,8:15:57,8:18:02,8:20:57,8:23:52,8:26:22,8:29:37,8:32:32,8:34:37,8:38:17,8:39:57,8:42:02,8:47:09,8:51:38,8:55:27,8:57:52,
13,6:43:38,,6:43:38,6:45:55,6:47:35,6:49:10,6:51:40,6:53:45,6:55:25,6:57:05,6:59:10,7:03:20,7:05:00,7:06:15,7:09:10,7:12:30,7:14:10,7:16:15,7:18:45,7:22:30,7:24:35,7:28:20,7:30:25,7:35:25,7:37:55,7:42:05,7:46:15,7:52:55,7:55:25,8:02:05,8:06:15,8:08:20,8:11:15,8:14:10,8:19:35,8:22:30,8:24:10,8:27:05,8:30:00,8:32:05,8:34:10,8:37:30,8:41:15,8:43:45,8:47:30,8:49:10,8:51:15,8:55:15,9:00:33,9:05:50,9:07:49,
14,6:48:06,,6:48:06,6:50:15,6:51:44,6:53:18,6:55:18,6:58:13,6:59:53,7:00:43,7:05:18,7:11:08,7:12:35,7:14:03,7:16:58,7:21:33,7:22:48,7:25:18,7:27:48,7:30:43,7:31:33,7:35:43,7:37:23,7:43:38,7:46:08,7:50:18,7:54:03,8:01:04,8:03:09,8:05:14,8:08:34,8:17:44,8:19:49,8:22:44,8:26:29,8:28:59,8:30:39,8:32:44,8:35:39,8:37:19,8:39:49,8:42:44,8:46:04,8:48:09,8:52:14,8:54:14,8:56:14,9:00:14,9:05:58,9:11:44,9:14:49,
15,6:53:12,,6:53:12,6:55:06,6:56:58,6:58:29,7:01:17,7:02:49,7:04:54,7:05:44,7:10:19,7:15:44,7:16:59,7:18:14,7:21:09,7:24:54,7:26:59,7:29:29,7:31:59,7:34:29,7:35:44,7:39:49,7:41:54,7:48:34,7:51:04,7:55:14,7:59:49,8:05:39,8:10:14,8:13:34,8:16:54,8:18:59,8:21:29,8:23:34,8:28:09,8:31:04,8:33:09,8:35:39,8:38:34,8:41:04,8:43:09,8:46:54,8:51:04,8:53:34,8:57:19,8:58:54,9:00:34,9:04:09,9:10:07,9:16:04,9:18:20,
16,7:01:11,,7:01:11,7:02:59,7:04:33,7:06:13,7:07:48,7:08:38,7:09:28,7:09:53,7:10:18,7:11:58,7:12:35,7:13:38,7:15:43,7:18:38,7:19:28,7:21:33,7:23:38,7:26:08,7:27:48,7:31:58,7:33:38,7:38:38,7:41:08,7:44:53,7:47:48,7:52:48,7:54:53,7:59:03,8:04:03,8:06:58,8:09:03,8:11:08,8:14:03,8:16:33,8:18:13,8:20:18,8:23:13,8:24:53,8:26:58,8:29:53,8:32:48,8:34:53,8:38:38,8:40:13,8:42:17,8:47:38,8:52:04,8:55:53,8:57:43,
17,7:02:54,,7:02:54,7:05:09,7:06:41,7:09:02,7:11:04,7:13:27,7:16:19,7:17:09,7:22:09,7:27:09,7:29:39,7:30:54,7:34:14,7:38:24,7:40:29,7:43:49,7:45:54,7:48:49,7:50:54,7:54:39,7:56:19,8:02:59,8:05:39,8:08:09,8:12:19,8:18:09,8:20:39,8:25:14,8:28:34,8:32:19,8:34:24,8:36:29,8:41:04,8:43:29,8:45:09,8:47:14,8:50:34,8:52:14,8:54:19,8:57:14,9:00:59,9:03:29,9:07:39,9:09:19,9:11:19,9:17:34,9:24:10,9:28:24,,
18,7:08:21,,7:08:21,7:10:16,7:11:51,7:14:11,7:17:16,7:18:31,7:20:31,7:21:21,7:26:46,7:30:56,7:32:23,7:33:26,7:36:46,7:41:21,7:44:16,7:46:46,7:49:41,7:52:11,7:53:51,7:57:11,7:59:16,8:03:26,8:05:31,8:09:16,8:12:36,8:18:51,8:24:11,8:27:56,8:31:41,8:37:31,8:40:01,8:42:06,8:45:01,8:47:06,8:48:46,8:50:51,8:53:21,8:55:51,8:57:31,9:00:51,9:04:36,9:06:41,9:10:46,9:12:51,9:14:26,9:19:30,9:24:43,9:29:01,9:31:46,
19,7:15:12,,7:15:12,7:17:28,7:19:46,7:22:16,7:23:56,7:24:46,7:25:36,7:26:26,7:27:16,7:28:56,7:29:21,7:30:36,7:33:06,7:36:51,7:38:31,7:41:26,7:44:21,7:48:06,7:50:11,7:53:46,7:55:51,7:59:11,8:01:41,8:05:01,8:09:11,8:17:29,8:19:34,8:24:34,8:29:34,8:31:14,8:33:19,8:35:24,8:39:59,8:42:04,8:43:44,8:45:49,8:48:44,8:50:44,8:52:49,8:56:34,8:59:54,9:01:59,9:05:44,9:07:44,9:09:24,9:14:36,9:22:12,9:27:09,9:28:46,
20,7:19:30,,7:19:30,7:22:35,7:25:39,7:28:25,7:31:15,7:34:10,7:37:05,7:38:20,7:46:15,7:48:20,7:50:25,7:51:40,7:54:05,7:59:30,8:01:35,8:05:20,8:07:25,8:11:10,8:13:15,8:21:05,8:23:10,8:29:50,8:32:20,8:36:55,8:43:10,8:53:10,8:58:35,9:12:45,9:16:30,9:18:35,9:20:40,9:23:10,9:26:55,9:29:25,9:30:40,9:32:20,9:35:15,9:37:20,9:38:30,9:41:50,9:44:45,9:47:10,9:52:35,9:54:40,9:55:55,9:58:35,10:03:11,10:06:20,10:09:35,
21,7:22:54,,7:22:54,7:24:43,7:27:21,7:29:22,7:32:08,7:34:20,7:37:12,7:38:27,7:43:37,7:48:12,7:49:52,7:50:42,7:52:47,7:56:52,7:58:57,8:03:07,8:06:02,8:10:12,8:11:52,8:18:57,8:21:02,8:27:17,8:30:37,8:35:12,8:39:17,8:50:07,8:56:22,9:08:27,9:13:52,9:15:52,9:18:17,9:20:17,9:22:47,9:25:12,9:26:52,9:28:52,9:31:17,9:33:22,9:35:27,9:38:22,9:41:17,9:42:57,9:48:22,9:49:37,9:51:17,9:54:52,9:59:41,10:03:02,,
22,7:31:29,,7:31:29,7:33:55,7:37:15,7:39:19,7:42:34,7:44:09,7:46:59,7:47:49,7:51:59,7:58:14,7:59:54,8:01:09,8:03:39,8:11:04,8:13:34,8:17:44,8:20:14,8:24:49,8:26:04,8:29:49,8:32:19,8:39:24,8:42:19,8:46:54,8:53:09,9:14:24,9:18:09,9:27:44,9:30:14,9:34:24,9:36:29,9:38:09,9:40:14,9:42:44,9:43:59,9:45:39,9:48:09,9:50:14,9:51:29,9:54:49,9:57:44,9:59:49,10:04:24,10:05:39,10:07:14,10:09:14,10:14:14,10:17:04,10:19:29,
23,7:34:21,,7:34:21,7:36:32,7:39:41,7:41:46,7:43:01,7:43:26,7:44:41,7:45:31,7:46:21,7:48:01,7:48:51,7:50:31,7:53:01,7:56:16,7:58:46,8:02:51,8:05:46,8:10:46,8:12:26,8:20:46,8:22:26,8:29:06,8:31:36,8:36:11,8:41:56,8:48:36,8:54:26,9:08:11,9:12:46,9:15:41,9:19:01,9:20:41,9:24:01,9:26:31,9:28:11,9:29:51,9:32:21,9:34:01,9:35:41,9:39:26,9:42:21,9:44:26,9:49:26,9:50:41,9:52:21,9:56:17,10:01:33,10:03:51,10:05:47,
24,7:36:30,,7:36:30,7:38:51,7:42:25,7:44:25,7:47:40,7:49:38,7:51:40,7:52:55,7:56:40,8:00:50,8:02:30,8:03:45,8:06:40,8:15:20,8:19:55,8:23:40,8:26:35,8:29:05,8:30:20,8:34:05,8:35:20,8:42:50,8:45:20,8:50:45,8:55:20,9:07:50,9:12:25,9:19:55,9:24:05,9:27:25,9:29:05,9:30:45,9:35:20,9:37:25,9:38:40,9:40:45,9:42:50,9:44:30,9:45:45,9:48:40,9:51:10,9:53:15,9:57:45,9:59:00,10:00:15,10:03:20,10:07:38,10:11:00,10:13:17,
25,7:42:23,,7:42:23,7:45:05,7:46:38,7:49:08,7:52:23,7:54:53,7:56:58,7:57:48,8:01:08,8:03:58,8:07:05,8:08:33,8:11:28,8:18:33,8:21:53,8:25:38,8:28:08,8:32:18,8:33:33,8:39:23,8:41:28,8:46:53,8:51:03,8:54:23,8:58:58,9:11:53,9:16:03,9:23:58,9:26:28,9:31:28,9:33:33,9:35:13,9:39:48,9:41:48,9:43:28,9:45:33,9:47:38,9:49:38,9:50:53,9:53:48,9:56:58,9:58:38,10:03:25,10:04:38,10:06:13,10:08:38,10:13:28,10:16:58,10:18:08,
26,7:50:16,,7:50:16,7:52:08,7:54:28,7:56:03,7:57:38,7:58:03,7:59:18,7:59:43,8:00:33,8:02:38,8:03:03,8:04:18,8:06:48,8:15:03,8:19:33,8:23:43,8:26:13,8:28:43,8:29:58,8:40:18,8:41:58,8:48:08,8:51:03,8:56:03,9:00:58,9:15:58,9:20:08,9:28:03,9:30:58,9:34:43,9:36:43,9:38:18,9:41:13,9:43:18,9:44:58,9:46:33,9:48:38,9:50:43,9:51:58,9:55:13,9:58:08,10:00:13,10:04:44,10:05:53,10:07:28,10:09:28,10:14:23,10:17:03,10:20:08,
27,7:51:35,,7:51:35,7:53:25,7:55:38,7:57:40,7:59:36,8:02:00,8:04:50,8:06:05,8:10:15,8:14:00,8:16:50,8:18:30,8:20:25,8:30:25,8:32:55,8:35:50,8:38:20,8:44:10,8:45:25,8:57:55,9:00:00,9:07:30,9:10:25,9:14:35,9:22:50,9:38:15,9:41:10,9:45:45,9:50:20,9:54:30,9:56:35,9:58:15,10:01:10,10:03:40,10:05:20,10:06:55,10:09:25,10:11:05,10:12:45,10:15:40,10:18:30,10:20:10,10:23:50,10:25:25,10:27:00,10:28:35,10:32:07,10:35:30,10:39:02,
