,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
0,5:02:31,,5:02:31,5:04:05,5:05:41,5:06:51,5:09:21,5:11:51,5:13:06,5:13:56,5:15:11,5:18:31,5:19:46,5:20:36,5:23:06,5:25:31,5:26:46,5:28:01,5:29:41,5:33:01,5:34:41,5:36:21,5:38:01,5:43:26,5:44:41,5:48:01,5:50:06,5:57:11,5:59:41,6:02:36,6:04:41,6:06:46,6:08:51,6:10:56,6:12:36,6:14:41,6:15:56,6:18:01,6:20:31,6:22:11,6:23:51,6:26:46,6:29:41,6:31:46,6:35:01,6:36:16,6:37:56,6:41:47,6:45:56,6:49:01,6:50:41,
1,5:12:32,,5:12:32,5:13:58,5:15:32,5:16:17,5:17:57,5:19:57,5:21:37,5:22:27,5:24:07,5:29:07,5:30:22,5:31:12,5:33:37,5:36:02,5:36:52,5:38:27,5:40:02,5:42:57,5:43:47,5:45:27,5:47:07,5:52:07,5:53:47,5:56:17,5:59:12,6:05:27,6:08:47,6:11:17,6:13:22,6:15:02,6:17:07,6:18:42,6:22:02,6:24:07,6:25:22,6:27:27,6:29:57,6:31:37,6:33:17,6:36:07,6:39:02,6:40:42,6:43:52,6:45:27,6:47:57,6:53:32,6:58:22,7:01:23,7:02:53,
2,5:23:20,,5:23:20,5:25:16,5:26:26,5:27:36,5:29:36,5:31:36,5:33:41,5:34:31,5:36:36,5:41:10,5:43:02,5:44:05,5:46:10,5:48:40,5:49:55,5:52:00,5:53:40,5:56:10,5:57:50,6:00:45,6:02:50,6:06:10,6:07:50,6:10:20,6:13:40,6:20:45,6:23:15,6:26:35,6:29:05,6:33:15,6:35:20,6:37:25,6:39:05,6:41:35,6:43:15,6:45:45,6:48:15,6:49:55,6:51:35,6:54:55,6:57:50,6:59:55,7:03:40,7:04:55,7:06:35,7:11:50,7:15:40,7:18:40,7:20:45,
3,5:30:47,,5:30:47,5:32:22,5:33:57,5:35:07,5:37:37,5:39:42,5:41:22,5:42:12,5:45:57,5:48:02,5:49:42,5:50:32,5:53:02,5:54:42,5:55:57,5:57:12,5:58:52,6:00:07,6:01:47,6:03:52,6:05:32,6:09:42,6:11:22,6:13:52,6:17:12,6:24:42,6:26:47,6:28:52,6:33:27,6:37:12,6:38:52,6:40:57,6:42:37,6:45:07,6:46:47,6:48:27,6:50:57,6:52:32,6:54:12,6:57:07,6:59:57,7:02:47,7:06:02,7:07:17,7:08:57,7:12:30,7:15:52,7:20:32,7:22:52,
4,5:38:29,,5:38:29,5:40:04,5:41:34,5:42:44,5:45:14,5:47:44,5:48:59,5:50:14,5:52:19,5:55:39,5:57:44,5:58:34,6:01:04,6:03:09,6:04:24,6:05:39,6:07:19,6:10:14,6:11:29,6:14:44,6:16:49,6:19:19,6:20:59,6:22:59,6:26:19,6:33:24,6:36:44,6:41:44,6:45:29,6:48:29,6:50:54,6:52:54,6:56:39,6:59:04,7:00:44,7:02:49,7:04:54,7:06:44,7:08:49,7:12:09,7:15:54,7:18:24,7:22:24,7:23:34,7:25:39,7:29:59,7:34:05,7:36:39,7:39:54,
5,5:47:57,,5:47:57,5:49:32,5:51:07,5:52:22,5:53:37,5:56:07,5:57:47,5:58:37,6:01:32,6:05:42,6:07:47,6:08:37,6:11:07,6:13:37,6:14:52,6:16:32,6:18:12,6:20:17,6:21:32,6:24:52,6:27:47,6:32:22,6:34:52,6:37:22,6:40:42,6:46:07,6:48:12,6:51:07,6:54:52,6:56:32,6:58:37,7:00:42,7:04:27,7:06:57,7:08:37,7:11:07,7:14:02,7:16:07,7:17:47,7:21:07,7:24:27,7:26:32,7:30:42,7:32:22,7:34:02,7:39:57,7:43:49,7:46:27,7:49:32,
6,5:57:00,,5:57:00,5:58:46,5:59:54,6:01:01,6:03:26,6:05:54,6:07:06,6:07:56,6:11:46,6:14:21,6:15:36,6:16:26,6:18:46,6:21:41,6:22:56,6:24:36,6:25:51,6:28:46,6:29:31,6:32:26,6:34:56,6:37:26,6:39:06,6:41:31,6:44:26,6:49:51,6:51:56,6:54:26,6:58:11,7:00:16,7:02:46,7:04:51,7:08:11,7:10:41,7:12:46,7:14:51,7:17:46,7:20:16,7:21:56,7:25:41,7:29:26,7:32:21,7:37:26,7:39:26,7:42:41,7:47:46,7:52:01,7:56:49,8:00:46,
7,6:03:01,,6:03:01,6:04:41,6:05:51,6:07:26,6:09:26,6:10:41,6:12:46,6:14:01,6:17:21,6:20:41,6:21:56,6:23:11,6:25:16,6:28:11,6:29:26,6:31:06,6:32:46,6:35:41,6:36:56,6:39:26,6:41:31,6:46:56,6:49:01,6:51:56,6:55:16,7:02:21,7:06:06,7:09:26,7:12:21,7:16:56,7:19:26,7:21:56,7:24:51,7:27:46,7:29:26,7:32:46,7:36:06,7:38:11,7:39:51,7:43:36,7:46:56,7:49:01,7:52:46,7:54:26,7:56:51,8:00:26,8:04:35,8:10:58,8:13:21,
8,6:10:33,,6:10:33,6:12:29,6:13:58,6:15:33,6:17:33,6:19:33,6:21:13,6:22:28,6:24:08,6:28:43,6:31:38,6:32:28,6:34:58,6:37:53,6:39:33,6:41:13,6:43:18,6:44:58,6:46:38,6:48:43,6:50:23,6:54:58,6:57:03,6:59:58,7:03:18,7:10:43,7:14:53,7:18:38,7:24:28,7:26:33,7:29:03,7:31:58,7:34:28,7:37:48,7:40:18,7:42:48,7:46:08,7:48:33,7:50:38,7:54:48,7:58:33,8:01:28,8:05:13,8:07:18,8:09:48,8:13:45,8:17:56,8:24:48,8:27:28,
9,6:17:08,,6:17:08,6:19:23,6:20:53,6:22:08,6:25:03,6:26:38,6:28:18,6:29:33,6:33:23,6:37:33,6:39:13,6:40:28,6:42:58,6:45:53,6:47:08,6:49:13,6:51:18,6:53:48,6:55:03,6:57:53,6:59:58,7:04:08,7:06:38,7:10:48,7:14:33,7:19:33,7:23:18,7:27:03,7:32:28,7:35:23,7:38:18,7:41:13,7:46:38,7:49:58,7:52:53,7:55:48,7:59:33,8:02:03,8:04:33,8:08:18,8:12:03,8:14:33,8:18:18,8:20:23,8:21:58,8:25:03,8:29:03,8:33:53,8:36:38,
