,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
0,5:02:24,,5:02:24,5:03:57,5:05:28,5:06:18,5:07:53,5:09:28,5:10:43,5:11:33,5:14:03,5:17:45,5:19:35,5:20:38,5:23:08,5:25:13,5:26:28,5:28:08,5:29:48,5:31:53,5:33:08,5:35:13,5:36:28,5:41:03,5:42:43,5:44:48,5:47:43,5:53:33,5:54:48,5:56:53,5:59:48,6:03:08,6:05:13,6:07:18,6:08:58,6:11:53,6:13:33,6:15:13,6:18:08,6:20:13,6:22:18,6:26:03,6:28:58,6:31:03,6:35:08,6:36:48,6:38:28,6:42:17,6:47:08,6:50:04,6:52:39,
1,5:13:24,,5:13:24,5:15:12,5:16:25,5:17:10,5:19:40,5:21:20,5:23:00,5:23:50,5:26:45,5:30:05,5:32:22,5:33:25,5:35:30,5:38:00,5:39:15,5:40:55,5:42:35,5:44:15,5:45:30,5:48:25,5:50:05,5:54:15,5:55:55,5:58:50,6:01:45,6:06:45,6:09:15,6:12:35,6:15:05,6:18:50,6:20:55,6:22:35,6:25:55,6:28:50,6:30:05,6:32:10,6:35:05,6:36:45,6:38:25,6:41:20,6:44:40,6:46:20,6:49:40,6:51:20,6:53:00,6:56:55,7:00:30,7:05:14,7:08:01,
2,5:23:03,,5:23:03,5:24:38,5:26:05,5:27:18,5:29:43,5:31:43,5:32:58,5:33:48,5:36:23,5:40:08,5:41:23,5:42:13,5:44:18,5:46:43,5:47:58,5:49:13,5:50:53,5:53:48,5:54:38,5:57:33,5:59:13,6:02:58,6:05:28,6:07:08,6:10:03,6:16:43,6:19:58,6:22:28,6:26:13,6:29:08,6:31:13,6:33:18,6:36:13,6:38:38,6:40:18,6:42:18,6:44:48,6:47:13,6:48:28,6:51:18,6:54:38,6:56:18,7:00:28,7:02:03,7:04:28,7:09:49,7:13:54,7:19:28,7:21:48,
3,5:30:21,,5:30:21,5:32:11,5:33:22,5:34:36,5:36:11,5:37:46,5:39:26,5:40:16,5:42:21,5:46:06,5:47:21,5:48:11,5:50:41,5:52:46,5:54:01,5:55:41,5:57:21,6:00:16,6:02:16,6:05:11,6:07:16,6:11:51,6:13:56,6:16:01,6:18:56,6:25:11,6:27:16,6:29:21,6:31:51,6:33:31,6:36:01,6:38:06,6:39:46,6:42:41,6:44:21,6:46:51,6:50:11,6:52:11,6:53:51,6:57:36,7:01:21,7:03:51,7:07:36,7:09:16,7:11:16,7:16:31,7:20:39,7:25:56,7:28:21,
4,5:39:36,,5:39:36,5:41:12,5:42:41,5:43:56,5:45:56,5:47:31,5:49:11,5:50:01,5:51:41,5:55:26,5:57:56,5:58:46,6:01:16,6:03:46,6:05:26,6:07:06,6:08:46,6:12:31,6:13:21,6:17:31,6:19:11,6:25:01,6:27:06,6:29:36,6:32:56,6:37:06,6:41:16,6:43:21,6:47:06,6:49:11,6:52:06,6:54:11,6:57:06,7:00:01,7:01:16,7:03:46,7:07:06,7:09:11,7:10:51,7:14:36,7:17:56,7:20:26,7:24:31,7:26:36,7:29:06,7:33:46,7:37:34,7:42:31,7:45:17,
5,5:47:08,,5:47:08,5:49:00,5:50:35,5:51:45,5:54:00,5:55:35,5:57:15,5:58:05,6:01:25,6:05:35,6:08:05,6:09:20,6:11:50,6:14:20,6:15:35,6:17:40,6:19:20,6:21:50,6:23:05,6:26:20,6:28:00,6:33:50,6:35:55,6:38:25,6:42:10,6:49:40,6:51:20,6:54:15,6:57:10,7:00:30,7:02:35,7:04:15,7:08:00,7:10:30,7:11:45,7:14:15,7:16:45,7:18:45,7:20:50,7:23:45,7:27:05,7:29:10,7:32:30,7:34:05,7:36:35,7:41:13,7:46:53,7:50:00,7:54:20,
6,5:54:23,,5:54:23,5:56:18,5:57:33,5:58:43,6:00:13,6:01:22,6:02:58,6:03:48,6:07:33,6:11:18,6:12:28,6:13:18,6:15:23,6:17:53,6:19:33,6:20:48,6:22:28,6:24:08,6:25:23,6:29:03,6:30:43,6:34:53,6:36:33,6:39:03,6:42:38,6:50:08,6:51:48,6:54:43,6:57:13,7:00:33,7:03:03,7:05:08,7:08:53,7:11:23,7:12:58,7:15:28,7:18:23,7:20:28,7:22:08,7:25:53,7:29:13,7:32:08,7:37:03,7:38:43,7:41:36,7:46:19,7:50:44,7:57:18,8:00:32,
7,6:02:04,,6:02:04,6:04:19,6:05:31,6:06:44,6:09:49,6:11:04,6:13:04,6:14:19,6:17:14,6:20:34,6:22:14,6:23:04,6:25:59,6:28:54,6:30:09,6:31:49,6:33:29,6:36:24,6:38:04,6:41:24,6:43:04,6:47:39,6:49:19,6:51:49,6:55:34,7:03:04,7:06:49,7:09:44,7:13:04,7:17:39,7:20:09,7:22:14,7:25:59,7:29:44,7:31:49,7:33:54,7:37:14,7:39:19,7:40:59,7:45:09,7:48:29,7:50:34,7:54:14,7:55:54,7:58:20,8:02:44,8:07:12,8:12:53,8:15:09,
8,6:09:38,,6:09:38,6:11:08,6:13:08,6:13:53,6:17:06,6:19:28,6:20:39,6:22:13,6:23:48,6:26:13,6:28:43,6:29:53,6:32:23,6:34:53,6:36:08,6:37:48,6:39:28,6:42:23,6:43:38,6:46:58,6:49:28,6:51:33,6:53:38,6:56:08,6:59:03,7:06:29,7:09:49,7:13:04,7:16:49,7:21:24,7:24:19,7:26:49,7:29:44,7:33:04,7:35:09,7:37:39,7:40:59,7:43:04,7:45:34,7:49:19,7:53:04,7:55:59,8:00:29,8:02:09,8:04:59,8:09:40,8:14:34,8:22:59,8:24:53,
9,6:17:16,,6:17:16,6:18:51,6:20:21,6:21:36,6:23:31,6:26:01,6:28:01,6:28:51,6:32:36,6:37:36,6:40:56,6:42:11,6:44:41,6:47:11,6:48:26,6:50:31,6:52:11,6:54:41,6:56:46,6:59:16,7:01:21,7:05:31,7:08:01,7:11:21,7:14:41,7:23:26,7:26:21,7:31:16,7:34:11,7:39:36,7:42:06,7:44:11,7:46:16,7:49:11,7:51:16,7:53:46,7:56:16,7:58:46,8:01:11,8:04:56,8:09:06,8:12:51,8:16:56,8:18:11,8:20:36,8:25:01,8:29:16,8:34:41,8:36:41,
10,6:22:32,,6:22:32,6:24:51,6:26:01,6:27:36,6:29:41,6:30:56,6:33:26,6:34:41,6:36:21,6:40:31,6:41:21,6:42:36,6:45:56,6:48:51,6:50:06,6:51:46,6:53:26,6:55:31,6:57:36,7:00:31,7:02:36,7:06:21,7:09:16,7:13:01,7:17:31,7:24:11,7:27:31,7:31:41,7:35:51,7:41:16,7:44:11,7:47:31,7:51:16,7:54:36,7:57:06,8:00:01,8:03:46,8:06:16,8:09:11,8:12:56,8:16:41,8:18:46,8:22:26,8:24:01,8:26:56,8:32:46,8:38:51,8:43:21,8:46:01,
11,6:30:23,,6:30:23,6:32:34,6:34:06,6:35:19,6:37:14,6:39:59,6:42:04,6:43:19,6:45:49,6:49:09,6:50:49,6:52:04,6:54:34,6:57:29,6:58:44,7:00:49,7:02:29,7:04:59,7:06:39,7:09:59,7:12:54,7:19:59,7:22:29,7:26:14,7:30:24,7:36:39,7:39:09,7:43:19,7:47:29,7:52:54,7:55:24,7:57:29,8:00:24,8:03:19,8:05:49,8:08:44,8:12:29,8:14:59,8:17:04,8:20:24,8:24:34,8:26:39,8:30:49,8:32:54,8:34:29,8:40:04,8:44:08,8:49:24,8:52:38,
