,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
0,5:02:59,,,5:04:04,5:04:51,5:06:02,5:07:33,5:08:44,5:09:59,5:10:49,5:12:54,5:14:29,5:16:59,5:17:49,5:19:54,5:21:59,5:23:14,5:24:29,5:25:44,5:26:54,5:28:34,5:30:14,5:31:29,5:33:59,5:35:39,5:38:04,5:40:34,5:44:44,5:45:59,5:48:29,5:51:49,5:54:19,5:56:49,5:58:29,6:02:14,6:04:44,6:06:24,6:08:04,6:10:34,6:12:29,6:13:44,6:17:04,6:19:54,6:21:34,6:25:14,6:26:29,6:27:44,6:30:10,6:33:34,6:36:26,6:38:14,6:39:29
1,5:12:25,,,5:13:35,5:14:45,5:16:21,5:20:54,5:22:30,5:24:10,5:25:00,5:28:45,5:32:05,5:34:10,5:35:00,5:37:30,5:40:00,5:41:15,5:42:30,5:44:10,5:46:15,5:47:30,5:50:00,5:51:40,5:55:50,5:57:30,6:00:00,6:02:25,6:06:10,6:07:50,6:09:30,6:13:15,6:14:42,6:16:10,6:18:10,6:19:25,6:22:20,6:24:00,6:26:00,6:28:25,6:30:25,6:32:05,6:35:00,6:38:15,6:39:55,6:44:05,6:45:15,6:46:55,6:50:47,6:55:14,6:59:30,7:00:37,7:02:02
2,5:23:31,,,5:24:36,5:25:42,5:26:54,5:28:55,5:30:51,5:32:31,5:33:21,5:35:13,5:37:06,5:39:11,5:39:36,5:42:06,5:45:01,5:46:16,5:47:56,5:49:36,5:52:56,5:53:46,5:55:51,5:57:31,6:00:26,6:02:31,6:05:01,6:07:56,6:15:51,6:18:46,6:21:16,6:25:26,6:29:11,6:31:16,6:32:56,6:33:46,6:36:41,6:37:56,6:40:01,6:42:31,6:44:36,6:45:51,6:49:11,6:52:06,6:53:46,6:57:01,6:58:41,7:00:16,7:04:45,7:08:46,7:13:29,7:15:25,7:16:44
3,5:38:28,,,5:39:37,5:40:46,5:42:18,5:43:51,5:44:41,5:46:46,5:47:36,5:50:31,5:52:36,5:55:31,5:56:21,5:58:26,6:01:21,6:02:36,6:03:51,6:05:31,6:07:11,6:08:01,6:11:21,6:13:01,6:18:01,6:20:06,6:22:36,6:25:31,6:32:36,6:35:31,6:37:36,6:40:06,6:44:16,6:46:16,6:48:21,6:50:26,6:53:21,6:55:01,6:57:06,6:59:36,7:02:01,7:04:06,7:07:21,7:10:41,7:12:46,7:16:56,7:18:36,7:20:16,7:25:26,7:29:58,7:34:56,7:37:01,7:38:39
4,5:47:57,,,5:49:02,5:50:07,5:51:22,5:53:22,5:54:37,5:56:37,5:57:27,5:59:57,6:02:27,6:05:22,6:06:12,6:08:42,6:11:12,6:12:52,6:14:44,6:15:47,6:19:07,6:21:12,6:23:42,6:26:12,6:31:12,6:33:42,6:36:37,6:39:32,6:44:57,6:47:02,6:49:07,6:52:02,6:55:22,6:57:52,6:59:32,7:01:12,7:04:57,7:06:37,7:09:07,7:12:02,7:14:57,7:16:12,7:19:32,7:23:17,7:25:22,7:29:57,7:31:12,7:32:52,7:38:32,7:42:24,7:47:36,7:48:51,7:49:49
5,5:55:41,,,5:56:54,5:58:06,5:59:42,6:01:16,6:03:21,6:05:26,6:06:16,6:09:11,6:13:21,6:17:01,6:17:51,6:20:46,6:23:41,6:25:21,6:27:01,6:29:06,6:31:11,6:32:25,6:35:16,6:38:11,6:44:26,6:46:31,6:49:26,6:53:11,6:57:46,7:00:41,7:03:11,7:08:11,7:12:21,7:14:51,7:16:56,7:18:11,7:21:56,7:24:26,7:26:31,7:29:26,7:31:31,7:33:36,7:37:46,7:41:31,7:43:36,7:47:46,7:49:51,7:51:26,7:56:33,8:01:41,8:07:42,8:09:36,8:11:40
6,6:03:02,,,6:04:06,6:05:32,6:07:10,6:09:03,6:10:42,6:12:42,6:13:32,6:15:37,6:19:22,6:22:17,6:22:42,6:25:37,6:28:37,6:30:42,6:32:22,6:34:27,6:37:22,6:39:48,6:42:42,6:45:12,6:48:57,6:51:02,6:53:57,6:57:27,7:05:47,7:08:17,7:11:12,7:15:47,7:17:27,7:20:22,7:22:52,7:26:37,7:30:22,7:32:02,7:34:32,7:37:02,7:39:07,7:40:47,7:44:32,7:48:17,7:50:22,7:54:57,7:56:37,7:58:17,8:02:58,8:09:17,8:14:15,8:16:27,8:17:51
7,6:09:48,,,6:10:58,6:12:08,6:13:48,6:15:48,6:19:03,6:21:20,6:21:58,6:25:08,6:27:38,6:31:23,6:32:13,6:34:18,6:37:38,6:39:18,6:40:53,6:42:58,6:47:08,6:49:13,6:52:18,6:54:59,6:57:33,7:00:28,7:03:08,7:06:53,7:14:23,7:16:28,7:22:18,7:26:03,7:30:18,7:33:33,7:35:17,7:39:13,7:42:33,7:44:38,7:46:43,7:49:38,7:53:13,7:54:53,7:58:38,8:01:58,8:04:03,8:08:13,8:09:53,8:11:58,8:14:42,8:19:38,8:26:01,8:28:11,8:31:40
8,6:17:17,,,6:18:29,6:19:56,6:21:27,6:23:07,6:25:37,6:27:42,6:28:32,6:31:27,6:33:57,6:36:27,6:36:52,6:39:22,6:42:17,6:43:57,6:45:37,6:47:17,6:50:12,6:51:27,6:53:32,6:55:37,7:01:47,7:04:17,7:06:52,7:11:02,7:18:32,7:20:12,7:25:12,7:28:57,7:30:37,7:33:57,7:36:14,7:39:22,7:43:32,7:46:02,7:48:32,7:51:52,7:53:57,7:56:02,7:59:22,8:02:42,8:04:47,8:09:22,8:11:02,8:13:07,8:15:32,8:21:02,8:27:57,8:30:42,8:33:13
9,6:22:44,,,6:24:09,6:25:44,6:27:19,6:28:53,6:30:29,6:32:34,6:33:49,6:35:04,6:39:14,6:40:54,6:41:44,6:44:39,6:48:24,6:49:39,6:51:19,6:52:59,6:56:44,6:58:49,7:00:54,7:02:59,7:06:44,7:08:24,7:11:19,7:15:04,7:22:34,7:24:39,7:27:59,7:32:09,7:34:39,7:37:09,7:39:39,7:43:19,7:47:54,7:49:34,7:52:29,7:55:49,7:59:04,8:01:09,8:05:19,8:09:04,8:11:34,8:16:34,8:18:39,8:20:39,8:23:25,8:28:29,8:35:41,8:38:04,8:41:36
10,6:30:26,,,6:31:32,6:32:41,6:34:15,6:36:28,6:38:56,6:40:36,6:41:51,6:43:56,6:47:41,6:50:06,6:50:56,6:53:51,6:56:46,6:58:01,7:00:06,7:02:11,7:06:21,7:08:01,7:10:31,7:12:36,7:16:46,7:19:16,7:23:01,7:26:21,7:30:56,7:35:56,7:38:01,7:43:01,7:48:01,7:50:56,7:53:01,7:55:56,7:59:41,8:02:11,8:05:06,8:08:51,8:11:46,8:13:51,8:16:46,8:20:31,8:22:36,8:26:19,8:27:56,8:29:36,8:32:22,8:37:36,8:43:35,8:45:26,8:47:28
11,6:35:35,,,6:36:45,6:38:21,6:39:51,6:42:20,6:43:53,6:46:16,6:47:31,6:50:26,6:53:21,6:56:41,6:57:31,7:00:01,7:03:21,7:05:01,7:06:41,7:08:21,7:10:26,7:12:06,7:14:36,7:17:31,7:21:41,7:24:11,7:27:31,7:30:51,7:35:26,7:39:36,7:42:31,7:48:21,7:52:31,7:55:01,7:57:06,8:00:26,8:05:01,8:07:01,8:09:56,8:14:06,8:16:36,8:18:41,8:22:01,8:26:11,8:28:41,8:32:51,8:34:56,8:37:01,8:39:04,8:43:56,8:50:39,8:52:41,8:54:04
12,6:45:02,,,6:46:59,6:48:07,6:49:44,6:52:29,6:54:59,6:57:24,6:58:14,6:59:54,7:04:04,7:06:59,7:08:14,7:10:44,7:13:39,7:15:19,7:16:59,7:19:54,7:23:39,7:26:34,7:29:04,7:31:04,7:35:39,7:38:34,7:41:54,7:45:39,7:51:54,7:55:26,7:58:34,8:02:44,8:06:04,8:09:06,8:11:24,8:13:29,8:18:04,8:19:44,8:22:14,8:25:34,8:27:34,8:29:39,8:32:59,8:36:44,8:39:14,8:43:24,8:45:04,8:46:44,8:49:04,8:55:04,8:59:44,9:02:51,9:04:37
13,6:47:50,,,6:49:23,6:50:33,6:52:08,6:54:31,6:57:23,6:59:28,7:00:18,7:02:48,7:06:33,7:09:40,7:10:18,7:12:48,7:16:08,7:17:23,7:19:03,7:20:43,7:24:28,7:27:23,7:30:43,7:33:13,7:36:58,7:39:53,7:43:13,7:46:58,7:52:23,7:56:08,8:01:08,8:04:28,8:06:08,8:09:53,8:12:19,8:18:31,8:22:16,8:23:56,8:26:26,8:29:46,8:32:16,8:34:46,8:38:56,8:43:56,8:46:26,8:51:26,8:53:31,8:55:11,8:57:32,9:03:06,9:07:41,9:09:14,9:11:19
14,6:53:17,,,6:54:50,6:56:17,6:57:49,7:00:35,7:01:50,7:04:45,7:05:35,7:11:00,7:15:35,7:19:20,7:20:10,7:22:10,7:24:40,7:26:20,7:28:25,7:30:55,7:34:15,7:35:55,7:38:50,7:40:50,7:45:50,7:49:22,7:52:05,7:55:45,8:00:20,8:04:05,8:07:00,8:11:35,8:14:55,8:17:25,8:19:55,8:22:00,8:26:10,8:28:15,8:30:20,8:34:30,8:36:10,8:38:40,8:41:30,8:45:15,8:47:20,8:51:05,8:53:35,8:55:40,8:58:30,9:03:55,9:09:12,9:11:30,9:14:57
15,6:58:27,,,6:59:35,7:01:01,7:02:40,7:04:03,7:04:41,7:05:43,7:06:08,7:06:58,7:08:51,7:09:41,7:10:06,7:12:36,7:15:31,7:16:46,7:18:26,7:20:31,7:23:51,7:27:11,7:29:41,7:31:46,7:36:21,7:39:16,7:42:11,7:45:31,7:51:46,7:55:56,7:58:26,8:02:36,8:05:56,8:08:26,8:10:31,8:13:26,8:17:36,8:18:51,8:21:21,8:24:41,8:27:11,8:28:51,8:32:11,8:35:31,8:37:11,8:41:21,8:43:01,8:44:36,8:46:36,8:53:41,8:59:11,,
16,7:03:16,,,7:04:43,7:06:18,7:08:20,7:09:53,7:12:38,7:14:58,7:15:48,7:19:33,7:22:53,7:26:38,7:27:28,7:30:23,7:33:18,7:35:23,7:37:53,7:40:23,7:43:18,7:44:58,7:47:53,7:50:23,7:54:58,7:59:33,8:05:23,8:07:53,8:12:53,8:16:13,8:20:23,8:26:38,8:28:18,8:31:13,8:33:18,8:34:33,8:39:33,8:41:13,8:44:08,8:48:18,8:50:23,8:52:28,8:55:23,8:59:08,9:01:38,9:06:34,9:08:38,9:10:14,9:13:03,9:18:33,9:23:55,9:26:05,9:27:50
17,7:08:33,,,7:10:23,7:11:51,7:14:33,7:16:13,7:18:08,7:20:53,7:21:43,7:24:13,7:29:13,7:32:33,7:32:58,7:35:28,7:39:33,7:41:13,7:44:33,7:47:28,7:50:23,7:52:28,7:55:23,7:57:28,7:59:58,8:05:23,8:10:48,8:14:03,8:21:28,8:24:23,8:29:23,8:32:43,8:36:53,8:39:23,8:41:53,8:43:08,8:46:53,8:48:33,8:51:03,8:54:23,8:56:53,8:58:33,9:01:53,9:05:13,9:07:18,9:12:18,9:13:56,9:15:55,9:18:43,9:25:23,9:31:40,9:34:11,9:56:13
18,7:13:29,,,7:14:58,7:16:06,7:18:58,7:20:29,7:20:54,7:21:51,7:22:16,7:23:06,7:24:46,7:25:36,7:26:14,7:28:19,7:30:49,7:32:29,7:35:24,7:37:29,7:41:39,7:43:19,7:46:14,7:47:54,7:50:24,7:53:19,7:59:34,8:02:54,8:08:44,8:12:54,8:16:39,8:22:04,8:23:44,8:26:39,8:28:44,8:30:24,8:34:59,8:36:39,8:39:09,8:42:54,8:45:24,8:47:29,8:51:14,8:54:34,8:57:29,9:02:04,9:04:09,9:05:44,9:08:29,9:13:25,9:18:18,9:21:39,9:22:58
19,7:20:03,,,7:22:18,7:25:03,7:28:13,7:30:08,7:32:59,7:35:43,7:36:33,7:40:43,7:45:43,7:49:03,7:50:18,7:52:23,7:59:53,8:02:23,8:05:43,8:08:33,8:12:18,8:13:33,8:16:51,8:19:43,8:28:28,8:36:23,8:39:43,8:43:03,8:50:33,8:53:28,8:58:03,9:02:38,9:06:23,9:09:13,9:10:53,9:12:33,9:15:53,9:17:33,9:19:13,9:21:43,9:23:48,9:25:28,9:28:48,9:31:38,9:33:18,9:38:16,9:39:53,9:41:08,9:43:54,9:48:53,9:53:16,9:55:50,9:57:15
20,7:23:21,,,7:24:54,7:27:25,7:29:26,7:31:40,7:33:39,7:35:39,7:37:19,7:40:39,7:43:09,7:45:44,7:47:04,7:49:34,7:55:19,7:58:39,8:01:34,8:04:29,8:08:14,8:10:19,8:12:24,8:15:19,8:20:19,8:25:44,8:28:39,8:32:19,8:38:06,8:40:34,8:44:44,8:49:44,8:51:49,8:54:44,8:57:39,8:59:44,9:03:54,9:05:59,9:08:54,9:12:14,9:14:44,9:16:49,9:21:24,9:25:34,9:27:39,9:33:04,9:35:34,9:36:44,9:39:58,9:44:33,9:50:04,9:52:04,9:54:21
21,7:31:18,,,7:32:50,7:35:02,7:37:22,7:39:27,7:40:04,7:40:54,7:41:19,7:42:09,7:43:37,7:44:27,7:44:52,7:47:22,7:51:32,7:53:37,7:56:57,7:59:27,8:04:27,8:06:07,8:08:37,8:10:17,8:14:27,8:20:17,8:24:02,8:26:57,8:34:02,8:36:32,8:40:17,8:46:07,8:47:47,8:49:52,8:51:32,8:55:17,8:59:27,9:01:07,9:03:37,9:06:57,9:09:27,9:11:32,9:14:52,9:18:12,9:20:42,9:25:27,9:26:42,9:28:19,9:30:42,9:36:22,9:41:42,9:43:22,9:44:19
22,7:31:54,,,7:33:09,7:35:29,7:38:39,7:40:37,7:43:25,7:46:19,7:47:34,7:49:14,7:52:54,7:56:14,7:57:29,7:59:59,8:05:44,8:11:34,8:14:49,8:16:54,8:19:49,8:21:29,8:25:37,8:33:24,8:47:09,8:49:14,8:53:24,8:56:44,9:03:24,9:07:59,9:12:59,9:16:19,9:17:59,9:20:29,9:22:04,9:24:54,9:28:59,9:30:14,9:32:19,9:35:14,9:36:54,9:38:34,9:41:00,9:44:14,9:45:54,9:50:27,9:51:59,9:53:39,9:55:39,9:59:04,10:02:31,10:04:44,10:05:21
