,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
0,5:02:50,,,5:03:55,5:05:49,5:07:22,5:09:14,5:10:27,5:12:04,5:12:54,5:16:14,5:19:34,5:21:14,5:22:04,5:24:04,5:26:29,5:27:44,5:29:19,5:30:59,5:33:04,5:34:19,5:37:14,5:38:29,5:40:59,5:42:39,5:45:04,5:47:59,5:52:34,5:54:14,5:56:19,6:00:04,6:02:59,6:05:29,6:07:34,6:09:14,6:12:09,6:14:14,6:16:19,6:19:14,6:21:14,6:22:29,6:25:24,6:28:44,6:30:24,6:37:29,6:39:09,6:40:24,6:42:41,6:47:44,6:51:23,6:53:55,6:55:15
1,5:12:34,,,5:14:01,5:15:08,5:16:40,5:21:06,5:22:19,5:23:56,5:24:46,5:26:01,5:29:21,5:31:51,5:32:41,5:34:46,5:37:16,5:38:31,5:40:11,5:41:51,5:43:56,5:45:36,5:48:06,5:49:46,5:53:31,5:55:11,5:57:41,6:00:36,6:04:46,6:08:06,6:09:46,6:14:21,6:18:06,6:20:11,6:22:16,6:26:26,6:29:21,6:30:36,6:33:06,6:35:36,6:38:06,6:39:46,6:43:06,6:46:26,6:48:06,6:54:20,6:56:21,6:57:56,7:01:36,7:05:46,7:10:08,7:12:46,7:13:43
2,5:24:01,,,5:25:06,5:26:37,5:27:47,5:29:18,5:31:47,5:33:27,5:34:17,5:35:32,5:39:42,5:42:49,5:43:27,5:45:32,5:48:27,5:49:42,5:51:22,5:53:02,5:56:22,5:57:12,5:59:42,6:01:22,6:06:47,6:08:27,6:11:22,6:14:17,6:20:07,6:21:47,6:23:52,6:26:22,6:28:52,6:31:22,6:33:02,6:36:47,6:39:17,6:40:32,6:42:37,6:45:07,6:47:12,6:48:27,6:51:47,6:54:42,6:56:47,7:00:30,7:02:07,7:03:47,7:07:27,7:11:22,7:15:52,7:17:52,7:21:24
3,5:30:40,,,5:32:09,5:33:17,5:34:50,5:37:09,5:38:24,5:40:29,5:41:19,5:44:35,5:47:04,5:49:09,5:49:59,5:52:29,5:54:59,5:56:14,5:57:54,5:59:34,6:02:29,6:04:34,6:07:04,6:09:09,6:12:04,6:13:44,6:16:14,6:19:34,6:24:09,6:26:14,6:28:19,6:30:49,6:32:54,6:35:24,6:37:29,6:40:24,6:42:54,6:44:34,6:47:04,6:49:34,6:51:39,6:53:44,6:57:04,7:00:24,7:02:29,7:07:04,7:09:04,7:10:44,7:15:09,7:20:09,7:25:19,7:26:59,7:29:04
4,5:38:32,,,5:39:41,5:40:47,5:42:22,5:43:37,5:45:37,5:47:42,5:48:32,5:50:37,5:54:22,5:57:40,5:58:27,6:00:32,6:03:27,6:04:42,6:06:22,6:08:02,6:09:42,6:11:47,6:14:42,6:16:22,6:20:32,6:22:12,6:25:07,6:28:02,6:32:37,6:35:57,6:39:42,6:43:27,6:48:02,6:50:07,6:52:12,6:54:17,6:56:47,6:58:27,7:00:32,7:03:27,7:05:32,7:07:12,7:10:32,7:14:17,7:16:22,7:20:32,7:22:12,7:23:27,7:28:17,7:33:12,7:38:18,7:41:07,7:42:42
5,5:47:39,,,5:48:48,5:49:58,5:51:29,5:53:06,5:54:19,5:56:24,5:57:14,6:00:09,6:02:14,6:05:34,6:06:24,6:08:54,6:11:49,6:13:29,6:15:09,6:16:49,6:18:54,6:20:09,6:22:14,6:24:14,6:29:14,6:31:19,6:34:14,6:37:09,6:45:04,6:46:44,6:48:49,6:52:34,6:55:29,6:58:24,7:00:54,7:02:09,7:05:29,7:07:34,7:10:29,7:13:24,7:15:54,7:17:59,7:22:09,7:25:54,7:27:59,7:32:34,7:34:39,7:36:19,7:41:29,7:46:06,7:52:49,7:55:14,7:56:54
6,5:55:36,,,5:57:06,5:58:13,5:59:38,6:01:11,6:03:40,6:05:16,6:06:31,6:09:26,6:13:11,6:16:56,6:17:46,6:19:51,6:22:21,6:24:01,6:25:41,6:27:21,6:31:06,6:32:21,6:35:26,6:36:51,6:41:51,6:43:56,6:46:26,6:49:21,6:57:16,7:00:36,7:03:06,7:07:41,7:11:51,7:14:41,7:16:46,7:18:26,7:22:11,7:23:51,7:25:56,7:28:51,7:30:56,7:33:01,7:37:06,7:40:26,7:42:31,7:46:11,7:47:51,7:49:31,7:54:31,7:59:26,8:05:09,8:07:26,8:10:18
7,6:02:53,,,6:04:25,6:05:35,6:06:45,6:08:40,6:10:20,6:12:20,6:13:10,6:15:40,6:19:00,6:21:55,6:22:45,6:25:15,6:27:45,6:29:25,6:31:05,6:32:45,6:34:50,6:36:05,6:39:00,6:41:30,6:46:30,6:49:00,6:51:55,6:54:50,7:01:55,7:04:25,7:08:35,7:12:20,7:16:30,7:18:35,7:21:05,7:22:45,7:26:55,7:29:00,7:31:30,7:34:25,7:37:20,7:39:00,7:42:45,7:46:30,7:48:35,7:52:45,7:54:46,7:56:21,8:02:17,8:07:19,8:12:10,8:14:15,8:15:55
8,6:09:26,,,6:10:35,6:11:46,6:13:21,6:14:55,6:16:31,6:18:31,6:19:46,6:22:16,6:24:46,6:27:16,6:28:06,6:30:11,6:33:31,6:35:36,6:37:16,6:39:21,6:41:26,6:43:31,6:46:26,6:48:31,6:51:26,6:53:31,6:56:51,7:00:31,7:05:56,7:08:26,7:11:46,7:16:46,7:20:56,7:24:16,7:26:46,7:30:31,7:34:41,7:36:21,7:39:16,7:42:11,7:44:36,7:46:41,7:50:51,7:55:01,7:57:56,8:02:31,8:05:01,8:06:41,8:11:06,8:15:17,8:23:03,8:26:06,8:27:02
9,6:14:45,,,6:16:00,6:17:30,6:18:40,6:20:40,6:21:51,6:23:55,6:24:45,6:28:30,6:31:00,6:33:55,6:34:45,6:37:15,6:40:35,6:42:15,6:43:55,6:45:35,6:50:10,6:51:25,6:54:20,6:56:50,7:00:10,7:03:05,7:06:00,7:09:20,7:14:20,7:16:25,7:20:10,7:25:10,7:29:45,7:32:15,7:34:45,7:38:55,7:42:40,7:44:20,7:47:15,7:51:00,7:53:30,7:55:35,7:59:20,8:03:05,8:06:00,8:10:08,8:12:09,8:14:10,8:18:30,8:24:15,8:31:35,8:33:30,8:36:53
10,6:22:38,,,6:24:05,6:25:34,6:27:11,6:28:50,6:30:26,6:32:31,6:33:46,6:38:11,6:41:46,6:45:31,6:45:56,6:48:26,6:51:21,6:53:01,6:54:41,6:56:21,6:59:41,7:00:56,7:03:51,7:06:21,7:10:06,7:12:36,7:16:21,7:19:41,7:26:46,7:29:16,7:32:36,7:38:01,7:40:06,7:43:01,7:45:31,7:48:01,7:53:01,7:54:41,7:57:36,8:00:56,8:03:01,8:05:06,8:09:16,8:13:01,8:15:56,8:21:21,8:22:36,8:24:16,8:27:51,8:34:01,8:40:46,8:44:41,8:47:06
11,6:30:23,,,6:31:51,6:32:56,6:34:56,6:36:31,6:38:56,6:41:26,6:42:16,6:43:56,6:47:16,6:50:11,6:51:01,6:53:51,6:57:06,6:58:21,7:00:01,7:01:36,7:05:46,7:07:01,7:09:31,7:12:51,7:19:06,7:22:01,7:25:21,7:28:36,7:35:16,7:39:51,7:44:01,7:46:56,7:52:21,7:55:16,7:57:46,8:00:41,8:04:26,8:06:06,8:08:51,8:12:36,8:15:31,8:18:01,8:21:16,8:25:26,8:27:56,8:32:26,8:34:31,8:36:11,8:40:06,8:45:26,8:51:04,8:53:51,8:55:37
12,6:35:12,,,6:36:41,6:37:51,6:39:06,6:40:41,6:43:31,6:45:11,6:46:21,6:47:36,6:50:31,6:53:01,6:53:26,6:55:56,6:58:51,7:00:06,7:01:46,7:03:26,7:05:56,7:08:01,7:10:56,7:13:01,7:38:50,7:48:07,7:56:22,7:58:41,8:00:12,8:01:02,8:01:52,8:03:07,8:03:57,8:06:02,8:08:07,8:09:47,8:13:32,8:15:37,8:18:07,8:21:02,8:23:57,8:26:27,8:29:47,8:33:07,8:35:12,8:38:56,8:40:28,8:42:04,8:45:10,8:51:27,8:56:42,8:58:57,9:01:02
13,6:45:17,,,6:46:42,6:47:52,6:49:32,6:52:22,6:54:51,6:57:17,6:58:32,7:02:54,7:06:27,7:09:22,7:10:12,7:13:07,7:16:02,7:18:07,7:19:47,7:21:52,7:23:57,7:25:37,7:28:57,7:32:17,7:38:57,7:41:27,7:45:12,7:49:22,7:56:27,8:00:37,8:04:22,8:09:22,8:16:02,8:18:32,8:20:12,8:22:17,8:26:02,8:27:42,8:29:47,8:33:57,8:36:02,8:37:42,8:41:27,8:44:42,8:46:47,8:51:19,8:52:57,8:54:07,8:57:17,9:01:57,9:06:12,9:07:22,9:09:30
14,6:52:48,,,6:56:44,6:59:24,7:00:07,7:00:31,7:02:04,7:04:03,7:05:18,7:11:08,7:15:43,7:19:03,7:19:53,7:22:48,7:25:43,7:31:48,7:32:23,7:33:13,7:35:18,7:37:48,7:40:43,7:43:38,7:48:13,7:51:08,7:55:18,7:58:38,8:04:28,8:08:13,8:11:33,8:15:43,8:22:23,8:24:53,8:26:58,8:29:53,8:33:38,8:35:43,8:38:13,8:41:33,8:44:03,8:46:08,8:49:03,8:52:23,8:54:28,8:58:12,9:00:13,9:01:28,9:05:23,9:11:29,9:14:48,9:17:13,9:19:00
