,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
0,5:03:37,,,5:04:43,5:05:51,5:07:02,5:08:38,5:10:43,5:12:23,5:13:13,5:16:58,5:19:28,5:21:33,5:22:23,5:24:28,5:27:48,5:29:03,5:30:43,5:32:23,5:34:53,5:36:33,5:39:28,5:41:33,5:44:53,5:46:58,5:49:28,5:52:23,5:56:58,5:59:03,6:01:58,6:05:18,6:06:58,6:09:28,6:11:33,6:12:48,6:15:18,6:16:33,6:18:38,6:21:33,6:23:38,6:25:43,6:29:28,6:32:48,6:34:28,6:38:13,6:39:53,6:41:53,6:48:38,6:54:56,6:58:43,7:00:13,7:01:48
1,5:12:56,,,5:14:24,5:15:11,5:16:50,5:18:51,5:20:49,5:21:56,5:23:06,5:26:26,5:29:21,5:31:51,5:32:41,5:34:46,5:37:41,5:38:56,5:40:11,5:42:16,5:44:46,5:46:01,5:48:56,5:50:11,5:53:31,5:55:11,5:57:41,6:00:31,6:04:41,6:07:56,6:09:36,6:14:11,6:17:31,6:19:11,6:20:46,6:22:51,6:25:11,6:26:26,6:28:04,6:30:31,6:32:06,6:33:46,6:36:16,6:39:11,6:40:51,6:44:36,6:46:16,6:49:06,6:54:41,7:00:01,7:04:30,7:06:16,7:07:41
2,5:22:50,,,5:24:20,5:25:30,5:27:30,5:31:10,5:32:25,5:34:30,5:35:20,5:39:05,5:42:00,5:44:30,5:45:20,5:47:50,5:50:15,5:51:25,5:52:52,5:54:45,5:57:40,5:58:55,6:01:25,6:03:30,6:06:50,6:08:30,6:11:00,6:13:55,6:19:45,6:22:40,6:25:35,6:30:10,6:32:40,6:34:45,6:36:50,6:40:10,6:42:40,6:44:45,6:47:02,6:50:10,6:52:15,6:53:55,6:57:40,7:01:25,7:03:30,7:07:40,7:09:20,7:11:00,7:16:25,7:20:45,7:25:27,7:27:35,7:29:22
3,5:31:48,,,5:32:53,5:34:03,5:35:38,5:37:13,5:38:23,5:40:23,5:41:13,5:42:28,5:44:58,5:47:28,5:47:53,5:50:18,5:52:56,5:53:58,5:55:38,5:57:18,6:01:03,6:03:08,6:05:38,6:07:18,6:11:03,6:13:08,6:15:13,6:18:33,6:24:23,6:26:03,6:28:33,6:31:53,6:36:28,6:38:58,6:41:03,6:43:33,6:47:05,6:48:33,6:50:38,6:53:08,6:55:13,6:56:53,7:00:38,7:04:48,7:06:28,7:11:00,7:13:03,7:14:40,7:20:08,7:25:03,7:30:35,7:31:59,7:33:17
4,5:39:03,,,5:40:16,5:41:28,5:42:59,5:44:33,5:46:25,5:48:28,5:49:18,5:51:23,5:54:43,5:57:33,5:58:23,6:00:53,6:03:23,6:05:03,6:06:43,6:07:58,6:11:43,6:12:58,6:15:03,6:17:33,6:20:03,6:22:08,6:24:38,6:27:33,6:32:33,6:36:18,6:39:38,6:43:23,6:47:58,6:50:53,6:52:33,6:54:13,6:57:58,6:59:38,7:01:43,7:04:38,7:06:33,7:08:13,7:12:23,7:16:08,7:18:38,7:22:23,7:24:28,7:26:08,7:32:44,7:39:28,7:46:03,7:48:06,7:51:06
5,5:46:40,,,5:48:12,5:49:22,5:51:01,5:52:57,5:54:32,5:56:32,5:57:47,6:01:07,6:04:52,6:07:44,6:08:57,6:11:02,6:13:57,6:15:12,6:16:52,6:18:57,6:20:37,6:22:17,6:26:27,6:28:32,6:33:32,6:36:27,6:38:57,6:41:52,6:48:44,6:50:37,6:53:07,6:56:27,6:58:57,7:01:22,7:03:02,7:05:07,7:08:27,7:10:07,7:12:12,7:14:42,7:16:47,7:18:27,7:21:42,7:25:27,7:27:32,7:31:13,7:33:17,7:35:17,7:42:47,7:48:32,7:52:36,7:55:08,7:58:13
6,5:54:14,,,5:55:44,5:56:54,5:58:03,6:00:24,6:03:04,6:04:44,6:05:34,6:07:14,6:10:34,6:12:34,6:12:59,6:15:29,6:18:24,6:19:39,6:20:54,6:22:34,6:24:14,6:25:29,6:27:59,6:30:29,6:34:39,6:37:34,6:40:04,6:43:24,6:49:14,6:53:49,6:55:54,7:00:54,7:02:34,7:05:04,7:07:34,7:09:39,7:12:59,7:14:39,7:17:09,7:20:04,7:22:59,7:24:39,7:27:59,7:32:09,7:34:39,7:38:24,7:40:04,7:41:38,7:47:14,7:53:09,7:57:33,8:00:04,8:03:11
7,6:01:50,,,6:03:25,6:04:35,6:06:08,6:07:45,6:10:05,6:11:45,6:13:00,6:16:45,6:19:15,6:22:10,6:22:35,6:25:30,6:28:25,6:29:40,6:31:45,6:33:25,6:36:20,6:37:10,6:39:40,6:43:25,6:46:45,6:49:15,6:51:45,6:55:05,7:01:45,7:04:15,7:05:51,7:16:15,7:20:25,7:22:55,7:25:00,7:26:40,7:30:50,7:32:05,7:35:00,7:38:20,7:40:45,7:42:50,7:46:05,7:49:00,7:51:30,7:56:01,7:57:11,7:58:45,8:08:50,8:18:50,8:21:33,8:23:40,8:25:07
8,6:09:28,,,6:11:03,6:12:08,6:13:43,6:16:29,6:18:53,6:20:58,6:21:48,6:23:28,6:27:38,6:31:23,6:31:48,6:34:18,6:37:13,6:38:53,6:40:33,6:42:13,6:45:33,6:47:38,6:50:33,6:52:38,6:56:18,6:58:23,7:01:18,7:04:38,7:10:03,7:12:33,7:16:18,7:21:48,7:24:18,7:27:13,7:29:43,7:31:23,7:35:33,7:37:38,7:40:33,7:44:18,7:47:13,7:48:53,7:52:13,7:55:58,7:58:03,8:02:10,8:03:48,8:05:28,8:18:33,8:24:23,8:27:23,8:28:53,8:30:45
9,6:17:24,,,6:18:55,6:20:04,6:21:38,6:24:29,6:26:09,6:28:09,6:28:59,6:32:19,6:36:04,6:38:34,6:39:49,6:41:54,6:44:49,6:46:04,6:47:44,6:49:24,6:51:54,6:53:34,6:56:04,6:58:34,7:04:24,7:07:44,7:10:14,7:13:09,7:18:34,7:20:14,7:26:29,7:29:49,7:34:24,7:36:54,7:40:14,7:43:09,7:46:04,7:47:44,7:50:39,7:53:59,7:56:04,7:57:44,8:01:04,8:04:49,8:06:54,8:11:50,8:13:54,8:15:29,8:27:19,8:31:24,8:34:23,8:37:34,8:39:13
10,6:22:34,,,6:24:05,6:25:15,6:26:30,6:28:30,6:30:10,6:32:15,6:33:30,6:35:35,6:38:55,6:41:25,6:41:50,6:44:20,6:47:02,6:48:30,6:50:35,6:52:40,6:55:10,6:56:50,6:59:45,7:01:25,7:04:45,7:08:05,7:11:00,7:15:42,7:18:45,7:20:50,7:26:15,7:30:50,7:34:35,7:38:20,7:40:50,7:43:20,7:47:05,7:48:45,7:51:40,7:55:25,7:57:55,8:00:00,8:03:45,8:07:55,8:10:25,8:16:15,8:18:20,8:20:25,8:28:50,8:33:35,8:38:05,8:40:10,8:42:15
11,6:29:51,,,6:30:16,6:31:25,6:34:10,6:36:34,6:38:56,6:41:26,6:42:41,6:44:46,6:47:41,6:49:46,6:50:36,6:53:06,6:56:01,6:57:41,6:59:21,7:01:01,7:04:46,7:06:51,7:10:33,7:13:26,7:18:51,7:21:46,7:24:13,7:27:56,7:35:01,7:37:06,7:41:16,7:45:01,7:47:56,7:51:41,7:53:46,7:55:51,7:58:46,8:00:51,8:02:56,8:06:16,8:08:46,8:10:26,8:14:11,8:17:31,8:19:36,8:24:32,8:26:36,8:28:16,8:33:54,8:38:43,8:43:00,8:45:16,8:47:17
12,6:35:38,,,6:37:06,6:38:37,6:40:15,6:42:37,6:44:17,6:46:22,6:47:37,6:51:22,6:55:57,6:59:17,7:00:07,7:02:37,7:05:57,7:07:37,7:10:32,7:12:37,7:15:07,7:16:22,7:19:42,7:23:02,7:29:17,7:32:12,7:36:22,7:40:07,7:48:02,7:50:57,7:54:17,7:58:02,7:59:42,8:02:12,8:05:07,8:08:52,8:12:12,8:14:17,8:16:47,8:20:32,8:22:37,8:24:42,8:28:47,8:31:42,8:33:47,8:37:29,8:39:07,8:40:47,8:45:57,8:50:52,8:55:14,8:56:37,8:59:29
