,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
0,5:02:45,,,5:04:14,5:05:24,5:06:34,5:08:13,5:11:04,5:12:44,5:13:59,5:16:29,5:19:49,5:21:24,5:22:14,5:24:44,5:27:39,5:28:54,5:30:34,5:32:39,5:34:19,5:35:34,5:37:14,5:38:54,5:43:04,5:44:44,5:47:39,5:50:34,5:56:49,5:58:29,6:00:34,6:03:04,6:06:49,6:08:54,6:10:59,6:13:54,6:16:24,6:18:04,6:20:04,6:22:09,6:24:14,6:25:29,6:28:39,6:31:59,6:33:59,6:37:19,6:40:09,6:41:24,6:48:04,6:54:34,7:00:30,7:02:19,7:04:31
1,5:12:15,,,5:13:24,5:14:53,5:16:08,5:18:23,5:19:37,5:21:33,5:22:23,5:26:08,5:29:28,5:32:10,5:32:48,5:35:18,5:38:13,5:39:28,5:40:53,5:42:58,5:44:38,5:45:28,5:47:58,5:49:38,5:52:08,5:54:13,5:56:53,6:00:08,6:04:43,6:07:38,6:10:08,6:14:43,6:18:03,6:20:08,6:22:38,6:24:18,6:27:13,6:28:53,6:30:58,6:33:53,6:36:23,6:38:03,6:41:48,6:45:08,6:47:13,6:51:48,6:53:03,6:55:45,7:02:08,7:09:43,7:16:48,7:18:00,7:19:50
2,5:23:39,,,5:24:54,5:26:04,5:27:18,5:28:24,5:30:44,5:32:24,5:33:14,5:35:19,5:37:24,5:40:19,5:41:09,5:43:14,5:46:09,5:47:49,5:49:04,5:50:44,5:54:04,5:56:09,5:57:49,5:59:29,6:04:54,6:06:34,6:08:59,6:11:49,6:20:04,6:21:44,6:24:14,6:27:09,6:29:14,6:31:19,6:33:24,6:34:39,6:37:34,6:38:49,6:40:54,6:44:14,6:46:19,6:47:59,6:51:14,6:54:09,6:56:14,6:59:34,7:02:04,7:03:19,7:13:39,7:18:04,7:24:21,7:26:50,7:28:04
3,5:31:00,,,5:32:11,5:33:25,5:35:01,5:38:40,5:41:05,5:42:45,5:43:35,5:44:50,5:47:20,5:49:37,5:50:15,5:52:20,5:54:50,5:56:05,5:57:45,5:59:25,6:01:05,6:02:45,6:04:25,6:06:05,6:09:25,6:11:05,6:13:35,6:16:30,6:24:00,6:25:40,6:28:10,6:31:05,6:32:45,6:35:15,6:37:57,6:41:30,6:44:25,6:46:30,6:49:00,6:51:55,6:54:25,6:56:05,7:00:15,7:04:00,7:06:30,7:11:05,7:13:31,7:15:55,7:24:20,7:28:32,7:34:32,7:36:40,7:39:45
4,5:38:24,,,5:39:29,5:41:04,5:42:19,5:44:20,5:45:30,5:47:04,5:47:54,5:51:14,5:54:34,5:57:29,5:58:44,6:00:49,6:03:19,6:04:34,6:06:14,6:07:54,6:11:14,6:12:04,6:14:59,6:17:49,6:22:49,6:25:19,6:28:39,6:32:24,6:36:59,6:39:04,6:41:59,6:44:54,6:48:14,6:50:19,6:52:49,6:55:19,6:57:49,6:59:29,7:01:34,7:04:29,7:06:34,7:08:14,7:11:09,7:14:29,7:16:09,7:20:42,7:24:49,7:26:04,7:32:54,7:36:33,7:41:23,7:43:53,7:46:54
5,5:47:29,,,5:48:32,5:49:41,5:50:54,5:52:26,5:53:41,5:54:56,5:55:46,5:57:26,5:59:31,6:02:10,6:02:46,6:04:51,6:07:21,6:08:36,6:10:16,6:11:56,6:14:01,6:15:16,6:17:21,6:18:36,6:23:11,6:25:41,6:29:51,6:32:46,6:41:06,6:43:11,6:44:51,6:48:06,6:51:51,6:53:56,6:55:36,6:58:56,7:01:26,7:03:06,7:05:11,7:08:31,7:10:36,7:12:12,7:15:06,7:18:26,7:20:31,7:24:07,7:26:31,7:28:06,7:36:31,7:42:09,7:50:04,7:53:01,7:56:20
6,5:55:19,,,5:56:27,5:57:38,5:59:09,6:00:44,6:03:14,6:04:49,6:05:39,6:07:19,6:10:39,6:12:44,6:13:34,6:16:04,6:18:34,6:20:14,6:21:29,6:23:09,6:26:29,6:27:44,6:29:49,6:32:44,6:36:04,6:38:09,6:40:34,6:46:14,6:49:31,6:50:44,6:53:14,6:56:34,6:59:04,7:01:34,7:06:19,7:07:34,7:10:54,7:12:34,7:15:04,7:18:24,7:20:49,7:22:04,7:25:24,7:29:09,7:30:49,7:36:14,7:39:34,7:40:44,7:47:49,7:52:59,8:00:04,8:02:59,8:06:39
7,6:02:48,,,6:03:59,6:05:08,6:06:39,6:08:39,6:10:14,6:12:14,6:13:04,6:15:59,6:19:19,6:22:14,6:23:04,6:25:09,6:27:39,6:29:19,6:30:59,6:32:39,6:35:34,6:36:49,6:40:09,6:42:14,6:45:09,6:47:14,6:50:09,6:53:04,6:57:39,7:00:34,7:02:39,7:08:54,7:11:49,7:14:19,7:16:24,7:19:19,7:23:29,7:25:09,7:28:04,7:30:59,7:33:54,7:35:34,7:39:44,7:43:29,7:45:59,7:50:58,7:53:19,7:55:24,8:02:22,8:07:44,8:14:04,8:16:54,8:18:46
8,6:09:33,,,6:10:40,6:12:10,6:13:20,6:14:51,6:16:30,6:18:30,6:19:20,6:22:40,6:25:10,6:29:07,6:29:45,6:32:15,6:35:35,6:36:50,6:38:30,6:40:10,6:45:10,6:46:25,6:49:20,6:51:25,6:58:05,7:00:10,7:03:05,7:06:25,7:14:20,7:16:25,7:20:10,7:25:35,7:29:45,7:32:40,7:35:10,7:36:25,7:41:00,7:42:40,7:45:10,7:48:05,7:50:35,7:52:15,7:55:35,7:59:20,8:01:25,8:05:56,8:07:33,8:09:35,8:15:05,8:21:30,8:27:13,8:28:57,8:31:02
9,6:17:11,,,6:18:41,6:19:51,6:20:59,6:22:51,6:24:06,6:25:46,6:26:36,6:28:41,6:33:16,6:35:58,6:36:36,6:39:06,6:44:51,6:46:31,6:47:46,6:49:51,6:51:56,6:53:11,6:56:06,6:57:46,7:02:21,7:04:26,7:07:21,7:10:41,7:18:11,7:20:16,7:23:11,7:26:31,7:30:16,7:34:01,7:36:31,7:40:16,7:43:36,7:48:08,7:51:03,7:54:23,7:56:28,7:58:33,8:01:53,8:05:38,8:07:43,8:13:07,8:14:43,8:16:19,8:21:38,8:27:23,8:32:18,8:33:28,8:35:58
10,6:23:46,,,6:24:11,6:25:21,6:26:56,6:28:31,6:30:31,6:32:43,6:33:46,6:35:01,6:39:11,6:40:51,6:42:06,6:44:31,6:50:03,6:51:06,6:52:21,6:54:01,6:57:46,7:00:03,7:03:36,7:05:16,7:11:56,7:14:01,7:16:56,7:19:51,7:26:56,7:28:36,7:33:36,7:38:11,7:43:11,7:46:06,7:48:21,7:52:56,7:56:16,7:57:56,8:00:26,8:04:11,8:06:36,8:08:41,8:11:51,8:14:46,8:17:16,8:21:26,8:22:41,8:24:13,8:27:14,8:32:12,8:37:44,8:40:31,8:42:44
11,6:30:28,,,6:31:56,6:33:25,6:35:01,6:36:33,6:38:56,6:41:26,6:42:41,6:45:11,6:47:41,6:50:11,6:51:26,6:53:56,6:57:41,6:59:21,7:01:01,7:03:06,7:07:41,7:09:21,7:12:41,7:14:46,7:17:41,7:20:11,7:23:06,7:26:26,7:31:01,7:35:36,7:40:36,7:45:11,7:48:06,7:51:01,7:53:31,7:57:16,8:00:11,8:01:26,8:03:56,8:07:16,8:09:21,8:11:26,8:16:01,8:19:21,8:21:26,8:25:36,8:27:41,8:29:16,8:31:36,8:36:01,8:43:18,8:45:06,8:47:23
12,6:35:53,,,6:37:03,6:38:13,6:39:53,6:41:28,6:45:18,6:47:25,6:52:48,6:53:15,6:53:23,6:55:07,6:56:08,7:01:19,7:03:44,7:04:46,7:05:13,7:08:08,7:11:03,7:13:58,7:16:53,7:18:58,7:22:18,7:24:23,7:27:43,7:31:03,7:39:23,7:43:33,7:46:53,7:50:38,7:53:08,7:55:38,7:58:08,8:01:53,8:05:13,8:06:53,8:09:48,8:13:58,8:16:03,8:18:08,8:21:28,8:25:38,8:27:18,8:32:18,8:34:23,8:36:03,8:38:29,8:43:33,8:49:42,8:51:49,8:53:59
13,6:45:06,,,6:46:53,6:50:13,6:51:20,6:52:53,6:54:51,6:56:53,6:58:08,7:00:38,7:04:23,7:07:05,7:07:43,7:10:13,7:13:33,7:15:48,7:19:53,7:22:48,7:26:08,7:28:13,7:31:08,7:33:58,7:40:38,7:43:33,7:47:18,7:51:03,7:56:28,7:59:48,8:03:08,8:08:58,8:10:38,8:12:43,8:14:48,8:18:33,8:21:48,8:23:28,8:25:28,8:28:18,8:30:23,8:32:28,8:35:48,8:39:03,8:40:43,8:44:28,8:46:08,8:47:48,8:49:48,8:54:03,8:57:53,8:59:28,9:01:20
14,6:48:02,,,6:48:02,6:54:49,6:56:22,6:58:27,7:01:42,7:04:07,7:04:57,7:07:52,7:12:27,7:16:12,7:17:02,7:19:32,7:25:47,7:29:34,7:32:13,7:34:42,7:37:32,7:39:37,7:41:42,7:44:07,7:50:22,7:54:07,7:57:52,8:01:37,8:08:42,8:12:52,8:17:27,8:22:02,8:24:07,8:26:37,8:28:32,8:31:02,8:34:22,8:35:49,8:38:07,8:40:37,8:43:07,8:45:12,8:48:07,8:51:52,8:53:57,8:57:39,9:00:02,9:01:17,9:05:22,9:11:12,9:16:25,9:17:47,9:21:44
15,6:53:30,,,6:57:16,7:01:35,7:03:10,7:05:10,7:07:15,7:09:35,7:10:25,7:16:15,7:22:55,7:26:52,7:27:30,7:31:40,7:37:30,7:39:35,7:42:55,7:45:50,7:47:55,7:49:35,7:52:55,7:55:00,8:00:00,8:05:00,8:09:10,8:13:20,8:21:40,8:25:00,8:28:20,8:32:05,8:36:15,8:38:45,8:40:50,8:44:10,8:47:30,8:49:10,8:51:15,8:54:35,8:57:05,8:58:45,9:01:40,9:05:25,9:07:05,9:11:12,9:13:15,9:15:20,9:20:05,9:26:11,9:31:15,9:32:50,
