,Time,Bus_No,Station_No,Next_station,Remain_distance,Total_distance
0,07:12:27,26701,45,西局,769,43049
1,07:14:57,26701,45,西局,349,43469
2,07:15:22,26701,45,西局,46,43772
3,07:15:47,26701,46,六里桥南,552,44310
4,07:16:12,26701,46,六里桥南,259,44603
5,07:17:02,26701,46,六里桥南,0,44862
6,07:18:17,26701,47,六里桥北里,943,45224
7,07:18:42,26701,47,六里桥北里,896,45271
8,07:19:07,26701,47,六里桥北里,804,45363
9,07:19:32,26701,47,六里桥北里,706,45461
10,07:19:53,26701,47,六里桥北里,632,45535
11,07:20:17,26701,47,六里桥北里,566,45601
12,07:20:41,26701,47,六里桥北里,489,45678
13,07:21:02,26701,47,六里桥北里,419,45748
14,07:21:25,26701,47,六里桥北里,289,45878
15,07:21:47,26701,47,六里桥北里,0,46167
16,07:23:21,26701,48,公主坟南,1072,46807
17,07:23:42,26701,48,公主坟南,989,46890
18,07:24:07,26701,48,公主坟南,853,47026
19,07:24:31,26701,48,公主坟南,715,47164
20,07:24:52,26701,48,公主坟南,546,47333
21,07:26:07,26701,48,公主坟南,0,47879
22,07:26:32,26701,49,玉渊潭西门,1531,46769
23,07:26:53,26701,49,玉渊潭西门,1317,46983
24,07:27:17,26701,49,玉渊潭西门,1055,47245
25,07:27:40,26701,49,玉渊潭西门,906,47394
26,07:28:02,26701,49,玉渊潭西门,722,47578
27,07:28:26,26701,49,玉渊潭西门,546,47754
28,07:28:47,26701,49,玉渊潭西门,354,47946
29,07:29:09,26701,49,玉渊潭西门,71,48229
30,07:29:31,26701,50,航天桥南,236,48564
31,07:29:52,26701,50,航天桥南,25,48775
32,07:30:14,26701,2,航天桥北,343,1150
33,07:30:35,26701,2,航天桥北,44,1449
34,07:30:57,26701,2,航天桥北,0,1493
35,07:31:18,26701,3,花园桥北,765,1425
36,07:31:39,26701,3,花园桥北,551,1639
37,07:32:02,26701,3,花园桥北,345,1845
38,07:32:27,26701,3,花园桥北,42,2148
39,07:32:50,26701,3,花园桥北,0,2190
40,07:33:12,26701,4,紫竹桥,538,2287
41,07:33:35,26701,4,紫竹桥,454,2371
42,07:33:57,26701,4,紫竹桥,386,2439
43,07:34:20,26701,4,紫竹桥,330,2495
44,07:34:41,26701,4,紫竹桥,170,2655
45,07:35:02,26701,4,紫竹桥,0,2825
46,07:35:50,26701,5,万寿寺,438,3229
47,07:36:12,26701,5,万寿寺,277,3390
48,07:36:37,26701,5,万寿寺,163,3504
49,07:37:00,26701,5,万寿寺,86,3581
50,07:37:22,26701,5,万寿寺,0,3667
51,07:37:47,26701,6,为公桥,742,3492
52,07:38:12,26701,6,为公桥,646,3588
53,07:38:37,26701,6,为公桥,439,3795
54,07:39:02,26701,6,为公桥,249,3985
55,07:39:27,26701,6,为公桥,0,4234
56,07:39:52,26701,7,苏州桥南,199,4775
57,07:40:17,26701,8,三义庙,576,4751
58,07:40:42,26701,8,三义庙,208,5119
59,07:41:07,26701,9,四通桥西,195,5684
60,07:41:32,26701,10,四通桥东,362,6769
61,07:41:57,26701,10,四通桥东,72,7059
62,07:42:22,26701,11,大钟寺,963,6784
63,07:42:47,26701,11,大钟寺,675,7072
64,07:43:37,26701,11,大钟寺,0,7747
65,07:44:02,26701,12,地铁大钟寺站,277,7833
66,07:44:27,26701,12,地铁大钟寺站,0,8110
67,07:44:52,26701,13,蓟门桥西,0,9534
68,07:45:42,26701,14,北太平桥西,1230,9797
69,07:46:07,26701,14,北太平桥西,952,10075
70,07:46:32,26701,14,北太平桥西,603,10424
71,07:46:57,26701,14,北太平桥西,288,10739
72,07:47:22,26701,14,北太平桥西,0,11027
73,07:48:12,26701,15,马甸桥东,1303,10308
74,07:48:37,26701,15,马甸桥东,1068,10543
75,07:49:02,26701,15,马甸桥东,779,10832
76,07:49:27,26701,15,马甸桥东,579,11032
77,07:49:52,26701,15,马甸桥东,412,11199
78,07:50:17,26701,15,马甸桥东,241,11370
79,07:50:42,26701,15,马甸桥东,176,11435
80,07:51:07,26701,15,马甸桥东,46,11565
81,07:51:32,26701,15,马甸桥东,0,11611
82,07:52:22,26701,16,安华桥西,311,12218
83,07:52:47,26701,16,安华桥西,196,12333
84,07:53:12,26701,16,安华桥西,110,12419
85,07:53:37,26701,16,安华桥西,0,12529
86,07:54:02,26701,17,安贞桥西,745,12649
87,07:54:27,26701,17,安贞桥西,680,12714
88,07:54:52,26701,17,安贞桥西,624,12770
89,07:55:17,26701,17,安贞桥西,542,12852
90,07:55:42,26701,17,安贞桥西,486,12908
91,07:56:07,26701,17,安贞桥西,428,12966
92,07:56:32,26701,17,安贞桥西,287,13107
93,07:56:57,26701,17,安贞桥西,0,13394
94,07:57:47,26701,18,安贞桥东,646,13483
95,07:58:12,26701,18,安贞桥东,592,13537
96,07:58:37,26701,18,安贞桥东,553,13576
97,07:59:02,26701,18,安贞桥东,338,13791
98,07:59:27,26701,18,安贞桥东,0,14129
99,08:00:17,26701,19,和平西桥,587,13807
100,08:00:42,26701,19,和平西桥,448,13946
101,08:01:07,26701,19,和平西桥,186,14208
102,08:01:32,26701,19,和平西桥,173,14221
103,08:04:02,26701,19,和平西桥,14,14380
104,08:04:27,26701,19,和平西桥,0,14394
105,08:05:42,26701,20,和平东桥,72,15087
106,08:06:07,26701,20,和平东桥,0,15159
107,08:06:32,26701,21,太阳宫桥,628,15246
108,08:06:57,26701,21,太阳宫桥,599,15275
109,08:07:22,26701,21,太阳宫桥,518,15356
110,08:07:47,26701,21,太阳宫桥,272,15602
111,08:08:12,26701,21,太阳宫桥,51,15823
112,08:08:37,26701,21,太阳宫桥,0,15874
113,08:09:27,26701,22,西坝河,496,16511
114,08:09:52,26701,22,西坝河,202,16805
115,08:10:17,26701,22,西坝河,0,17007
116,08:11:32,26701,23,静安庄东,881,16951
117,08:11:57,26701,23,静安庄东,620,17212
118,08:12:22,26701,23,静安庄东,383,17449
119,08:12:47,26701,23,静安庄东,368,17464
120,08:13:37,26701,23,静安庄东,313,17519
121,08:14:02,26701,23,静安庄东,102,17730
122,08:14:27,26701,23,静安庄东,0,17832
123,08:16:07,26701,24,三元桥南,691,18613
124,08:16:32,26701,24,三元桥南,607,18697
125,08:16:57,26701,24,三元桥南,545,18759
126,08:17:22,26701,24,三元桥南,478,18826
127,08:17:47,26701,24,三元桥南,381,18923
128,08:18:12,26701,24,三元桥南,336,18968
129,08:18:37,26701,24,三元桥南,257,19047
130,08:19:02,26701,24,三元桥南,162,19142
131,08:19:27,26701,24,三元桥南,10,19294
132,08:20:17,26701,24,三元桥南,0,19304
