,发车时间,1. 航天桥西,2. 航天桥北,3. 花园桥北,4. 紫竹桥,5. 万寿寺,6. 为公桥,7. 苏州桥南,8. 三义庙,9. 四通桥西,10. 四通桥东,11. 大钟寺,12. 地铁大钟寺站,13. 蓟门桥西,14. 北太平桥西,15. 马甸桥东,16. 安华桥西,17. 安贞桥西,18. 安贞桥东,19. 和平西桥,20. 和平东桥,21. 太阳宫桥,22. 西坝河,23. 静安庄东,24. 三元桥南,25. 亮马桥,26. 白家庄,27. 呼家楼南,28. 大北窑北,29. 大北窑南,30. 双井桥北,31. 双井桥南,32. 潘家园桥北,33. 十里河桥北,34. 十里河桥南,35. 方庄桥东,36. 方庄桥西,37. 刘家窑桥,38. 木樨园桥东,39. 木樨园桥西,40. 洋桥西,41. 草桥,42. 玉泉营桥西,43. 夏家胡同,44. 丽泽桥,45. 西局,46. 六里桥南,47. 六里桥北里,48. 公主坟南,49. 玉渊潭西门,50. 航天桥南,51. 航天桥西
0,5:02:59,,5:02:59,5:04:29,5:05:39,5:06:24,5:07:54,5:09:09,5:10:24,5:11:14,5:13:19,5:15:19,5:17:24,5:18:14,5:20:19,5:22:24,5:23:39,5:24:54,5:26:09,5:27:19,5:28:59,5:30:39,5:31:54,5:34:24,5:36:04,5:38:29,5:40:59,5:45:09,5:46:49,5:49:19,5:52:14,5:55:09,5:57:14,5:59:19,6:03:04,6:05:34,6:06:49,6:08:54,6:11:19,6:12:54,6:15:24,6:17:54,6:20:44,6:22:24,6:25:39,6:26:54,6:28:34,6:31:19,6:33:56,6:36:39,6:39:04,
1,5:12:25,,5:12:25,5:14:23,5:15:35,5:18:50,5:21:40,5:23:20,5:24:35,5:25:50,5:29:10,5:33:20,5:34:35,5:35:50,5:37:55,5:40:25,5:41:40,5:43:20,5:45:00,5:46:40,5:47:55,5:50:25,5:52:05,5:56:15,5:58:20,6:00:25,6:03:15,6:07:00,6:08:40,6:11:10,6:13:40,6:15:20,6:17:00,6:18:35,6:20:40,6:23:10,6:24:50,6:26:50,6:29:15,6:31:15,6:32:55,6:36:15,6:38:40,6:41:10,6:44:30,6:46:05,6:47:41,6:51:55,6:56:48,6:59:54,7:01:25,
2,5:23:31,,5:23:31,5:24:58,5:26:06,5:27:16,5:29:41,5:31:16,5:32:56,5:33:46,5:35:51,5:37:56,5:39:23,5:40:26,5:42:56,5:45:26,5:46:41,5:48:21,5:50:01,5:53:21,5:54:11,5:56:41,5:58:21,6:01:16,6:03:21,6:05:26,6:08:21,6:16:41,6:19:11,6:22:06,6:26:16,6:29:36,6:31:41,6:33:21,6:34:36,6:37:06,6:38:46,6:40:51,6:43:21,6:45:01,6:46:41,6:49:36,6:52:31,6:54:11,6:57:26,6:59:06,7:01:31,7:05:51,7:09:36,7:13:51,7:16:33,
3,5:38:28,,5:38:28,5:40:24,5:41:31,5:42:41,5:44:16,5:45:31,5:47:11,5:48:01,5:50:56,5:53:26,5:55:56,5:56:46,5:59:16,6:01:46,6:03:01,6:04:16,6:05:56,6:07:36,6:08:26,6:12:11,6:14:16,6:18:51,6:20:56,6:23:26,6:26:21,6:33:01,6:35:56,6:38:01,6:40:31,6:44:41,6:47:06,6:49:11,6:51:41,6:54:11,6:55:51,6:57:56,7:00:51,7:03:16,7:04:56,7:08:11,7:11:31,7:13:36,7:17:46,7:19:01,7:21:56,7:26:36,7:31:10,7:35:21,7:38:28,
4,5:47:57,,5:47:57,5:49:24,5:50:57,5:52:12,5:53:47,5:55:22,5:57:02,5:57:52,6:00:47,6:03:42,6:05:47,6:07:02,6:09:07,6:12:02,6:13:17,6:15:22,6:16:37,6:19:57,6:21:37,6:24:32,6:26:37,6:32:02,6:34:32,6:37:02,6:40:22,6:45:47,6:47:52,6:49:57,6:52:27,6:56:12,6:58:17,7:00:22,7:02:52,7:05:47,7:07:52,7:09:57,7:12:52,7:15:22,7:17:02,7:20:47,7:24:07,7:26:12,7:30:22,7:32:02,7:34:32,7:39:22,7:43:08,7:47:47,7:49:37,
5,5:55:41,,5:55:41,5:57:16,5:58:56,6:00:06,6:02:31,6:04:11,6:05:51,6:07:06,6:10:01,6:16:11,6:17:26,6:18:41,6:21:36,6:24:31,6:26:11,6:27:51,6:29:56,6:32:01,6:32:46,6:36:31,6:39:26,6:45:16,6:47:21,6:50:16,6:54:01,6:58:36,7:01:56,7:04:26,7:08:36,7:12:46,7:15:16,7:17:46,7:19:26,7:23:11,7:24:51,7:27:21,7:30:16,7:32:21,7:34:26,7:38:36,7:42:21,7:44:26,7:48:36,7:50:16,7:52:41,7:58:06,8:02:51,8:08:06,8:10:26,
6,6:03:02,,6:03:02,6:04:48,6:06:22,6:07:57,6:09:52,6:11:07,6:13:07,6:15:12,6:16:27,6:21:02,6:22:29,6:23:32,6:26:27,6:29:52,6:31:07,6:33:12,6:35:17,6:38:12,6:40:12,6:43:57,6:46:02,6:49:47,6:51:52,6:54:47,6:58:17,7:06:37,7:09:07,7:12:27,7:16:37,7:18:42,7:21:12,7:23:42,7:28:17,7:31:12,7:32:52,7:35:22,7:37:52,7:39:57,7:42:02,7:45:22,7:49:07,7:51:37,7:55:47,7:57:27,7:59:32,8:06:12,8:10:03,8:14:27,8:17:17,
7,6:09:48,,6:09:48,6:11:43,6:12:58,6:14:13,6:17:23,6:19:53,6:21:33,6:23:53,6:25:58,6:28:53,6:31:48,6:32:38,6:35:33,6:38:53,6:40:05,6:41:43,6:43:23,6:47:58,6:49:38,6:51:41,6:57:08,6:58:48,7:00:53,7:03:58,7:07:18,7:15:13,7:17:43,7:23:08,7:27:23,7:33:48,7:34:22,7:35:48,7:40:53,7:43:48,7:45:28,7:47:58,7:51:18,7:53:38,7:56:08,7:59:28,8:02:48,8:04:53,8:09:03,8:10:43,8:12:48,8:16:13,8:20:28,8:26:13,8:29:23,
8,6:17:17,,6:17:17,6:19:12,6:20:38,6:21:52,6:23:57,6:26:27,6:28:07,6:28:57,6:31:52,6:35:12,6:36:39,6:37:42,6:40:12,6:43:07,6:44:22,6:46:02,6:47:42,6:51:02,6:52:17,6:54:22,6:56:27,7:03:02,7:04:42,7:07:42,7:11:52,7:18:57,7:21:27,7:26:27,7:29:22,7:32:17,7:34:22,7:36:52,7:41:27,7:44:47,7:47:17,7:49:47,7:52:42,7:54:47,7:56:52,8:00:12,8:03:32,8:06:02,8:09:47,8:11:52,8:13:57,8:17:57,8:21:48,8:28:22,8:31:51,
9,6:22:44,,6:22:44,6:24:59,6:26:30,6:28:06,6:29:39,6:30:54,6:32:59,6:34:14,6:35:54,6:40:04,6:41:19,6:42:59,6:46:19,6:48:49,6:50:29,6:52:09,6:53:49,6:57:34,6:59:14,7:01:44,7:03:24,7:07:09,7:09:14,7:12:09,7:16:19,7:23:24,7:25:54,7:28:49,7:32:34,7:35:29,7:37:59,7:40:24,7:45:24,7:48:19,7:50:49,7:53:19,7:57:04,7:59:54,8:02:24,8:06:09,8:09:54,8:12:49,8:17:24,8:19:29,8:21:29,8:24:14,8:29:14,8:36:04,8:40:09,
